timestamp,main_meter(kW),PV_battery_system(kW)
2021-01-21 10:00:00+00:00,103.75,-0.75
2021-01-21 11:00:00+00:00,100.58333333333331,-0.9166666666666666
2021-01-21 12:00:00+00:00,101.16666666666669,-1.0
2021-01-21 13:00:00+00:00,96.16666666666669,-1.0
2021-01-21 14:00:00+00:00,93.75,-1.0833333333333333
2021-01-21 15:00:00+00:00,95.75,-1.0833333333333333
2021-01-21 16:00:00+00:00,97.83333333333331,-1.0833333333333333
2021-01-21 17:00:00+00:00,97.91666666666669,-1.1666666666666667
2021-01-21 18:00:00+00:00,116.33333333333331,-1.0833333333333333
2021-01-21 19:00:00+00:00,106.0,1.25
2021-01-21 20:00:00+00:00,154.66666666666666,15.333333333333334
2021-01-21 21:00:00+00:00,141.91666666666666,42.833333333333336
2021-01-21 22:00:00+00:00,130.25,81.33333333333333
2021-01-21 23:00:00+00:00,138.25,106.75
2021-01-22 00:00:00+00:00,174.16666666666666,124.83333333333331
2021-01-22 01:00:00+00:00,225.53846153846155,133.30769230769232
2021-01-22 02:00:00+00:00,246.16666666666663,137.66666666666666
2021-01-22 03:00:00+00:00,237.66666666666663,135.0
2021-01-22 04:00:00+00:00,224.91666666666663,78.91666666666667
2021-01-22 05:00:00+00:00,305.9166666666667,73.0
2021-01-22 06:00:00+00:00,303.4166666666667,69.5
2021-01-22 07:00:00+00:00,86.83333333333333,33.916666666666664
2021-01-22 08:00:00+00:00,110.66666666666669,3.1666666666666665
2021-01-22 09:00:00+00:00,114.41666666666669,-0.6666666666666666
2021-01-22 10:00:00+00:00,108.83333333333331,-1.0
2021-01-22 11:00:00+00:00,107.25,-1.0
2021-01-22 12:00:00+00:00,102.33333333333331,-1.0
2021-01-22 13:00:00+00:00,105.66666666666669,-1.0
2021-01-22 14:00:00+00:00,103.08333333333331,-1.0
2021-01-22 15:00:00+00:00,103.58333333333331,-1.0
2021-01-22 16:00:00+00:00,100.33333333333331,-1.0833333333333333
2021-01-22 17:00:00+00:00,103.33333333333331,-1.0
2021-01-22 18:00:00+00:00,105.25,-1.0
2021-01-22 19:00:00+00:00,96.91666666666669,1.25
2021-01-22 20:00:00+00:00,86.75,15.0
2021-01-22 21:00:00+00:00,59.333333333333336,40.91666666666666
2021-01-22 22:00:00+00:00,24.166666666666668,77.33333333333333
2021-01-22 23:00:00+00:00,2.4166666666666665,99.91666666666669
2021-01-23 00:00:00+00:00,-6.833333333333333,116.33333333333331
2021-01-23 01:00:00+00:00,-12.0,120.3076923076923
2021-01-23 02:00:00+00:00,-29.75,136.66666666666666
2021-01-23 03:00:00+00:00,-28.416666666666668,136.58333333333334
2021-01-23 04:00:00+00:00,-18.916666666666668,124.33333333333331
2021-01-23 05:00:00+00:00,3.083333333333333,102.75
2021-01-23 06:00:00+00:00,39.083333333333336,69.08333333333333
2021-01-23 07:00:00+00:00,74.25,33.666666666666664
2021-01-23 08:00:00+00:00,103.25,2.583333333333333
2021-01-23 09:00:00+00:00,108.41666666666669,-1.0
2021-01-23 10:00:00+00:00,101.08333333333331,-1.0
2021-01-23 11:00:00+00:00,98.25,-1.0
2021-01-23 12:00:00+00:00,103.16666666666669,-1.0
2021-01-23 13:00:00+00:00,100.91666666666669,-1.0
2021-01-23 14:00:00+00:00,99.33333333333331,-1.0
2021-01-23 15:00:00+00:00,100.5,-1.0
2021-01-23 16:00:00+00:00,99.0,-1.0
2021-01-23 17:00:00+00:00,100.41666666666669,-1.0
2021-01-23 18:00:00+00:00,98.5,-1.0
2021-01-23 19:00:00+00:00,95.08333333333331,1.1666666666666667
2021-01-23 20:00:00+00:00,84.75,14.25
2021-01-23 21:00:00+00:00,56.583333333333336,41.66666666666666
2021-01-23 22:00:00+00:00,21.416666666666668,79.83333333333333
2021-01-23 23:00:00+00:00,-0.1666666666666666,103.58333333333331
2021-01-24 00:00:00+00:00,-14.083333333333334,117.66666666666669
2021-01-24 01:00:00+00:00,-16.76923076923077,126.92307692307692
2021-01-24 02:00:00+00:00,-24.166666666666668,135.0
2021-01-24 03:00:00+00:00,-26.08333333333333,134.83333333333334
2021-01-24 04:00:00+00:00,-13.916666666666666,125.91666666666669
2021-01-24 05:00:00+00:00,4.583333333333333,106.33333333333331
2021-01-24 06:00:00+00:00,35.25,70.83333333333333
2021-01-24 07:00:00+00:00,81.25,26.0
2021-01-24 08:00:00+00:00,101.75,4.916666666666667
2021-01-24 09:00:00+00:00,105.41666666666669,-0.6666666666666666
2021-01-24 10:00:00+00:00,106.08333333333331,-0.6666666666666666
2021-01-24 11:00:00+00:00,105.83333333333331,-0.9166666666666666
2021-01-24 12:00:00+00:00,106.58333333333331,-1.1666666666666667
2021-01-24 13:00:00+00:00,104.91666666666669,-1.0833333333333333
2021-01-24 14:00:00+00:00,102.5,-1.0
2021-01-24 15:00:00+00:00,103.41666666666669,-1.0
2021-01-24 16:00:00+00:00,105.33333333333331,-1.0
2021-01-24 17:00:00+00:00,109.33333333333331,-1.0
2021-01-24 18:00:00+00:00,121.08333333333331,-1.0
2021-01-24 19:00:00+00:00,190.25,1.25
2021-01-24 20:00:00+00:00,294.6666666666667,15.916666666666666
2021-01-24 21:00:00+00:00,291.9166666666667,44.25
2021-01-24 22:00:00+00:00,269.5833333333333,80.75
2021-01-24 23:00:00+00:00,323.5,107.08333333333331
2021-01-25 00:00:00+00:00,342.8333333333333,122.5
2021-01-25 01:00:00+00:00,303.15384615384613,130.92307692307693
2021-01-25 02:00:00+00:00,311.0833333333333,137.66666666666666
2021-01-25 03:00:00+00:00,218.3333333333333,139.16666666666666
2021-01-25 04:00:00+00:00,256.5,130.0
2021-01-25 05:00:00+00:00,274.3333333333333,107.66666666666669
2021-01-25 06:00:00+00:00,308.25,71.75
2021-01-25 07:00:00+00:00,82.25,35.333333333333336
2021-01-25 08:00:00+00:00,106.75,4.333333333333333
2021-01-25 09:00:00+00:00,114.75,-0.5833333333333334
2021-01-25 10:00:00+00:00,110.83333333333331,-0.8333333333333334
2021-01-25 11:00:00+00:00,112.33333333333331,-1.0
2021-01-25 12:00:00+00:00,109.66666666666669,-1.0833333333333333
2021-01-25 13:00:00+00:00,108.33333333333331,-1.0833333333333333
2021-01-25 14:00:00+00:00,106.91666666666669,-1.0
2021-01-25 15:00:00+00:00,106.25,-0.9166666666666666
2021-01-25 16:00:00+00:00,104.83333333333331,-1.0
2021-01-25 17:00:00+00:00,104.25,-1.0
2021-01-25 18:00:00+00:00,104.16666666666669,-1.0
2021-01-25 19:00:00+00:00,100.66666666666669,0.8333333333333334
2021-01-25 20:00:00+00:00,89.08333333333333,13.833333333333334
2021-01-25 21:00:00+00:00,61.5,41.41666666666666
2021-01-25 22:00:00+00:00,25.5,79.75
2021-01-25 23:00:00+00:00,-2.333333333333333,105.58333333333331
2021-01-26 00:00:00+00:00,-15.333333333333334,121.83333333333331
2021-01-26 01:00:00+00:00,-24.615384615384617,134.23076923076923
2021-01-26 02:00:00+00:00,-30.58333333333333,138.75
2021-01-26 03:00:00+00:00,-26.33333333333333,136.91666666666666
2021-01-26 04:00:00+00:00,-7.166666666666667,124.0
2021-01-26 05:00:00+00:00,11.75,101.33333333333331
2021-01-26 06:00:00+00:00,53.91666666666666,62.75
2021-01-26 07:00:00+00:00,74.66666666666667,36.25
2021-01-26 08:00:00+00:00,108.25,2.6666666666666665
2021-01-26 09:00:00+00:00,111.5,-0.9166666666666666
2021-01-26 10:00:00+00:00,111.91666666666669,-1.0
2021-01-26 11:00:00+00:00,108.5,-1.0
2021-01-26 12:00:00+00:00,109.5,-1.0
2021-01-26 13:00:00+00:00,108.16666666666669,-1.0
2021-01-26 14:00:00+00:00,106.75,-1.0
2021-01-26 15:00:00+00:00,108.16666666666669,-0.9166666666666666
2021-01-26 16:00:00+00:00,108.83333333333331,-0.5833333333333334
2021-01-26 17:00:00+00:00,109.33333333333331,-0.6666666666666666
2021-01-26 18:00:00+00:00,188.75,-0.3333333333333333
2021-01-26 19:00:00+00:00,234.8333333333333,1.5833333333333333
2021-01-26 20:00:00+00:00,386.4166666666667,8.583333333333334
2021-01-26 21:00:00+00:00,463.4166666666667,12.166666666666666
2021-01-26 22:00:00+00:00,449.0,18.166666666666668
2021-01-26 23:00:00+00:00,396.9166666666667,38.75
2021-01-27 00:00:00+00:00,345.5833333333333,62.083333333333336
2021-01-27 01:00:00+00:00,325.0,47.69230769230769
2021-01-27 02:00:00+00:00,272.5833333333333,66.83333333333333
2021-01-27 03:00:00+00:00,277.1666666666667,65.83333333333333
2021-01-27 04:00:00+00:00,318.0833333333333,39.583333333333336
2021-01-27 05:00:00+00:00,298.75,41.0
2021-01-27 06:00:00+00:00,293.5,30.166666666666668
2021-01-27 07:00:00+00:00,106.0,6.583333333333333
2021-01-27 08:00:00+00:00,110.58333333333331,0.3333333333333333
2021-01-27 09:00:00+00:00,107.25,0.75
2021-01-27 10:00:00+00:00,105.0,1.75
2021-01-27 11:00:00+00:00,106.58333333333331,0.3333333333333333
2021-01-27 12:00:00+00:00,105.83333333333331,0.9166666666666666
2021-01-27 13:00:00+00:00,104.5,1.3333333333333333
2021-01-27 14:00:00+00:00,105.16666666666669,0.75
2021-01-27 15:00:00+00:00,104.66666666666669,0.5833333333333334
2021-01-27 16:00:00+00:00,104.66666666666669,0.25
2021-01-27 17:00:00+00:00,104.25,0.6666666666666666
2021-01-27 18:00:00+00:00,121.16666666666669,0.5833333333333334
2021-01-27 19:00:00+00:00,179.58333333333334,1.0833333333333333
2021-01-27 20:00:00+00:00,288.4166666666667,3.583333333333333
2021-01-27 21:00:00+00:00,301.1666666666667,9.166666666666666
2021-01-27 22:00:00+00:00,275.0833333333333,16.916666666666668
2021-01-27 23:00:00+00:00,253.66666666666663,33.916666666666664
2021-01-28 00:00:00+00:00,286.1666666666667,5.916666666666667
2021-01-28 01:00:00+00:00,347.15384615384613,-55.76923076923077
2021-01-28 02:00:00+00:00,251.5,37.333333333333336
2021-01-28 03:00:00+00:00,223.41666666666663,41.083333333333336
2021-01-28 04:00:00+00:00,231.8333333333333,41.0
2021-01-28 05:00:00+00:00,234.41666666666663,21.166666666666668
2021-01-28 06:00:00+00:00,245.75,31.08333333333333
2021-01-28 07:00:00+00:00,42.0,74.91666666666667
2021-01-28 08:00:00+00:00,50.083333333333336,58.833333333333336
2021-01-28 09:00:00+00:00,107.0,-0.5
2021-01-28 10:00:00+00:00,101.58333333333331,5.833333333333333
2021-01-28 11:00:00+00:00,180.0,-68.66666666666667
2021-01-28 12:00:00+00:00,179.41666666666666,-77.58333333333333
2021-01-28 13:00:00+00:00,127.66666666666669,-26.666666666666668
2021-01-28 14:00:00+00:00,100.66666666666669,-1.1666666666666667
2021-01-28 15:00:00+00:00,98.75,-1.0833333333333333
2021-01-28 16:00:00+00:00,100.91666666666669,-0.6666666666666666
2021-01-28 17:00:00+00:00,103.5,-1.0833333333333333
2021-01-28 18:00:00+00:00,116.41666666666669,-0.9166666666666666
2021-01-28 19:00:00+00:00,144.91666666666666,-1.0
2021-01-28 20:00:00+00:00,229.75,2.583333333333333
2021-01-28 21:00:00+00:00,256.25,8.166666666666666
2021-01-28 22:00:00+00:00,230.46153846153845,16.692307692307693
2021-01-28 23:00:00+00:00,222.5,31.285714285714285
2021-01-29 00:00:00+00:00,214.0,49.71428571428572
2021-01-29 01:00:00+00:00,224.0,54.0
2021-01-29 02:00:00+00:00,234.0,54.0
2021-01-29 03:00:00+00:00,235.28571428571428,55.42857142857143
2021-01-29 04:00:00+00:00,213.8,62.25
2021-01-29 05:00:00+00:00,225.75,49.0
2021-01-29 06:00:00+00:00,204.5,31.6
2021-01-29 07:00:00+00:00,31.857142857142858,77.14285714285714
2021-01-29 08:00:00+00:00,45.8,57.66666666666666
2021-01-29 09:00:00+00:00,81.0,10.2
2021-01-29 10:00:00+00:00,88.66666666666667,6.375
2021-01-29 11:00:00+00:00,167.5,-62.4
2021-01-29 12:00:00+00:00,181.5,-78.2
2021-01-29 13:00:00+00:00,134.8,-27.33333333333333
2021-01-29 14:00:00+00:00,102.4,-1.1428571428571428
2021-01-29 15:00:00+00:00,102.16666666666669,-1.2
2021-01-29 16:00:00+00:00,99.85714285714286,-1.5
2021-01-29 17:00:00+00:00,102.75,-1.3333333333333333
2021-01-29 18:00:00+00:00,99.85714285714286,-1.1428571428571428
2021-01-29 19:00:00+00:00,100.5,-1.2
2021-01-29 20:00:00+00:00,90.0,11.5
2021-01-29 21:00:00+00:00,63.8,29.6
2021-01-29 22:00:00+00:00,67.2,26.2
2021-01-29 23:00:00+00:00,67.25,27.5
2021-01-30 00:00:00+00:00,29.5,68.625
2021-01-30 01:00:00+00:00,1.5714285714285714,89.88888888888889
2021-01-30 02:00:00+00:00,-16.0,127.5
2021-01-30 03:00:00+00:00,59.333333333333336,42.5
2021-01-30 04:00:00+00:00,93.5,6.666666666666667
2021-01-30 05:00:00+00:00,89.83333333333333,6.6
2021-01-30 06:00:00+00:00,87.0,13.0
2021-01-30 07:00:00+00:00,90.8,2.8
2021-01-30 08:00:00+00:00,94.83333333333331,2.5
2021-01-30 09:00:00+00:00,99.57142857142856,-1.0
2021-01-30 10:00:00+00:00,99.28571428571428,-1.25
2021-01-30 11:00:00+00:00,97.66666666666669,-1.1428571428571428
2021-01-30 12:00:00+00:00,96.0,-1.25
2021-01-30 13:00:00+00:00,96.14285714285714,-1.1428571428571428
2021-01-30 14:00:00+00:00,95.2,-1.25
2021-01-30 15:00:00+00:00,101.0,-1.1428571428571428
2021-01-30 16:00:00+00:00,98.83333333333331,-1.1666666666666667
2021-01-30 17:00:00+00:00,97.66666666666669,-1.0
2021-01-30 18:00:00+00:00,97.33333333333331,-1.0
2021-01-30 19:00:00+00:00,93.0,-0.25
2021-01-30 20:00:00+00:00,85.33333333333333,9.333333333333334
2021-01-30 21:00:00+00:00,75.2,17.8
2021-01-30 22:00:00+00:00,64.0,33.0
2021-01-30 23:00:00+00:00,30.33333333333333,67.5
2021-01-31 00:00:00+00:00,6.0,108.6
2021-01-31 01:00:00+00:00,17.0,95.66666666666669
2021-01-31 02:00:00+00:00,43.5,53.16666666666666
2021-01-31 03:00:00+00:00,50.42857142857143,43.42857142857143
2021-01-31 04:00:00+00:00,-2.833333333333333,109.66666666666669
2021-01-31 05:00:00+00:00,53.5,57.5
2021-01-31 06:00:00+00:00,42.333333333333336,51.8
2021-01-31 07:00:00+00:00,88.0,9.77777777777778
2021-01-31 08:00:00+00:00,98.2,-0.3333333333333333
2021-01-31 09:00:00+00:00,102.6,-1.0
2021-01-31 10:00:00+00:00,98.28571428571428,-1.0
2021-01-31 11:00:00+00:00,100.83333333333331,-1.0
2021-01-31 12:00:00+00:00,101.14285714285714,-1.2
2021-01-31 13:00:00+00:00,99.5,-1.0
2021-01-31 14:00:00+00:00,98.8,-1.2
2021-01-31 15:00:00+00:00,102.83333333333331,-1.25
2021-01-31 16:00:00+00:00,105.83333333333331,-1.0
2021-01-31 17:00:00+00:00,102.57142857142856,-1.0
2021-01-31 18:00:00+00:00,120.83333333333331,-1.1666666666666667
2021-01-31 19:00:00+00:00,146.0,0.1666666666666666
2021-01-31 20:00:00+00:00,221.0,15.4
2021-01-31 21:00:00+00:00,239.8571428571429,32.55555555555556
2021-01-31 22:00:00+00:00,333.8,74.75
2021-01-31 23:00:00+00:00,318.5,83.66666666666667
2021-02-01 00:00:00+00:00,338.3333333333333,80.71428571428571
2021-02-01 01:00:00+00:00,274.85714285714283,95.6
2021-02-01 02:00:00+00:00,242.6,136.83333333333334
2021-02-01 03:00:00+00:00,244.8333333333333,134.6
2021-02-01 04:00:00+00:00,241.0,128.66666666666666
2021-02-01 05:00:00+00:00,268.0,92.16666666666669
2021-02-01 06:00:00+00:00,275.0,54.125
2021-02-01 07:00:00+00:00,88.5,20.0
2021-02-01 08:00:00+00:00,102.71428571428572,2.555555555555556
2021-02-01 09:00:00+00:00,110.66666666666669,-1.0
2021-02-01 10:00:00+00:00,103.0,-1.1666666666666667
2021-02-01 11:00:00+00:00,99.66666666666669,-1.5714285714285714
2021-02-01 12:00:00+00:00,103.0,-1.8
2021-02-01 13:00:00+00:00,103.0,-1.4
2021-02-01 14:00:00+00:00,106.5,-1.3333333333333333
2021-02-01 15:00:00+00:00,102.57142857142856,-1.3333333333333333
2021-02-01 16:00:00+00:00,105.0,-1.5714285714285714
2021-02-01 17:00:00+00:00,104.0,-1.75
2021-02-01 18:00:00+00:00,121.16666666666669,-1.8
2021-02-01 19:00:00+00:00,146.0,-1.2857142857142858
2021-02-01 20:00:00+00:00,228.8,-0.6
2021-02-01 21:00:00+00:00,242.3333333333333,3.0
2021-02-01 22:00:00+00:00,242.8,22.666666666666668
2021-02-01 23:00:00+00:00,202.3333333333333,46.5
2021-02-02 00:00:00+00:00,176.5,68.5
2021-02-02 01:00:00+00:00,174.57142857142858,92.0
2021-02-02 02:00:00+00:00,186.1428571428572,82.0
2021-02-02 03:00:00+00:00,139.42857142857142,104.44444444444444
2021-02-02 04:00:00+00:00,109.5,117.16666666666669
2021-02-02 05:00:00+00:00,128.5,107.6
2021-02-02 06:00:00+00:00,136.71428571428572,77.57142857142857
2021-02-02 07:00:00+00:00,17.8,82.2
2021-02-02 08:00:00+00:00,20.166666666666668,70.33333333333333
2021-02-02 09:00:00+00:00,102.5,-1.5
2021-02-02 10:00:00+00:00,93.33333333333331,2.7
2021-02-02 11:00:00+00:00,162.16666666666666,-53.5
2021-02-02 12:00:00+00:00,172.66666666666666,-77.0
2021-02-02 13:00:00+00:00,131.4,-31.6
2021-02-02 14:00:00+00:00,105.71428571428572,-1.5714285714285714
2021-02-02 15:00:00+00:00,99.6,-1.5
2021-02-02 16:00:00+00:00,104.2,-1.5714285714285714
2021-02-02 17:00:00+00:00,109.0,-1.3333333333333333
2021-02-02 18:00:00+00:00,120.42857142857144,-1.6666666666666667
2021-02-02 19:00:00+00:00,107.14285714285714,-0.5714285714285714
2021-02-02 20:00:00+00:00,182.4,8.5
2021-02-02 21:00:00+00:00,141.8,13.0
2021-02-02 22:00:00+00:00,151.0,51.5
2021-02-02 23:00:00+00:00,100.0,107.2
2021-02-03 00:00:00+00:00,161.4,30.83333333333333
2021-02-03 01:00:00+00:00,126.83333333333331,61.5
2021-02-03 02:00:00+00:00,113.6,97.42857142857144
2021-02-03 03:00:00+00:00,130.66666666666666,98.71428571428572
2021-02-03 04:00:00+00:00,172.75,99.66666666666669
2021-02-03 05:00:00+00:00,162.0,84.8
2021-02-03 06:00:00+00:00,146.25,97.16666666666669
2021-02-03 07:00:00+00:00,5.833333333333333,86.8
2021-02-03 08:00:00+00:00,36.5,72.57142857142857
2021-02-03 09:00:00+00:00,88.14285714285714,23.33333333333333
2021-02-03 10:00:00+00:00,97.6,2.25
2021-02-03 11:00:00+00:00,159.5,-50.42857142857143
2021-02-03 12:00:00+00:00,182.0,-77.5
2021-02-03 13:00:00+00:00,138.33333333333334,-52.0
2021-02-03 14:00:00+00:00,100.83333333333331,-1.5
2021-02-03 15:00:00+00:00,100.66666666666669,-1.6666666666666667
2021-02-03 16:00:00+00:00,101.33333333333331,-1.3333333333333333
2021-02-03 17:00:00+00:00,109.5,-1.2
2021-02-03 18:00:00+00:00,121.2,0.0
2021-02-03 19:00:00+00:00,119.5,1.125
2021-02-03 20:00:00+00:00,194.5,15.285714285714286
2021-02-03 21:00:00+00:00,205.5,48.833333333333336
2021-02-03 22:00:00+00:00,191.5,73.5
2021-02-03 23:00:00+00:00,189.6,95.2
2021-02-04 00:00:00+00:00,236.0,117.66666666666669
2021-02-04 01:00:00+00:00,313.8,127.25
2021-02-04 02:00:00+00:00,235.3333333333333,138.85714285714286
2021-02-04 03:00:00+00:00,218.6,141.75
2021-02-04 04:00:00+00:00,255.4,100.5
2021-02-04 05:00:00+00:00,252.0,101.66666666666669
2021-02-04 06:00:00+00:00,290.1428571428572,57.0
2021-02-04 07:00:00+00:00,29.5,96.57142857142856
2021-02-04 08:00:00+00:00,51.85714285714285,55.85714285714285
2021-02-04 09:00:00+00:00,105.0,4.833333333333333
2021-02-04 10:00:00+00:00,87.83333333333333,10.285714285714286
2021-02-04 11:00:00+00:00,175.8,-77.4
2021-02-04 12:00:00+00:00,182.8333333333333,-77.6
2021-02-04 13:00:00+00:00,146.4,-26.33333333333333
2021-02-04 14:00:00+00:00,102.4,-1.8
2021-02-04 15:00:00+00:00,102.5,-1.5555555555555556
2021-02-04 16:00:00+00:00,105.6,-2.0
2021-02-04 17:00:00+00:00,106.83333333333331,-2.5
2021-02-04 18:00:00+00:00,129.4,-0.3333333333333333
2021-02-04 19:00:00+00:00,118.83333333333331,1.375
2021-02-04 20:00:00+00:00,258.1666666666667,13.666666666666666
2021-02-04 21:00:00+00:00,185.16666666666663,41.71428571428572
2021-02-04 22:00:00+00:00,206.6,79.42857142857143
2021-02-04 23:00:00+00:00,230.66666666666663,100.42857142857144
2021-02-05 00:00:00+00:00,315.1666666666667,115.5
2021-02-05 01:00:00+00:00,273.57142857142856,128.4
2021-02-05 02:00:00+00:00,309.8333333333333,135.33333333333334
2021-02-05 03:00:00+00:00,246.66666666666663,138.0
2021-02-05 04:00:00+00:00,267.1666666666667,123.71428571428572
2021-02-05 05:00:00+00:00,262.25,103.25
2021-02-05 06:00:00+00:00,272.2,96.0
2021-02-05 07:00:00+00:00,61.0,87.5
2021-02-05 08:00:00+00:00,43.2,64.16666666666667
2021-02-05 09:00:00+00:00,101.83333333333331,-1.0
2021-02-05 10:00:00+00:00,108.0,2.75
2021-02-05 11:00:00+00:00,183.0,-77.0
2021-02-05 12:00:00+00:00,176.0,-77.71428571428571
2021-02-05 13:00:00+00:00,125.0,-30.428571428571427
2021-02-05 14:00:00+00:00,102.0,-0.8571428571428571
2021-02-05 15:00:00+00:00,100.5,-1.0
2021-02-05 16:00:00+00:00,104.6,-1.6
2021-02-05 17:00:00+00:00,101.8,-1.25
2021-02-05 18:00:00+00:00,107.5,-1.5
2021-02-05 19:00:00+00:00,99.0,-1.0
2021-02-05 20:00:00+00:00,89.14285714285714,7.0
2021-02-05 21:00:00+00:00,82.2,20.666666666666668
2021-02-05 22:00:00+00:00,65.0,31.166666666666668
2021-02-05 23:00:00+00:00,83.83333333333333,12.4
2021-02-06 00:00:00+00:00,72.14285714285714,25.8
2021-02-06 01:00:00+00:00,70.2,23.83333333333333
2021-02-06 02:00:00+00:00,78.33333333333333,24.166666666666668
2021-02-06 03:00:00+00:00,61.0,38.75
2021-02-06 04:00:00+00:00,82.5,16.166666666666668
2021-02-06 05:00:00+00:00,92.0,7.666666666666667
2021-02-06 06:00:00+00:00,93.0,5.142857142857143
2021-02-06 07:00:00+00:00,93.33333333333331,2.6666666666666665
2021-02-06 08:00:00+00:00,65.57142857142857,39.888888888888886
2021-02-06 09:00:00+00:00,54.2,49.0
2021-02-06 10:00:00+00:00,50.0,48.66666666666666
2021-02-06 11:00:00+00:00,157.83333333333334,-76.57142857142857
2021-02-06 12:00:00+00:00,117.0,-3.2857142857142856
2021-02-06 13:00:00+00:00,108.16666666666669,-1.1666666666666667
2021-02-06 14:00:00+00:00,103.75,-1.5
2021-02-06 15:00:00+00:00,104.16666666666669,-1.6
2021-02-06 16:00:00+00:00,103.42857142857144,-1.5
2021-02-06 17:00:00+00:00,103.33333333333331,-1.3333333333333333
2021-02-06 18:00:00+00:00,106.66666666666669,-1.8
2021-02-06 19:00:00+00:00,93.0,10.2
2021-02-06 20:00:00+00:00,48.333333333333336,54.0
2021-02-06 21:00:00+00:00,41.0,50.0
2021-02-06 22:00:00+00:00,46.285714285714285,53.0
2021-02-06 23:00:00+00:00,54.0,42.5
2021-02-07 00:00:00+00:00,12.5,96.66666666666669
2021-02-07 01:00:00+00:00,31.25,59.285714285714285
2021-02-07 02:00:00+00:00,-27.6,128.8
2021-02-07 03:00:00+00:00,-41.0,139.0
2021-02-07 04:00:00+00:00,-29.666666666666668,129.0
2021-02-07 05:00:00+00:00,-11.833333333333334,110.625
2021-02-07 06:00:00+00:00,24.4,74.0
2021-02-07 07:00:00+00:00,69.8,39.6
2021-02-07 08:00:00+00:00,43.66666666666666,46.5
2021-02-07 10:00:00+00:00,47.4,46.75
2021-02-07 11:00:00+00:00,179.25,-78.0
2021-02-07 12:00:00+00:00,173.16666666666666,-78.0
2021-02-07 13:00:00+00:00,120.0,-23.142857142857142
2021-02-07 14:00:00+00:00,98.2,-1.2
2021-02-07 15:00:00+00:00,95.14285714285714,-1.125
2021-02-07 16:00:00+00:00,103.25,-1.6666666666666667
2021-02-07 17:00:00+00:00,97.83333333333331,-0.8333333333333334
2021-02-07 18:00:00+00:00,112.0,-0.1428571428571428
