timestamp,main_meter(kW)
2020-01-24 08:00:00+00:00,352.7098331451416
2020-01-24 09:00:00+00:00,339.3982172012329
2020-01-24 10:00:00+00:00,317.2961664199829
2020-01-24 11:00:00+00:00,307.4354858398437
2020-01-24 12:00:00+00:00,308.479323387146
2020-01-24 13:00:00+00:00,263.4316244125366
2020-01-24 14:00:00+00:00,262.2000026702881
2020-01-24 15:00:00+00:00,258.6476211547852
2020-01-24 16:00:00+00:00,223.1228065490723
2020-01-24 17:00:00+00:00,199.23384475708008
2020-01-24 18:00:00+00:00,199.1224670410156
2020-01-24 19:00:00+00:00,198.0033950805664
2020-01-24 20:00:00+00:00,163.1773681640625
2020-01-24 21:00:00+00:00,131.561767578125
2020-01-24 22:00:00+00:00,131.03333282470703
2020-01-24 23:00:00+00:00,128.64912223815918
2020-01-25 00:00:00+00:00,146.35281372070312
2020-01-25 01:00:00+00:00,175.65555953979492
2020-01-25 02:00:00+00:00,146.06666946411133
2020-01-25 03:00:00+00:00,142.2605438232422
2020-01-25 04:00:00+00:00,142.9264678955078
2020-01-25 05:00:00+00:00,138.43563270568848
2020-01-25 06:00:00+00:00,142.01111221313477
2020-01-25 07:00:00+00:00,141.97750282287598
2020-01-25 08:00:00+00:00,140.55862045288086
2020-01-25 09:00:00+00:00,142.6508560180664
2020-01-25 10:00:00+00:00,136.58494758605957
2020-01-25 11:00:00+00:00,135.25897407531738
2020-01-25 12:00:00+00:00,132.33110237121582
2020-01-25 13:00:00+00:00,146.39432525634766
2020-01-25 14:00:00+00:00,144.8028678894043
2020-01-25 15:00:00+00:00,144.83709335327148
2020-01-25 16:00:00+00:00,141.0840187072754
2020-01-25 17:00:00+00:00,151.80919647216797
2020-01-25 18:00:00+00:00,146.29032135009766
2020-01-25 19:00:00+00:00,152.59416580200195
2020-01-25 20:00:00+00:00,150.50980377197266
2020-01-25 21:00:00+00:00,146.79742050170898
2020-01-25 22:00:00+00:00,144.86606979370117
2020-01-25 23:00:00+00:00,147.34475708007812
2020-01-26 00:00:00+00:00,140.21875
2020-01-26 01:00:00+00:00,142.22866821289062
2020-01-26 02:00:00+00:00,152.7308406829834
2020-01-26 03:00:00+00:00,166.71986770629883
2020-01-26 04:00:00+00:00,141.3193359375
2020-01-26 05:00:00+00:00,141.4218406677246
2020-01-26 06:00:00+00:00,139.8153839111328
2020-01-26 07:00:00+00:00,140.34164810180664
2020-01-26 08:00:00+00:00,137.57634353637695
2020-01-26 09:00:00+00:00,138.1165771484375
2020-01-26 10:00:00+00:00,154.5128173828125
2020-01-26 11:00:00+00:00,153.60645294189453
2020-01-26 12:00:00+00:00,147.7754249572754
2020-01-26 13:00:00+00:00,151.59406661987305
2020-01-26 14:00:00+00:00,149.8063850402832
2020-01-26 15:00:00+00:00,151.84375
2020-01-26 16:00:00+00:00,147.3092918395996
2020-01-26 17:00:00+00:00,154.83681106567383
2020-01-26 18:00:00+00:00,146.5793113708496
2020-01-26 19:00:00+00:00,143.07419204711914
2020-01-26 20:00:00+00:00,135.19277954101562
2020-01-26 21:00:00+00:00,133.60829544067383
2020-01-26 22:00:00+00:00,140.29791069030762
2020-01-26 23:00:00+00:00,151.2314910888672
2020-01-27 00:00:00+00:00,168.28935623168945
2020-01-27 01:00:00+00:00,139.10230255126953
2020-01-27 02:00:00+00:00,136.06424522399902
2020-01-27 03:00:00+00:00,215.9571418762207
2020-01-27 04:00:00+00:00,338.85422563552856
2020-01-27 05:00:00+00:00,344.67150354385376
2020-01-27 06:00:00+00:00,339.83375120162964
2020-01-27 07:00:00+00:00,364.0317139625549
2020-01-27 08:00:00+00:00,373.1499876976013
2020-01-27 09:00:00+00:00,344.76665687561035
2020-01-27 10:00:00+00:00,322.32529306411743
2020-01-27 11:00:00+00:00,331.9181475639343
2020-01-27 12:00:00+00:00,300.47411012649536
2020-01-27 13:00:00+00:00,275.6175117492676
2020-01-27 14:00:00+00:00,271.2627716064453
2020-01-27 15:00:00+00:00,262.245005607605
2020-01-27 16:00:00+00:00,211.2006607055664
2020-01-27 17:00:00+00:00,201.51935577392567
2020-01-27 18:00:00+00:00,193.92248344421387
2020-01-27 19:00:00+00:00,192.8408889770508
2020-01-27 20:00:00+00:00,168.38735961914062
2020-01-27 21:00:00+00:00,143.77567672729492
2020-01-27 22:00:00+00:00,143.11853408813477
2020-01-27 23:00:00+00:00,140.74313735961914
2020-01-28 00:00:00+00:00,140.4528770446777
2020-01-28 01:00:00+00:00,172.53299713134766
2020-01-28 02:00:00+00:00,153.55697631835938
2020-01-28 03:00:00+00:00,144.16021537780762
2020-01-28 04:00:00+00:00,351.5220756530762
2020-01-28 05:00:00+00:00,391.3571472167969
2020-01-28 06:00:00+00:00,369.5000100135803
2020-01-28 07:00:00+00:00,373.2746982574463
2020-01-28 08:00:00+00:00,376.3641815185547
2020-01-28 09:00:00+00:00,366.9666595458984
2020-01-28 10:00:00+00:00,375.6039209365845
2020-01-28 11:00:00+00:00,376.46059465408325
2020-01-28 12:00:00+00:00,341.8611783981323
2020-01-28 13:00:00+00:00,288.90435314178467
2020-01-28 14:00:00+00:00,282.75724506378174
2020-01-28 15:00:00+00:00,279.9348669052124
2020-01-28 16:00:00+00:00,219.3814010620117
2020-01-28 17:00:00+00:00,199.3129825592041
2020-01-28 18:00:00+00:00,193.20285987854004
2020-01-28 19:00:00+00:00,191.45790100097656
2020-01-28 20:00:00+00:00,163.24713134765625
2020-01-28 21:00:00+00:00,158.5382022857666
2020-01-28 22:00:00+00:00,148.82222175598145
2020-01-28 23:00:00+00:00,136.95171737670898
2020-01-29 00:00:00+00:00,140.09655380249023
2020-01-29 01:00:00+00:00,143.77882766723633
2020-01-29 02:00:00+00:00,143.19871520996094
2020-01-29 03:00:00+00:00,151.3567066192627
2020-01-29 04:00:00+00:00,364.23366355896
2020-01-29 05:00:00+00:00,402.3085999488831
2020-01-29 06:00:00+00:00,381.0013356208801
2020-01-29 07:00:00+00:00,389.5361175537109
2020-01-29 08:00:00+00:00,377.4975810050965
2020-01-29 09:00:00+00:00,366.21982622146606
2020-01-29 10:00:00+00:00,336.1865153312683
2020-01-29 11:00:00+00:00,333.0661644935608
2020-01-29 12:00:00+00:00,320.2887115478516
2020-01-29 13:00:00+00:00,274.5672435760498
2020-01-29 14:00:00+00:00,276.3357934951782
2020-01-29 15:00:00+00:00,280.5712652206421
2020-01-29 16:00:00+00:00,221.66533660888672
2020-01-29 17:00:00+00:00,216.99468421936035
2020-01-29 18:00:00+00:00,201.7666683197021
2020-01-29 19:00:00+00:00,199.1056060791016
2020-01-29 20:00:00+00:00,169.85882568359375
2020-01-29 21:00:00+00:00,143.08127975463867
2020-01-29 22:00:00+00:00,136.74624252319336
2020-01-29 23:00:00+00:00,137.9287338256836
2020-01-30 00:00:00+00:00,139.02774047851562
2020-01-30 01:00:00+00:00,148.03364753723145
2020-01-30 02:00:00+00:00,163.21838760375977
2020-01-30 03:00:00+00:00,147.5595417022705
2020-01-30 04:00:00+00:00,342.47337436676025
2020-01-30 05:00:00+00:00,381.9988198280335
2020-01-30 06:00:00+00:00,382.66261434555054
2020-01-30 07:00:00+00:00,390.7967710494995
2020-01-30 08:00:00+00:00,384.8585915565491
2020-01-30 09:00:00+00:00,385.811439037323
2020-01-30 10:00:00+00:00,375.6422681808472
2020-01-30 11:00:00+00:00,361.2285795211792
2020-01-30 12:00:00+00:00,347.3571472167969
2020-01-30 13:00:00+00:00,296.3674259185791
2020-01-30 14:00:00+00:00,283.3506965637207
2020-01-30 15:00:00+00:00,279.82851696014404
2020-01-30 16:00:00+00:00,215.87454986572263
2020-01-30 17:00:00+00:00,209.9283142089844
2020-01-30 18:00:00+00:00,198.2760238647461
2020-01-30 19:00:00+00:00,196.7959804534912
2020-01-30 20:00:00+00:00,162.71678924560547
2020-01-30 21:00:00+00:00,140.03333473205566
2020-01-30 22:00:00+00:00,137.48809623718262
2020-01-30 23:00:00+00:00,141.45125198364258
2020-01-31 00:00:00+00:00,138.2523708343506
2020-01-31 01:00:00+00:00,140.0689640045166
2020-01-31 02:00:00+00:00,154.4807300567627
2020-01-31 03:00:00+00:00,171.49034881591797
2020-01-31 04:00:00+00:00,313.45331382751465
2020-01-31 05:00:00+00:00,332.00208044052124
2020-01-31 06:00:00+00:00,332.4366593360901
2020-01-31 07:00:00+00:00,337.5451455116272
2020-01-31 08:00:00+00:00,340.4441123008728
2020-01-31 09:00:00+00:00,324.52121114730835
2020-01-31 10:00:00+00:00,311.92888164520264
2020-01-31 11:00:00+00:00,315.9538040161133
2020-01-31 12:00:00+00:00,297.5115203857422
2020-01-31 13:00:00+00:00,259.0372486114502
2020-01-31 14:00:00+00:00,249.448148727417
2020-01-31 15:00:00+00:00,250.9117136001587
2020-01-31 16:00:00+00:00,209.5078392028809
2020-01-31 17:00:00+00:00,189.67570304870603
2020-01-31 18:00:00+00:00,185.30490112304688
2020-01-31 19:00:00+00:00,183.44031715393064
2020-01-31 20:00:00+00:00,161.74798774719238
2020-01-31 21:00:00+00:00,143.30591583251953
2020-01-31 22:00:00+00:00,139.8899440765381
2020-01-31 23:00:00+00:00,168.8606071472168
2020-02-01 00:00:00+00:00,145.57957077026367
2020-02-01 01:00:00+00:00,136.67809104919434
2020-02-01 02:00:00+00:00,140.68255996704102
2020-02-01 03:00:00+00:00,137.11554718017578
2020-02-01 04:00:00+00:00,141.45977210998535
2020-02-01 05:00:00+00:00,138.7779598236084
2020-02-01 06:00:00+00:00,140.00376319885254
2020-02-01 07:00:00+00:00,138.5160903930664
2020-02-01 08:00:00+00:00,130.62461853027344
2020-02-01 09:00:00+00:00,148.53689193725586
2020-02-01 10:00:00+00:00,146.58709716796875
2020-02-01 11:00:00+00:00,145.79381370544434
2020-02-01 12:00:00+00:00,145.66505241394043
2020-02-01 13:00:00+00:00,142.05714416503906
2020-02-01 14:00:00+00:00,144.97859954833984
2020-02-01 15:00:00+00:00,144.27155303955078
2020-02-01 16:00:00+00:00,145.27317428588867
2020-02-01 17:00:00+00:00,148.46760940551758
2020-02-01 18:00:00+00:00,141.61091232299805
2020-02-01 19:00:00+00:00,145.46838760375977
2020-02-01 20:00:00+00:00,145.82061576843262
2020-02-01 21:00:00+00:00,145.8943576812744
2020-02-01 22:00:00+00:00,144.26666831970215
2020-02-01 23:00:00+00:00,143.55475616455078
2020-02-02 00:00:00+00:00,138.3312702178955
2020-02-02 01:00:00+00:00,151.30730056762695
2020-02-02 02:00:00+00:00,161.52407836914062
2020-02-02 03:00:00+00:00,144.5621566772461
2020-02-02 04:00:00+00:00,138.86853408813477
2020-02-02 05:00:00+00:00,139.60459899902344
2020-02-02 06:00:00+00:00,144.5549430847168
2020-02-02 07:00:00+00:00,152.3866786956787
2020-02-02 08:00:00+00:00,146.71540069580078
2020-02-02 09:00:00+00:00,150.8759765625
2020-02-02 10:00:00+00:00,151.50230026245117
2020-02-02 11:00:00+00:00,155.53502655029297
2020-02-02 12:00:00+00:00,150.23731994628906
2020-02-02 13:00:00+00:00,147.7189483642578
2020-02-02 14:00:00+00:00,138.8672866821289
2020-02-02 15:00:00+00:00,143.2515869140625
2020-02-02 16:00:00+00:00,145.86666870117188
2020-02-02 17:00:00+00:00,140.29493141174316
2020-02-02 18:00:00+00:00,144.52352142333984
2020-02-02 19:00:00+00:00,137.56896591186523
2020-02-02 20:00:00+00:00,138.0240135192871
2020-02-02 21:00:00+00:00,137.875
2020-02-02 22:00:00+00:00,139.95555686950684
2020-02-02 23:00:00+00:00,143.0447597503662
2020-02-03 00:00:00+00:00,138.15839767456055
2020-02-03 01:00:00+00:00,163.3357982635498
2020-02-03 02:00:00+00:00,159.15057182312012
2020-02-03 03:00:00+00:00,259.08961296081543
2020-02-03 04:00:00+00:00,432.16840982437134
2020-02-03 05:00:00+00:00,445.5302977561951
2020-02-03 06:00:00+00:00,418.8002676963806
2020-02-03 07:00:00+00:00,402.67322874069214
2020-02-03 08:00:00+00:00,390.128782749176
2020-02-03 09:00:00+00:00,386.7991485595703
2020-02-03 10:00:00+00:00,384.8536739349365
2020-02-03 11:00:00+00:00,375.7476243972778
2020-02-03 12:00:00+00:00,371.4767827987671
2020-02-03 13:00:00+00:00,323.9333305358887
2020-02-03 14:00:00+00:00,314.8330011367798
2020-02-03 15:00:00+00:00,304.2190465927124
2020-02-03 16:00:00+00:00,234.9582595825196
2020-02-03 17:00:00+00:00,217.89068031311035
2020-02-03 18:00:00+00:00,211.477840423584
2020-02-03 19:00:00+00:00,206.2295036315918
2020-02-03 20:00:00+00:00,170.87454986572266
2020-02-03 21:00:00+00:00,143.55712699890137
2020-02-03 22:00:00+00:00,141.10000038146973
2020-02-03 23:00:00+00:00,139.7408046722412
2020-02-04 00:00:00+00:00,138.84006309509277
2020-02-04 01:00:00+00:00,138.97196769714355
2020-02-04 02:00:00+00:00,177.79138946533203
2020-02-04 03:00:00+00:00,155.5634765625
2020-02-04 04:00:00+00:00,358.29462146759033
2020-02-04 05:00:00+00:00,423.4839262962341
2020-02-04 06:00:00+00:00,417.0243124961853
2020-02-04 07:00:00+00:00,429.8233461380005
2020-02-04 08:00:00+00:00,423.102988243103
2020-02-04 09:00:00+00:00,388.29076194763184
2020-02-04 10:00:00+00:00,385.1872010231018
2020-02-04 11:00:00+00:00,382.9717183113098
2020-02-04 12:00:00+00:00,381.17740869522095
2020-02-04 13:00:00+00:00,324.2752285003662
2020-02-04 14:00:00+00:00,318.5367822647095
2020-02-04 15:00:00+00:00,302.86337661743164
2020-02-04 16:00:00+00:00,249.64999771118164
2020-02-04 17:00:00+00:00,219.0014362335205
2020-02-04 18:00:00+00:00,221.01469230651853
2020-02-04 19:00:00+00:00,219.52181243896484
2020-02-04 20:00:00+00:00,181.7329807281494
2020-02-04 21:00:00+00:00,144.82277297973633
2020-02-04 22:00:00+00:00,147.3310375213623
2020-02-04 23:00:00+00:00,143.9987564086914
2020-02-05 00:00:00+00:00,156.97246932983398
2020-02-05 01:00:00+00:00,175.8692283630371
2020-02-05 02:00:00+00:00,149.8924961090088
2020-02-05 03:00:00+00:00,153.98850440979004
2020-02-05 04:00:00+00:00,382.3470697402954
2020-02-05 05:00:00+00:00,433.7005100250244
2020-02-05 06:00:00+00:00,420.2405948638916
2020-02-05 07:00:00+00:00,388.24144887924194
2020-02-05 08:00:00+00:00,364.034125328064
2020-02-05 09:00:00+00:00,342.7838716506958
2020-02-05 10:00:00+00:00,333.0120515823364
2020-02-05 11:00:00+00:00,320.9108190536499
2020-02-05 12:00:00+00:00,297.52581310272217
2020-02-05 13:00:00+00:00,289.5514478683472
2020-02-05 14:00:00+00:00,268.3092832565308
2020-02-05 15:00:00+00:00,266.3379907608032
2020-02-05 16:00:00+00:00,226.3803024291992
2020-02-05 17:00:00+00:00,193.0611228942871
2020-02-05 18:00:00+00:00,193.93316650390625
2020-02-05 19:00:00+00:00,180.3908329010009
2020-02-05 20:00:00+00:00,158.32507133483887
2020-02-05 21:00:00+00:00,140.99939918518066
2020-02-05 22:00:00+00:00,139.47198104858398
2020-02-05 23:00:00+00:00,139.9482765197754
2020-02-06 00:00:00+00:00,159.4719295501709
2020-02-06 01:00:00+00:00,155.87936401367188
2020-02-06 02:00:00+00:00,139.90119171142578
2020-02-06 03:00:00+00:00,143.65097999572754
2020-02-06 04:00:00+00:00,308.4778938293457
2020-02-06 05:00:00+00:00,340.1347794532776
2020-02-06 06:00:00+00:00,331.5965065956116
2020-02-06 07:00:00+00:00,330.72950887680054
2020-02-06 08:00:00+00:00,333.188334941864
2020-02-06 09:00:00+00:00,328.5435457229614
2020-02-06 10:00:00+00:00,323.8510594367981
2020-02-06 11:00:00+00:00,314.5421018600464
2020-02-06 12:00:00+00:00,294.90797328948975
2020-02-06 13:00:00+00:00,263.8449926376343
2020-02-06 14:00:00+00:00,260.6082706451416
2020-02-06 15:00:00+00:00,246.01325798034668
2020-02-06 16:00:00+00:00,211.41218185424805
2020-02-06 17:00:00+00:00,181.5282039642334
2020-02-06 18:00:00+00:00,192.06198692321777
2020-02-06 19:00:00+00:00,189.8448276519776
2020-02-06 20:00:00+00:00,160.75066375732422
2020-02-06 21:00:00+00:00,141.91131973266602
2020-02-06 22:00:00+00:00,138.30107307434082
2020-02-06 23:00:00+00:00,142.0122108459473
2020-02-07 00:00:00+00:00,141.23333168029785
2020-02-07 01:00:00+00:00,154.20306777954102
2020-02-07 02:00:00+00:00,160.19047164916992
2020-02-07 03:00:00+00:00,155.40804481506348
2020-02-07 04:00:00+00:00,336.7830295562744
2020-02-07 05:00:00+00:00,393.2736563682556
2020-02-07 06:00:00+00:00,401.72727251052856
2020-02-07 07:00:00+00:00,391.5385994911194
2020-02-07 08:00:00+00:00,372.3041362762451
2020-02-07 09:00:00+00:00,363.08333444595337
2020-02-07 10:00:00+00:00,338.0303077697754
2020-02-07 11:00:00+00:00,316.5496368408203
2020-02-07 12:00:00+00:00,299.43471479415894
2020-02-07 13:00:00+00:00,273.3419580459595
2020-02-07 14:00:00+00:00,263.0180320739746
2020-02-07 15:00:00+00:00,252.1666717529297
2020-02-07 16:00:00+00:00,214.3682518005371
2020-02-07 17:00:00+00:00,192.2953968048096
2020-02-07 18:00:00+00:00,203.26587104797363
2020-02-07 19:00:00+00:00,193.0241413116455
2020-02-07 20:00:00+00:00,167.35993576049805
2020-02-07 21:00:00+00:00,151.57143020629883
2020-02-07 22:00:00+00:00,141.4482765197754
2020-02-07 23:00:00+00:00,142.10272979736328
2020-02-08 00:00:00+00:00,144.7684726715088
2020-02-08 01:00:00+00:00,167.03495407104492
2020-02-08 02:00:00+00:00,151.17914962768555
2020-02-08 03:00:00+00:00,140.29185485839844
2020-02-08 04:00:00+00:00,142.67879104614258
2020-02-08 05:00:00+00:00,141.86880111694336
2020-02-08 06:00:00+00:00,144.51703643798828
2020-02-08 07:00:00+00:00,142.56237030029297
2020-02-08 08:00:00+00:00,138.94770050048828
2020-02-08 09:00:00+00:00,137.46612930297852
2020-02-08 10:00:00+00:00,150.74816513061523
2020-02-08 11:00:00+00:00,154.39569854736328
2020-02-08 12:00:00+00:00,148.42963027954102
2020-02-08 13:00:00+00:00,148.72592544555664
2020-02-08 14:00:00+00:00,147.16935348510742
2020-02-08 15:00:00+00:00,147.3206329345703
2020-02-08 16:00:00+00:00,147.33187866210938
2020-02-08 17:00:00+00:00,149.0985221862793
2020-02-08 18:00:00+00:00,152.88560485839844
2020-02-08 19:00:00+00:00,141.58620834350586
2020-02-08 20:00:00+00:00,135.44395637512207
2020-02-08 21:00:00+00:00,140.472412109375
2020-02-08 22:00:00+00:00,140.79310417175293
2020-02-08 23:00:00+00:00,139.9819374084473
2020-02-09 00:00:00+00:00,141.8548984527588
2020-02-09 01:00:00+00:00,141.25152206420898
2020-02-09 02:00:00+00:00,141.93809509277344
2020-02-09 03:00:00+00:00,143.3652286529541
2020-02-09 04:00:00+00:00,142.00677490234375
2020-02-09 05:00:00+00:00,141.9937515258789
2020-02-09 06:00:00+00:00,144.99102783203125
2020-02-09 07:00:00+00:00,148.5666675567627
2020-02-09 08:00:00+00:00,155.7529411315918
2020-02-09 09:00:00+00:00,146.06921768188477
2020-02-09 10:00:00+00:00,144.1705207824707
2020-02-09 11:00:00+00:00,143.32291793823242
2020-02-09 12:00:00+00:00,140.99383544921875
2020-02-09 13:00:00+00:00,147.01074981689453
2020-02-09 14:00:00+00:00,141.9056625366211
2020-02-09 15:00:00+00:00,146.13293838500977
2020-02-09 16:00:00+00:00,148.74367904663086
2020-02-09 17:00:00+00:00,147.39999771118164
2020-02-09 18:00:00+00:00,154.9727783203125
2020-02-09 19:00:00+00:00,152.90344619750977
2020-02-09 20:00:00+00:00,149.42386436462402
2020-02-09 21:00:00+00:00,149.06389617919922
2020-02-09 22:00:00+00:00,142.8362693786621
2020-02-09 23:00:00+00:00,141.51074981689453
2020-02-10 00:00:00+00:00,144.69327545166016
2020-02-10 01:00:00+00:00,141.2934513092041
2020-02-10 02:00:00+00:00,150.2967758178711
2020-02-10 03:00:00+00:00,239.86478424072263
2020-02-10 04:00:00+00:00,338.1386284828186
2020-02-10 05:00:00+00:00,351.1651611328125
2020-02-10 06:00:00+00:00,333.8387084007263
2020-02-10 07:00:00+00:00,355.66055631637573
2020-02-10 08:00:00+00:00,358.5754647254944
2020-02-10 09:00:00+00:00,351.766667842865
2020-02-10 10:00:00+00:00,343.7706689834595
2020-02-10 11:00:00+00:00,340.8150491714477
2020-02-10 12:00:00+00:00,334.3481402397156
2020-02-10 13:00:00+00:00,287.1457586288452
2020-02-10 14:00:00+00:00,289.34154510498047
2020-02-10 15:00:00+00:00,284.13068294525146
2020-02-10 16:00:00+00:00,215.54649353027344
2020-02-10 17:00:00+00:00,193.5090732574463
2020-02-10 18:00:00+00:00,201.6434669494629
2020-02-10 19:00:00+00:00,196.847059249878
2020-02-10 20:00:00+00:00,176.51212310791016
2020-02-10 21:00:00+00:00,148.692626953125
2020-02-10 22:00:00+00:00,141.81684684753418
2020-02-10 23:00:00+00:00,142.58513641357422
2020-02-11 00:00:00+00:00,181.527084350586
2020-02-11 01:00:00+00:00,154.71578979492188
2020-02-11 02:00:00+00:00,138.3140926361084
2020-02-11 03:00:00+00:00,148.33615493774414
2020-02-11 04:00:00+00:00,365.6460247039795
2020-02-11 05:00:00+00:00,399.3141565322876
2020-02-11 06:00:00+00:00,379.4301538467407
2020-02-11 07:00:00+00:00,392.2353434562683
2020-02-11 08:00:00+00:00,375.5571441650391
2020-02-11 09:00:00+00:00,357.309100151062
2020-02-11 10:00:00+00:00,357.97202491760254
2020-02-11 11:00:00+00:00,331.5644760131836
2020-02-11 12:00:00+00:00,308.28556537628174
2020-02-11 13:00:00+00:00,285.9087219238281
2020-02-11 14:00:00+00:00,274.3719825744629
2020-02-11 15:00:00+00:00,274.92446422576904
2020-02-11 16:00:00+00:00,231.8999938964844
2020-02-11 17:00:00+00:00,202.0224494934082
2020-02-11 18:00:00+00:00,211.2958374023437
2020-02-11 19:00:00+00:00,200.1540279388428
2020-02-11 20:00:00+00:00,172.51446914672852
2020-02-11 21:00:00+00:00,147.33628845214844
2020-02-11 22:00:00+00:00,148.7455596923828
2020-02-11 23:00:00+00:00,146.63706970214844
2020-02-12 00:00:00+00:00,139.23442268371582
2020-02-12 01:00:00+00:00,148.20353507995603
2020-02-12 02:00:00+00:00,174.89242935180664
2020-02-12 03:00:00+00:00,159.94791412353516
2020-02-12 04:00:00+00:00,354.0593910217285
