timestamp,main_meter(kW),PV_battery_system(kW)
2021-04-20 03:00:00+00:00,28.931671142578125,
2021-04-20 04:00:00+00:00,110.566650390625,1.297142744064331
2021-04-20 05:00:00+00:00,134.4016876220703,5.399123191833496
2021-04-20 06:00:00+00:00,118.48331451416016,12.523682594299316
2021-04-20 07:00:00+00:00,113.70999908447266,20.648929595947266
2021-04-20 08:00:00+00:00,91.03998565673828,28.73421669006348
2021-04-20 09:00:00+00:00,81.85762786865234,34.13053894042969
2021-04-20 10:00:00+00:00,84.26832580566406,32.51859664916992
2021-04-20 11:00:00+00:00,84.10665130615234,30.17157936096192
2021-04-20 12:00:00+00:00,94.30846405029295,16.98789405822754
2021-04-20 13:00:00+00:00,102.6683120727539,18.56421089172364
2021-04-20 14:00:00+00:00,104.79335021972656,13.919825553894045
2021-04-20 15:00:00+00:00,127.03728485107422,5.73368501663208
2021-04-20 16:00:00+00:00,131.6949920654297,1.6444644927978516
2021-04-20 17:00:00+00:00,127.38997650146484,0.7879629731178284
2021-04-20 18:00:00+00:00,136.83558654785156,0.0456250011920928
2021-04-20 19:00:00+00:00,69.17332458496094,0.036666665226221
2021-04-20 20:00:00+00:00,39.05833435058594,
2021-04-20 21:00:00+00:00,33.9576301574707,
2021-04-20 22:00:00+00:00,28.6299991607666,
2021-04-20 23:00:00+00:00,27.78305435180664,
2021-04-21 00:00:00+00:00,23.190000534057617,
2021-04-21 01:00:00+00:00,26.80166816711425,
2021-04-21 02:00:00+00:00,22.81864547729492,
2021-04-21 03:00:00+00:00,24.988330841064453,
2021-04-21 04:00:00+00:00,119.25997924804688,1.0694444179534912
2021-04-21 05:00:00+00:00,145.883056640625,0.8301851749420166
2021-04-21 06:00:00+00:00,132.95834350585938,6.746607303619385
2021-04-21 07:00:00+00:00,146.17498779296875,8.143858909606934
2021-04-21 08:00:00+00:00,131.1118621826172,25.18280982971192
2021-04-21 09:00:00+00:00,125.4100112915039,28.570707321166992
2021-04-21 10:00:00+00:00,111.49333953857422,44.48385620117188
2021-04-21 11:00:00+00:00,99.37628936767578,39.26982116699219
2021-04-21 12:00:00+00:00,125.09999084472656,24.92017364501953
2021-04-21 13:00:00+00:00,113.83831024169922,20.71895217895508
2021-04-21 14:00:00+00:00,119.89331817626952,14.9805269241333
2021-04-21 15:00:00+00:00,117.77167510986328,22.62315559387207
2021-04-21 16:00:00+00:00,125.05254364013672,17.95701789855957
2021-04-21 17:00:00+00:00,126.99835968017578,5.531228542327881
2021-04-21 18:00:00+00:00,141.17999267578125,1.384629249572754
2021-04-21 19:00:00+00:00,55.99829864501953,0.0954545438289642
2021-04-21 20:00:00+00:00,40.60833358764648,
2021-04-21 21:00:00+00:00,34.57500076293945,
2021-04-21 22:00:00+00:00,33.20169448852539,
2021-04-21 23:00:00+00:00,33.771663665771484,
2021-04-22 00:00:00+00:00,27.48643684387207,
2021-04-22 01:00:00+00:00,28.99833297729492,
2021-04-22 02:00:00+00:00,24.94666862487793,
2021-04-22 03:00:00+00:00,25.259998321533203,
2021-04-22 04:00:00+00:00,116.06779479980467,1.30733323097229
2021-04-22 05:00:00+00:00,145.27500915527344,6.667367458343506
2021-04-22 06:00:00+00:00,119.60498046875,16.79315757751465
2021-04-22 07:00:00+00:00,135.44236755371094,19.657899856567383
2021-04-22 08:00:00+00:00,118.04666137695312,29.62482261657715
2021-04-22 09:00:00+00:00,106.99002075195312,37.95509338378906
2021-04-22 10:00:00+00:00,99.07167053222656,41.75175476074219
2021-04-22 11:00:00+00:00,109.15933990478516,44.22649765014648
2021-04-22 12:00:00+00:00,102.84998321533205,40.30595397949219
2021-04-22 13:00:00+00:00,101.61164855957033,37.24702453613281
2021-04-22 14:00:00+00:00,99.0423812866211,35.088951110839844
2021-04-22 15:00:00+00:00,104.2483367919922,27.01509094238281
2021-04-22 16:00:00+00:00,123.71833038330078,17.809654235839844
2021-04-22 17:00:00+00:00,133.47999572753906,8.580892562866211
2021-04-22 18:00:00+00:00,137.50001525878906,1.8912726640701287
2021-04-22 19:00:00+00:00,48.90000534057617,0.0324999988079071
2021-04-22 20:00:00+00:00,33.35832595825195,
2021-04-22 21:00:00+00:00,28.74914932250977,
2021-04-22 22:00:00+00:00,30.00333404541016,
2021-04-22 23:00:00+00:00,26.928333282470703,
2021-04-23 00:00:00+00:00,27.9711856842041,
2021-04-23 01:00:00+00:00,24.829998016357425,0.0
2021-04-23 02:00:00+00:00,26.2932186126709,
2021-04-23 03:00:00+00:00,23.56666374206543,
2021-04-23 04:00:00+00:00,95.06501007080078,0.7833333015441895
2021-04-23 05:00:00+00:00,141.50509643554688,4.876315593719482
2021-04-23 06:00:00+00:00,133.2566680908203,15.28403663635254
2021-04-23 07:00:00+00:00,127.34831237792967,19.01298141479492
2021-04-23 08:00:00+00:00,121.95336151123048,19.63517951965332
2021-04-23 09:00:00+00:00,115.06098175048828,24.18263435363769
2021-04-23 10:00:00+00:00,101.20502471923828,30.992935180664062
2021-04-23 11:00:00+00:00,100.66665649414062,46.00732421875
2021-04-23 12:00:00+00:00,106.4762725830078,39.12245941162109
2021-04-23 13:00:00+00:00,96.20166778564452,40.278953552246094
2021-04-23 14:00:00+00:00,103.09835052490234,35.20123291015625
2021-04-23 15:00:00+00:00,104.27333068847656,27.74175453186035
2021-04-23 16:00:00+00:00,110.72712707519533,18.454105377197266
2021-04-23 17:00:00+00:00,121.98503112792967,9.01561450958252
2021-04-23 18:00:00+00:00,129.9199981689453,2.06999945640564
2021-04-23 19:00:00+00:00,56.95832824707031,0.050000000745058
2021-04-23 20:00:00+00:00,38.06440734863281,
2021-04-23 21:00:00+00:00,32.92833709716797,
2021-04-23 22:00:00+00:00,32.90499496459961,
2021-04-23 23:00:00+00:00,27.6169490814209,
2021-04-24 00:00:00+00:00,26.72333335876465,
2021-04-24 01:00:00+00:00,23.808332443237305,0.0
2021-04-24 02:00:00+00:00,26.53728675842285,
2021-04-24 03:00:00+00:00,23.12666893005371,
2021-04-24 04:00:00+00:00,17.6200008392334,1.5554546117782593
2021-04-24 05:00:00+00:00,103.95763397216795,8.022104263305664
2021-04-24 06:00:00+00:00,128.70663452148438,17.06683921813965
2021-04-24 07:00:00+00:00,128.47999572753906,22.97859764099121
2021-04-24 08:00:00+00:00,106.76668548583984,34.224212646484375
2021-04-24 09:00:00+00:00,108.88135528564452,40.52446746826172
2021-04-24 10:00:00+00:00,99.60832977294922,41.08333206176758
2021-04-24 11:00:00+00:00,88.76166534423828,42.86560821533203
2021-04-24 12:00:00+00:00,83.26332092285156,42.58560943603516
2021-04-24 13:00:00+00:00,110.99661254882812,29.991050720214844
2021-04-24 14:00:00+00:00,96.35667419433594,27.20614051818848
2021-04-24 15:00:00+00:00,104.26669311523438,29.48543739318848
2021-04-24 16:00:00+00:00,23.41356086730957,18.906139373779297
2021-04-24 17:00:00+00:00,12.78333568572998,9.193157196044922
2021-04-24 18:00:00+00:00,14.21864128112793,2.2307143211364746
2021-04-24 19:00:00+00:00,20.28666305541992,0.0816666632890701
2021-04-24 20:00:00+00:00,22.364999771118164,
2021-04-24 21:00:00+00:00,24.806781768798828,
2021-04-24 22:00:00+00:00,22.62333297729492,
2021-04-24 23:00:00+00:00,26.191526412963867,
2021-04-25 00:00:00+00:00,22.993227005004883,
2021-04-25 01:00:00+00:00,25.08000373840332,0.0
2021-04-25 02:00:00+00:00,23.59833526611328,
2021-04-25 03:00:00+00:00,22.23051071166992,
2021-04-25 04:00:00+00:00,15.053333282470703,2.054374933242798
2021-04-25 05:00:00+00:00,10.115254402160645,8.440526962280273
2021-04-25 06:00:00+00:00,3.114492893218994,16.841581344604492
2021-04-25 07:00:00+00:00,-3.839189291000366,26.2431583404541
2021-04-25 08:00:00+00:00,-12.369840621948242,34.15877151489258
2021-04-25 09:00:00+00:00,-18.38305282592773,39.90785598754883
2021-04-25 10:00:00+00:00,-21.26949119567871,43.718040466308594
2021-04-25 11:00:00+00:00,-25.46833229064941,45.46017074584961
2021-04-25 12:00:00+00:00,-23.88813591003418,44.5371322631836
2021-04-25 13:00:00+00:00,-22.04666519165039,41.325008392333984
2021-04-25 14:00:00+00:00,-12.54328441619873,35.77982711791992
2021-04-25 15:00:00+00:00,-9.074999809265137,28.01754570007324
2021-04-25 16:00:00+00:00,0.5186669230461121,18.7692985534668
2021-04-25 17:00:00+00:00,7.744067192077637,9.288773536682127
2021-04-25 18:00:00+00:00,16.5766658782959,2.076111078262329
2021-04-25 19:00:00+00:00,21.07833480834961,0.058333333581686
2021-04-25 20:00:00+00:00,27.57332801818848,
2021-04-25 21:00:00+00:00,28.679656982421875,
2021-04-25 22:00:00+00:00,28.76833915710449,
2021-04-25 23:00:00+00:00,27.258337020874023,
2021-04-26 00:00:00+00:00,26.62203598022461,
2021-04-26 01:00:00+00:00,28.19499969482422,
2021-04-26 02:00:00+00:00,27.37333297729492,
2021-04-26 03:00:00+00:00,49.757625579833984,
2021-04-26 04:00:00+00:00,124.60665130615234,1.5124324560165403
2021-04-26 05:00:00+00:00,140.4550018310547,3.5149996280670166
2021-04-26 06:00:00+00:00,137.16949462890625,10.207368850708008
2021-04-26 07:00:00+00:00,122.43667602539062,22.93315315246582
2021-04-26 08:00:00+00:00,101.5966567993164,30.974384307861328
2021-04-26 09:00:00+00:00,107.7423858642578,28.832107543945312
2021-04-26 10:00:00+00:00,97.23001098632812,32.85490798950195
2021-04-26 11:00:00+00:00,87.36334991455078,42.10196685791016
2021-04-26 12:00:00+00:00,83.12834930419922,44.29122543334961
2021-04-26 13:00:00+00:00,79.47628021240234,41.2892951965332
2021-04-26 14:00:00+00:00,92.30166625976562,24.26140213012696
2021-04-26 15:00:00+00:00,107.9716796875,16.508420944213867
2021-04-26 16:00:00+00:00,114.26950073242188,11.226842880249023
2021-04-26 17:00:00+00:00,124.65998840332033,4.286607265472412
2021-04-26 18:00:00+00:00,130.27999877929688,1.3085713386535645
2021-04-26 19:00:00+00:00,66.02499389648438,
2021-04-26 20:00:00+00:00,39.130516052246094,
2021-04-26 21:00:00+00:00,33.62334060668945,
2021-04-26 22:00:00+00:00,31.591535568237305,
2021-04-26 23:00:00+00:00,29.847455978393555,
2021-04-27 00:00:00+00:00,24.9183292388916,
2021-04-27 01:00:00+00:00,26.40847969055176,0.0
2021-04-27 02:00:00+00:00,22.20333480834961,
2021-04-27 03:00:00+00:00,35.78166580200195,
2021-04-27 04:00:00+00:00,117.40506744384766,0.8328889012336731
2021-04-27 05:00:00+00:00,143.5833282470703,3.0133931636810303
2021-04-27 06:00:00+00:00,131.2083282470703,6.7059645652771
2021-04-27 07:00:00+00:00,130.30332946777344,12.58267879486084
2021-04-27 08:00:00+00:00,114.25933837890624,14.11701488494873
2021-04-27 09:00:00+00:00,113.2099838256836,16.378070831298828
2021-04-27 10:00:00+00:00,119.78834533691406,20.746143341064453
2021-04-27 11:00:00+00:00,108.0576171875,26.943506240844727
2021-04-27 12:00:00+00:00,115.78815460205078,18.8314266204834
2021-04-27 13:00:00+00:00,100.11333465576172,34.517372131347656
2021-04-27 14:00:00+00:00,97.22167205810548,28.92525863647461
2021-04-27 15:00:00+00:00,99.47498321533205,25.84386444091797
2021-04-27 16:00:00+00:00,98.44068145751952,19.141754150390625
2021-04-27 17:00:00+00:00,119.03834533691406,7.744033336639404
2021-04-27 18:00:00+00:00,130.64915466308594,1.4567854404449463
2021-04-27 19:00:00+00:00,51.51667022705078,0.2199999988079071
2021-04-27 20:00:00+00:00,33.154239654541016,
2021-04-27 21:00:00+00:00,32.52499771118164,
2021-04-27 22:00:00+00:00,27.801666259765625,
2021-04-27 23:00:00+00:00,25.70677375793457,
2021-04-28 00:00:00+00:00,24.75832939147949,
2021-04-28 01:00:00+00:00,24.023332595825195,
2021-04-28 02:00:00+00:00,22.14833641052246,
2021-04-28 03:00:00+00:00,31.41016387939453,0.135000005364418
2021-04-28 04:00:00+00:00,116.00333404541016,2.1288890838623047
2021-04-28 05:00:00+00:00,136.23501586914062,10.571228981018066
2021-04-28 06:00:00+00:00,125.79999542236328,19.98017883300781
2021-04-28 07:00:00+00:00,114.2866668701172,26.296968460083008
2021-04-28 08:00:00+00:00,91.47332000732422,34.817012786865234
2021-04-28 09:00:00+00:00,89.1491470336914,42.7721061706543
2021-04-28 10:00:00+00:00,105.94165802001952,24.73333168029785
2021-04-28 11:00:00+00:00,109.58333587646484,21.021398544311523
2021-04-28 12:00:00+00:00,99.64913940429688,28.886245727539062
2021-04-28 13:00:00+00:00,75.3316650390625,45.80069732666016
2021-04-28 14:00:00+00:00,83.16831970214844,34.72402572631836
2021-04-28 15:00:00+00:00,103.49835968017578,13.763858795166016
2021-04-28 16:00:00+00:00,89.84835815429688,23.74420928955078
2021-04-28 17:00:00+00:00,109.50511169433594,10.626840591430664
2021-04-28 18:00:00+00:00,129.6099853515625,3.026071310043335
2021-04-28 19:00:00+00:00,43.554988861083984,0.2384210675954818
2021-04-28 20:00:00+00:00,35.00508499145508,
2021-04-28 21:00:00+00:00,30.84999656677246,
2021-04-28 22:00:00+00:00,27.491668701171875,
2021-04-28 23:00:00+00:00,28.611865997314453,
2021-04-29 00:00:00+00:00,25.940000534057617,
2021-04-29 01:00:00+00:00,22.934999465942383,
2021-04-29 02:00:00+00:00,25.10000228881836,
2021-04-29 03:00:00+00:00,19.64833641052246,0.1680000126361847
2021-04-29 04:00:00+00:00,106.45256042480467,1.5272221565246582
2021-04-29 05:00:00+00:00,138.3016815185547,9.122281074523926
2021-04-29 06:00:00+00:00,118.41834259033205,17.771930694580078
2021-04-29 07:00:00+00:00,103.27500915527344,26.599822998046875
2021-04-29 08:00:00+00:00,94.69151306152344,33.10227966308594
2021-04-29 09:00:00+00:00,103.13999938964844,16.08877182006836
2021-04-29 10:00:00+00:00,109.70848083496094,16.00806999206543
2021-04-29 11:00:00+00:00,121.47998046875,8.55964183807373
2021-04-29 12:00:00+00:00,117.93666076660156,13.19070053100586
2021-04-29 13:00:00+00:00,107.53897857666016,15.0419282913208
2021-04-29 14:00:00+00:00,98.23167419433594,21.014387130737305
2021-04-29 15:00:00+00:00,94.76834869384766,18.55719375610352
2021-04-29 16:00:00+00:00,89.11016845703125,20.88789176940918
2021-04-29 17:00:00+00:00,98.18666076660156,13.191424369812012
2021-04-29 18:00:00+00:00,113.2966079711914,4.4714035987854
2021-04-29 19:00:00+00:00,44.30332565307617,0.2357143014669418
2021-04-29 20:00:00+00:00,33.34576416015625,
2021-04-29 21:00:00+00:00,29.7933349609375,
2021-04-29 22:00:00+00:00,30.01000022888184,
2021-04-29 23:00:00+00:00,29.3508529663086,
2021-04-30 00:00:00+00:00,24.96166610717773,
2021-04-30 01:00:00+00:00,24.19333267211914,0.0
2021-04-30 02:00:00+00:00,22.90847396850586,
2021-04-30 03:00:00+00:00,19.543333053588867,0.0549999997019767
2021-04-30 04:00:00+00:00,112.4050064086914,3.049600124359131
2021-04-30 05:00:00+00:00,134.9559326171875,9.296841621398926
2021-04-30 06:00:00+00:00,123.3149871826172,17.806608200073242
2021-04-30 07:00:00+00:00,111.87625885009766,26.660350799560547
2021-04-30 08:00:00+00:00,95.5233383178711,33.789649963378906
2021-04-30 09:00:00+00:00,90.9149932861328,39.54034805297852
2021-04-30 10:00:00+00:00,85.84577178955078,43.48750686645508
2021-04-30 11:00:00+00:00,89.92998504638672,45.27874374389648
2021-04-30 12:00:00+00:00,77.45000457763672,45.40140151977539
2021-04-30 13:00:00+00:00,82.55332946777344,41.2646484375
2021-04-30 14:00:00+00:00,88.5322036743164,35.80069732666016
2021-04-30 15:00:00+00:00,94.46165466308594,28.70772171020508
2021-04-30 16:00:00+00:00,106.37332916259766,19.918596267700195
2021-04-30 17:00:00+00:00,116.29660034179688,10.635263442993164
2021-04-30 18:00:00+00:00,127.6883316040039,3.376071214675904
2021-04-30 19:00:00+00:00,45.35166549682617,0.272916704416275
2021-04-30 20:00:00+00:00,29.47796058654785,
2021-04-30 21:00:00+00:00,29.29833221435547,
2021-04-30 22:00:00+00:00,26.07999992370605,
2021-04-30 23:00:00+00:00,23.640674591064453,
2021-05-01 00:00:00+00:00,21.873329162597656,
2021-05-01 01:00:00+00:00,25.026668548583984,
2021-05-01 02:00:00+00:00,22.57118797302246,
2021-05-01 03:00:00+00:00,21.10166549682617,0.1962499916553497
2021-05-01 04:00:00+00:00,11.66166877746582,2.7410714626312256
2021-05-01 05:00:00+00:00,3.5934431552886963,11.52649211883545
2021-05-01 06:00:00+00:00,-0.7060976028442383,16.63806915283203
2021-05-01 07:00:00+00:00,-6.428571224212647,21.99894905090332
2021-05-01 08:00:00+00:00,-1.620731234550476,16.719297409057617
2021-05-01 09:00:00+00:00,-4.651218414306641,22.328418731689453
2021-05-01 10:00:00+00:00,-5.3246917724609375,21.166841506958008
2021-05-01 11:00:00+00:00,-16.616668701171875,32.374210357666016
2021-05-01 12:00:00+00:00,-16.643476486206055,35.60267639160156
2021-05-01 13:00:00+00:00,-25.05692672729492,41.2724494934082
2021-05-01 14:00:00+00:00,-21.632204055786133,36.80824279785156
2021-05-01 15:00:00+00:00,-13.522387504577637,28.578245162963867
2021-05-01 16:00:00+00:00,-7.073770523071289,20.2219295501709
2021-05-01 17:00:00+00:00,2.2486488819122314,11.79482078552246
2021-05-01 18:00:00+00:00,9.001692771911621,3.884385585784912
2021-05-01 19:00:00+00:00,14.531667709350586,0.4899999797344208
2021-05-01 20:00:00+00:00,21.606664657592773,
2021-05-01 21:00:00+00:00,20.894916534423828,
2021-05-01 22:00:00+00:00,20.859996795654297,
2021-05-01 23:00:00+00:00,24.34500312805176,
2021-05-02 00:00:00+00:00,24.122032165527344,
2021-05-02 01:00:00+00:00,24.291667938232425,
2021-05-02 02:00:00+00:00,29.86949157714844,
2021-05-02 03:00:00+00:00,22.04833602905273,0.1592857092618942
2021-05-02 04:00:00+00:00,18.78135299682617,3.112727165222168
2021-05-02 05:00:00+00:00,10.998330116271973,9.504560470581056
2021-05-02 06:00:00+00:00,3.9407899379730233,15.036845207214355
2021-05-02 07:00:00+00:00,2.991428852081299,16.581750869750977
2021-05-02 08:00:00+00:00,-9.0842866897583,28.76630973815918
2021-05-02 09:00:00+00:00,-11.014864921569824,33.6075439453125
2021-05-02 10:00:00+00:00,-13.70461654663086,35.01034927368164
2021-05-02 11:00:00+00:00,-22.788333892822266,42.95321273803711
2021-05-02 12:00:00+00:00,-18.59374618530273,40.389122009277344
2021-05-02 13:00:00+00:00,-2.50843358039856,23.385791778564453
2021-05-02 14:00:00+00:00,-10.208694458007812,31.674211502075195
2021-05-02 15:00:00+00:00,-10.974627494812012,30.953861236572266
2021-05-02 16:00:00+00:00,9.308956146240234,8.72596549987793
2021-05-02 17:00:00+00:00,10.296875,7.669465065002441
2021-05-02 18:00:00+00:00,16.71333122253418,1.7050976753234863
2021-05-02 19:00:00+00:00,23.55333709716797,0.0700000002980232
2021-05-02 20:00:00+00:00,25.38812828063965,
2021-05-02 21:00:00+00:00,27.934999465942383,
2021-05-02 22:00:00+00:00,25.96610450744629,
2021-05-02 23:00:00+00:00,25.96832847595215,
2021-05-03 00:00:00+00:00,29.630001068115234,
2021-05-03 01:00:00+00:00,26.29321479797364,0.0
2021-05-03 02:00:00+00:00,26.144067764282227,
2021-05-03 03:00:00+00:00,44.14833831787109,0.3299999833106994
2021-05-03 04:00:00+00:00,123.07456970214844,2.857543706893921
2021-05-03 05:00:00+00:00,134.35833740234375,9.418420791625977
2021-05-03 06:00:00+00:00,136.29661560058594,9.957193374633787
2021-05-03 07:00:00+00:00,128.16334533691406,15.21267795562744
2021-05-03 08:00:00+00:00,118.99166870117188,28.985265731811523
2021-05-03 09:00:00+00:00,114.03331756591795,36.50982666015625
2021-05-03 10:00:00+00:00,114.08641815185548,39.890533447265625
2021-05-03 11:00:00+00:00,116.99832153320312,36.25930404663086
2021-05-03 12:00:00+00:00,107.29833221435548,41.52789306640625
2021-05-03 13:00:00+00:00,80.83221435546875,43.11965560913086
2021-05-03 14:00:00+00:00,82.0366439819336,37.47035598754883
2021-05-03 15:00:00+00:00,95.34000396728516,30.158063888549805
2021-05-03 16:00:00+00:00,100.12033081054688,21.21754264831543
2021-05-03 17:00:00+00:00,113.83834075927734,11.97508716583252
2021-05-03 18:00:00+00:00,121.13832092285156,3.59678602218628
2021-05-03 19:00:00+00:00,52.48473358154297,0.7321428060531616
2021-05-03 20:00:00+00:00,39.351661682128906,
2021-05-03 21:00:00+00:00,37.05500030517578,
2021-05-03 22:00:00+00:00,34.05593490600586,
2021-05-03 23:00:00+00:00,31.39166641235352,
2021-05-04 00:00:00+00:00,31.981670379638672,
2021-05-04 01:00:00+00:00,27.599998474121094,
2021-05-04 02:00:00+00:00,24.568334579467773,
2021-05-04 03:00:00+00:00,23.650848388671875,0.0949999988079071
2021-05-04 04:00:00+00:00,108.52831268310548,1.248695731163025
2021-05-04 05:00:00+00:00,146.03335571289062,2.3142106533050537
