timestamp,main_meter(kW)
2020-12-24 15:00:00+00:00,73.67250061035156
2020-12-24 16:00:00+00:00,69.46309661865234
2020-12-24 17:00:00+00:00,62.76271057128906
2020-12-24 18:00:00+00:00,62.0449447631836
2020-12-24 19:00:00+00:00,52.449440002441406
2020-12-24 20:00:00+00:00,82.74290466308594
2020-12-24 21:00:00+00:00,61.69713973999024
2020-12-24 22:00:00+00:00,70.23223876953125
2020-12-24 23:00:00+00:00,79.93169403076172
2020-12-25 00:00:00+00:00,60.20048904418945
2020-12-25 01:00:00+00:00,46.482757568359375
2020-12-25 02:00:00+00:00,72.46839141845703
2020-12-25 03:00:00+00:00,68.29237365722656
2020-12-25 04:00:00+00:00,81.79096221923828
2020-12-25 05:00:00+00:00,80.35897064208984
2020-12-25 06:00:00+00:00,68.38461303710938
2020-12-25 07:00:00+00:00,84.87429809570312
2020-12-25 08:00:00+00:00,102.0487823486328
2020-12-25 09:00:00+00:00,85.55931854248047
2020-12-25 10:00:00+00:00,73.37510681152344
2020-12-25 11:00:00+00:00,61.065574645996094
2020-12-25 12:00:00+00:00,62.068965911865234
2020-12-25 13:00:00+00:00,48.37931060791016
2020-12-25 14:00:00+00:00,80.55172729492188
2020-12-25 15:00:00+00:00,72.0
2020-12-25 16:00:00+00:00,71.47058868408203
2020-12-25 17:00:00+00:00,62.411766052246094
2020-12-25 18:00:00+00:00,68.86183166503906
2020-12-25 19:00:00+00:00,65.88372039794922
2020-12-25 20:00:00+00:00,97.3720932006836
2020-12-25 21:00:00+00:00,64.0
2020-12-25 22:00:00+00:00,70.76190185546875
2020-12-25 23:00:00+00:00,59.86967468261719
2020-12-26 00:00:00+00:00,63.41336441040039
2020-12-26 01:00:00+00:00,52.449440002441406
2020-12-26 02:00:00+00:00,73.755615234375
2020-12-26 03:00:00+00:00,68.3362045288086
2020-12-26 04:00:00+00:00,64.58045959472656
2020-12-26 05:00:00+00:00,63.0
2020-12-26 06:00:00+00:00,77.67424011230469
2020-12-26 07:00:00+00:00,65.09091186523438
2020-12-26 08:00:00+00:00,84.16654205322266
2020-12-26 09:00:00+00:00,57.18032836914063
2020-12-26 10:00:00+00:00,55.30751800537109
2020-12-26 11:00:00+00:00,56.692481994628906
2020-12-26 12:00:00+00:00,49.02016067504883
2020-12-26 13:00:00+00:00,46.482757568359375
2020-12-26 14:00:00+00:00,93.14146423339844
2020-12-26 15:00:00+00:00,73.69987487792969
2020-12-26 16:00:00+00:00,54.80948257446289
2020-12-26 17:00:00+00:00,60.64864730834961
2020-12-26 18:00:00+00:00,53.217769622802734
2020-12-26 19:00:00+00:00,46.482757568359375
2020-12-26 20:00:00+00:00,72.03657531738281
2020-12-26 21:00:00+00:00,56.18181991577149
2020-12-26 22:00:00+00:00,58.153846740722656
2020-12-26 23:00:00+00:00,59.4508056640625
2020-12-27 00:00:00+00:00,60.72868347167969
2020-12-27 01:00:00+00:00,58.66666793823242
2020-12-27 02:00:00+00:00,62.33333206176758
2020-12-27 03:00:00+00:00,62.010929107666016
2020-12-27 04:00:00+00:00,60.32240295410156
2020-12-27 05:00:00+00:00,62.70175552368164
2020-12-27 06:00:00+00:00,70.2631607055664
2020-12-27 07:00:00+00:00,72.50355529785156
2020-12-27 08:00:00+00:00,74.51002502441406
2020-12-27 09:00:00+00:00,67.0525131225586
2020-12-27 10:00:00+00:00,60.83720779418945
2020-12-27 11:00:00+00:00,72.51774597167969
2020-12-27 12:00:00+00:00,61.52631759643555
2020-12-27 13:00:00+00:00,67.94647979736328
2020-12-27 14:00:00+00:00,65.47457885742188
2020-12-27 15:00:00+00:00,63.0
2020-12-27 16:00:00+00:00,82.91802978515625
2020-12-27 17:00:00+00:00,74.86920166015625
2020-12-27 18:00:00+00:00,70.44680786132812
2020-12-27 19:00:00+00:00,65.59928894042969
2020-12-27 20:00:00+00:00,71.71212005615234
2020-12-27 21:00:00+00:00,65.78787994384766
2020-12-27 22:00:00+00:00,62.0
2020-12-27 23:00:00+00:00,64.57575988769531
2020-12-28 00:00:00+00:00,65.98221588134766
2020-12-28 01:00:00+00:00,44.60869598388672
2020-12-28 02:00:00+00:00,95.88983154296876
2020-12-28 03:00:00+00:00,82.4488754272461
2020-12-28 04:00:00+00:00,73.66129302978516
2020-12-28 05:00:00+00:00,62.5
2020-12-28 06:00:00+00:00,72.13953399658203
2020-12-28 07:00:00+00:00,74.79069519042969
2020-12-28 08:00:00+00:00,111.4401397705078
2020-12-28 09:00:00+00:00,89.15904235839844
2020-12-28 10:00:00+00:00,81.5882339477539
2020-12-28 11:00:00+00:00,70.42781066894531
2020-12-28 12:00:00+00:00,68.94291687011719
2020-12-28 13:00:00+00:00,81.76744079589844
2020-12-28 14:00:00+00:00,80.56237030029297
2020-12-28 15:00:00+00:00,67.83806610107422
2020-12-28 16:00:00+00:00,77.34375
2020-12-28 17:00:00+00:00,71.4137954711914
2020-12-28 18:00:00+00:00,60.27586364746094
2020-12-28 19:00:00+00:00,49.61542892456055
2020-12-28 20:00:00+00:00,80.4326171875
2020-12-28 21:00:00+00:00,61.26229476928711
2020-12-28 22:00:00+00:00,63.0
2020-12-28 23:00:00+00:00,71.0
2020-12-29 00:00:00+00:00,60.37078475952149
2020-12-29 01:00:00+00:00,45.70786666870117
2020-12-29 02:00:00+00:00,85.814208984375
2020-12-29 03:00:00+00:00,66.10713958740234
2020-12-29 04:00:00+00:00,74.28571319580078
2020-12-29 05:00:00+00:00,82.42857360839844
2020-12-29 06:00:00+00:00,95.6515655517578
2020-12-29 07:00:00+00:00,86.88414764404297
2020-12-29 08:00:00+00:00,96.78448486328124
2020-12-29 09:00:00+00:00,95.75275421142578
2020-12-29 10:00:00+00:00,81.97747039794922
2020-12-29 11:00:00+00:00,68.47058868408203
2020-12-29 12:00:00+00:00,89.51470947265625
2020-12-29 13:00:00+00:00,56.2256088256836
2020-12-29 14:00:00+00:00,92.85457611083984
2020-12-29 15:00:00+00:00,90.31266784667967
2020-12-29 16:00:00+00:00,72.2625503540039
2020-12-29 17:00:00+00:00,88.09459686279297
2020-12-29 18:00:00+00:00,79.22413635253906
2020-12-29 19:00:00+00:00,47.482757568359375
2020-12-29 20:00:00+00:00,77.45977020263672
2020-12-29 21:00:00+00:00,62.20833206176758
2020-12-29 22:00:00+00:00,68.25
2020-12-29 23:00:00+00:00,67.29605102539062
2020-12-30 00:00:00+00:00,62.86466217041016
2020-12-30 01:00:00+00:00,53.0476188659668
2020-12-30 02:00:00+00:00,89.12568664550781
2020-12-30 03:00:00+00:00,61.23589706420898
2020-12-30 04:00:00+00:00,62.91378021240234
2020-12-30 05:00:00+00:00,64.17391204833984
2020-12-30 06:00:00+00:00,76.17657470703125
2020-12-30 07:00:00+00:00,75.3485107421875
2020-12-30 08:00:00+00:00,90.89920043945312
2020-12-30 09:00:00+00:00,77.06896209716797
2020-12-30 10:00:00+00:00,67.67652130126953
2020-12-30 11:00:00+00:00,72.13236236572266
2020-12-30 12:00:00+00:00,73.28604125976562
2020-12-30 13:00:00+00:00,48.70786666870117
2020-12-30 14:00:00+00:00,93.37589263916016
2020-12-30 15:00:00+00:00,80.54545593261719
2020-12-30 16:00:00+00:00,73.0
2020-12-30 17:00:00+00:00,63.85185241699219
2020-12-30 18:00:00+00:00,60.14814758300781
2020-12-30 19:00:00+00:00,61.82456207275391
2020-12-30 20:00:00+00:00,63.00877380371094
2020-12-30 21:00:00+00:00,63.83333206176758
2020-12-30 22:00:00+00:00,52.66666793823242
2020-12-30 23:00:00+00:00,62.0
2020-12-31 00:00:00+00:00,61.425289154052734
2020-12-31 01:00:00+00:00,53.37931060791016
2020-12-31 02:00:00+00:00,71.14075469970703
2020-12-31 03:00:00+00:00,78.2213134765625
2020-12-31 04:00:00+00:00,80.0
2020-12-31 05:00:00+00:00,70.2272720336914
2020-12-31 06:00:00+00:00,66.54545593261719
2020-12-31 07:00:00+00:00,58.06060791015625
2020-12-31 08:00:00+00:00,90.66666412353516
2020-12-31 09:00:00+00:00,67.0
2020-12-31 10:00:00+00:00,62.5
2020-12-31 11:00:00+00:00,57.5
2020-12-31 12:00:00+00:00,63.76470565795898
2020-12-31 13:00:00+00:00,42.29411697387695
2020-12-31 14:00:00+00:00,86.6197509765625
2020-12-31 15:00:00+00:00,67.09920501708984
2020-12-31 16:00:00+00:00,77.50090789794922
2020-12-31 17:00:00+00:00,61.35289001464844
2020-12-31 18:00:00+00:00,62.77751159667969
2020-12-31 19:00:00+00:00,46.09090805053711
2020-12-31 20:00:00+00:00,84.77472686767578
2020-12-31 21:00:00+00:00,84.74725341796875
2020-12-31 22:00:00+00:00,87.09490203857422
2020-12-31 23:00:00+00:00,66.75325012207031
2021-01-01 00:00:00+00:00,12.0
2021-01-01 01:00:00+00:00,13.0
2021-01-01 02:00:00+00:00,13.0
2021-01-01 03:00:00+00:00,66.74725341796875
2021-01-01 04:00:00+00:00,61.563026428222656
2021-01-01 05:00:00+00:00,70.47058868408203
2021-01-01 06:00:00+00:00,66.23262023925781
2021-01-01 07:00:00+00:00,54.90909194946289
2021-01-01 08:00:00+00:00,93.32698059082033
2021-01-01 09:00:00+00:00,89.81317138671875
2021-01-01 10:00:00+00:00,64.20833587646484
2021-01-01 11:00:00+00:00,71.14286041259766
2021-01-01 12:00:00+00:00,58.14285659790039
2021-01-01 13:00:00+00:00,50.44444274902344
2021-01-01 14:00:00+00:00,87.6031723022461
2021-01-01 15:00:00+00:00,72.0
2021-01-01 16:00:00+00:00,72.0
2021-01-01 17:00:00+00:00,72.0
2021-01-01 18:00:00+00:00,71.11764526367188
2021-01-01 19:00:00+00:00,55.35293960571289
2021-01-01 20:00:00+00:00,76.89305114746094
2021-01-01 21:00:00+00:00,76.03073120117188
2021-01-01 22:00:00+00:00,66.72428131103516
2021-01-01 23:00:00+00:00,67.07647705078125
2021-01-02 00:00:00+00:00,61.54906463623047
2021-01-02 01:00:00+00:00,49.88372039794922
2021-01-02 02:00:00+00:00,106.00366973876952
2021-01-02 03:00:00+00:00,83.5858154296875
2021-01-02 04:00:00+00:00,82.17391204833984
2021-01-02 05:00:00+00:00,78.24505615234375
2021-01-02 06:00:00+00:00,68.8418960571289
2021-01-02 07:00:00+00:00,62.06142044067383
2021-01-02 08:00:00+00:00,75.46031951904297
2021-01-02 09:00:00+00:00,72.0
2021-01-02 10:00:00+00:00,68.0
2021-01-02 11:00:00+00:00,66.16666412353516
2021-01-02 12:00:00+00:00,58.28160858154297
2021-01-02 13:00:00+00:00,50.37931060791016
2021-01-02 14:00:00+00:00,78.69783782958984
2021-01-02 15:00:00+00:00,75.47457885742188
2021-01-02 16:00:00+00:00,72.33333587646484
2021-01-02 17:00:00+00:00,63.66666793823242
2021-01-02 18:00:00+00:00,72.75862121582031
2021-01-02 19:00:00+00:00,54.37931060791016
2021-01-02 20:00:00+00:00,80.91291809082031
2021-01-02 21:00:00+00:00,72.88357543945312
2021-01-02 22:00:00+00:00,71.0655746459961
2021-01-02 23:00:00+00:00,72.0
2021-01-03 00:00:00+00:00,81.06896209716797
2021-01-03 01:00:00+00:00,71.37931060791016
2021-01-03 02:00:00+00:00,93.58562469482422
2021-01-03 03:00:00+00:00,72.91692352294922
2021-01-03 04:00:00+00:00,71.35687255859375
2021-01-03 05:00:00+00:00,81.23076629638672
2021-01-03 06:00:00+00:00,73.46154022216797
2021-01-03 07:00:00+00:00,74.0
2021-01-03 08:00:00+00:00,72.0
2021-01-03 09:00:00+00:00,64.57142639160156
2021-01-03 10:00:00+00:00,64.82857513427734
2021-01-03 11:00:00+00:00,71.0
2021-01-03 12:00:00+00:00,56.69091033935547
2021-01-03 13:00:00+00:00,45.90909194946289
2021-01-03 14:00:00+00:00,88.63157653808594
2021-01-03 15:00:00+00:00,64.28645324707031
2021-01-03 16:00:00+00:00,62.08196640014648
2021-01-03 17:00:00+00:00,71.16666412353516
2021-01-03 18:00:00+00:00,61.28160858154297
2021-01-03 19:00:00+00:00,53.37931060791016
2021-01-03 20:00:00+00:00,82.17241668701172
2021-01-03 21:00:00+00:00,71.16666412353516
2021-01-03 22:00:00+00:00,62.83333206176758
2021-01-03 23:00:00+00:00,71.70587921142578
2021-01-04 00:00:00+00:00,68.47058868408203
2021-01-04 01:00:00+00:00,56.629981994628906
2021-01-04 02:00:00+00:00,80.46021270751953
2021-01-04 03:00:00+00:00,76.0
2021-01-04 04:00:00+00:00,67.73332977294922
2021-01-04 05:00:00+00:00,72.67532348632812
2021-01-04 06:00:00+00:00,88.12986755371094
2021-01-04 07:00:00+00:00,80.48052215576172
2021-01-04 08:00:00+00:00,139.0892791748047
2021-01-04 09:00:00+00:00,105.5
2021-01-04 10:00:00+00:00,111.74038696289062
2021-01-04 11:00:00+00:00,86.50961303710938
2021-01-04 12:00:00+00:00,103.5
2021-01-04 13:00:00+00:00,74.83654022216797
2021-01-04 14:00:00+00:00,94.60989379882812
2021-01-04 15:00:00+00:00,89.22527313232422
2021-01-04 16:00:00+00:00,78.93406677246094
2021-01-04 17:00:00+00:00,75.9510498046875
2021-01-04 18:00:00+00:00,76.63636016845703
2021-01-04 19:00:00+00:00,52.25776672363281
2021-01-04 20:00:00+00:00,91.00879669189452
2021-01-04 21:00:00+00:00,72.91525268554688
2021-01-04 22:00:00+00:00,72.0
2021-01-04 23:00:00+00:00,71.25
2021-01-05 00:00:00+00:00,64.5
2021-01-05 01:00:00+00:00,51.30882263183594
2021-01-05 02:00:00+00:00,90.5882339477539
2021-01-05 03:00:00+00:00,68.47058868408203
2021-01-05 04:00:00+00:00,73.33062744140625
2021-01-05 05:00:00+00:00,64.45336151123047
2021-01-05 06:00:00+00:00,83.2707748413086
2021-01-05 07:00:00+00:00,92.06896209716795
2021-01-05 08:00:00+00:00,146.42529296875
2021-01-05 09:00:00+00:00,102.89070892333984
2021-01-05 10:00:00+00:00,99.77595520019533
2021-01-05 11:00:00+00:00,103.91256713867188
2021-01-05 12:00:00+00:00,99.28350830078124
2021-01-05 13:00:00+00:00,93.5882339477539
2021-01-05 14:00:00+00:00,104.296142578125
2021-01-05 15:00:00+00:00,91.25287628173828
2021-01-05 16:00:00+00:00,82.33333587646484
2021-01-05 17:00:00+00:00,72.30107879638672
2021-01-05 18:00:00+00:00,77.51612854003906
2021-01-05 19:00:00+00:00,76.81437683105469
2021-01-05 20:00:00+00:00,72.36842346191406
2021-01-05 21:00:00+00:00,72.06818389892578
2021-01-05 22:00:00+00:00,73.36363983154297
2021-01-05 23:00:00+00:00,71.56818389892578
2021-01-06 00:00:00+00:00,91.5
2021-01-06 01:00:00+00:00,82.0
2021-01-06 02:00:00+00:00,101.8880615234375
2021-01-06 03:00:00+00:00,102.8846664428711
2021-01-06 04:00:00+00:00,97.90760040283205
2021-01-06 05:00:00+00:00,104.18923950195312
2021-01-06 06:00:00+00:00,119.73912811279295
2021-01-06 07:00:00+00:00,116.59305572509766
2021-01-06 08:00:00+00:00,180.07791137695312
2021-01-06 09:00:00+00:00,141.2203369140625
2021-01-06 10:00:00+00:00,149.84210205078125
2021-01-06 11:00:00+00:00,135.42105102539062
2021-01-06 12:00:00+00:00,133.64988708496094
2021-01-06 13:00:00+00:00,140.89776611328125
2021-01-06 14:00:00+00:00,127.14837646484376
2021-01-06 15:00:00+00:00,106.5408172607422
2021-01-06 16:00:00+00:00,111.94680786132812
2021-01-06 17:00:00+00:00,126.36170196533205
2021-01-06 18:00:00+00:00,128.36390686035156
2021-01-06 19:00:00+00:00,98.06896209716795
2021-01-06 20:00:00+00:00,129.91246032714844
2021-01-06 21:00:00+00:00,113.30769348144533
2021-01-06 22:00:00+00:00,108.53845977783205
2021-01-06 23:00:00+00:00,118.33333587646484
2021-01-07 00:00:00+00:00,118.80459594726562
2021-01-07 01:00:00+00:00,97.06896209716795
2021-01-07 02:00:00+00:00,121.3448257446289
2021-01-07 03:00:00+00:00,109.00524139404295
2021-01-07 04:00:00+00:00,116.13924407958984
2021-01-07 05:00:00+00:00,132.1747589111328
2021-01-07 06:00:00+00:00,129.658447265625
2021-01-07 07:00:00+00:00,116.5882339477539
2021-01-07 08:00:00+00:00,171.46444702148438
2021-01-07 09:00:00+00:00,149.4626922607422
2021-01-07 10:00:00+00:00,127.6670913696289
2021-01-07 11:00:00+00:00,122.22256469726562
2021-01-07 12:00:00+00:00,117.0655746459961
2021-01-07 13:00:00+00:00,162.0
2021-01-07 14:00:00+00:00,169.0
2021-01-07 15:00:00+00:00,159.89285278320312
2021-01-07 16:00:00+00:00,139.7225341796875
2021-01-07 17:00:00+00:00,87.52747344970703
2021-01-07 18:00:00+00:00,75.94805145263672
2021-01-07 19:00:00+00:00,54.90909194946289
2021-01-07 20:00:00+00:00,122.4000015258789
2021-01-07 21:00:00+00:00,96.0
2021-01-07 22:00:00+00:00,81.54737091064453
2021-01-07 23:00:00+00:00,81.47368621826172
2021-01-08 00:00:00+00:00,71.1969223022461
2021-01-08 01:00:00+00:00,79.41573333740234
2021-01-08 02:00:00+00:00,81.96629333496094
2021-01-08 03:00:00+00:00,72.83333587646484
2021-01-08 04:00:00+00:00,81.39922332763672
2021-01-08 05:00:00+00:00,101.79069519042967
2021-01-08 06:00:00+00:00,129.12428283691406
2021-01-08 07:00:00+00:00,159.185791015625
2021-01-08 08:00:00+00:00,196.0440216064453
2021-01-08 09:00:00+00:00,196.0821075439453
2021-01-08 10:00:00+00:00,180.9615936279297
2021-01-08 11:00:00+00:00,165.3157958984375
2021-01-08 12:00:00+00:00,169.76315307617188
2021-01-08 13:00:00+00:00,139.30596923828125
2021-01-08 14:00:00+00:00,151.41354370117188
2021-01-08 15:00:00+00:00,120.836669921875
2021-01-08 16:00:00+00:00,114.12359619140624
2021-01-08 17:00:00+00:00,100.15355682373048
2021-01-08 18:00:00+00:00,90.78431701660156
2021-01-08 19:00:00+00:00,67.35294342041016
2021-01-08 20:00:00+00:00,93.21026611328124
2021-01-08 21:00:00+00:00,83.81914520263672
2021-01-08 22:00:00+00:00,100.5
2021-01-08 23:00:00+00:00,91.13953399658205
2021-01-09 00:00:00+00:00,76.79069519042969
2021-01-09 01:00:00+00:00,61.15451431274414
2021-01-09 02:00:00+00:00,101.24858856201172
2021-01-09 03:00:00+00:00,78.66666412353516
2021-01-09 04:00:00+00:00,86.59459686279297
2021-01-09 05:00:00+00:00,74.40540313720703
2021-01-09 06:00:00+00:00,79.7727279663086
2021-01-09 07:00:00+00:00,59.727272033691406
2021-01-09 08:00:00+00:00,95.38524627685548
2021-01-09 09:00:00+00:00,74.11475372314453
2021-01-09 10:00:00+00:00,63.83333206176758
2021-01-09 11:00:00+00:00,73.16666412353516
2021-01-09 12:00:00+00:00,65.4945068359375
2021-01-09 13:00:00+00:00,70.93406677246094
2021-01-09 14:00:00+00:00,73.57142639160156
2021-01-09 15:00:00+00:00,72.0
2021-01-09 16:00:00+00:00,71.91802978515625
2021-01-09 17:00:00+00:00,71.7486343383789
2021-01-09 18:00:00+00:00,81.12403106689453
2021-01-09 19:00:00+00:00,54.86046600341797
2021-01-09 20:00:00+00:00,88.63916015625
2021-01-09 21:00:00+00:00,84.89572143554688
2021-01-09 22:00:00+00:00,74.79069519042969
2021-01-09 23:00:00+00:00,79.61341857910156
2021-01-10 00:00:00+00:00,80.88042449951172
2021-01-10 01:00:00+00:00,61.411766052246094
2021-01-10 02:00:00+00:00,95.43014526367188
2021-01-10 03:00:00+00:00,90.05828857421875
2021-01-10 04:00:00+00:00,79.41573333740234
2021-01-10 05:00:00+00:00,83.5511474609375
2021-01-10 06:00:00+00:00,82.12986755371094
2021-01-10 07:00:00+00:00,56.80519485473633
2021-01-10 08:00:00+00:00,87.66169738769531
2021-01-10 09:00:00+00:00,89.4405746459961
2021-01-10 10:00:00+00:00,78.5
2021-01-10 11:00:00+00:00,94.5757064819336
2021-01-10 12:00:00+00:00,92.0247039794922
2021-01-10 13:00:00+00:00,72.37074279785156
2021-01-10 14:00:00+00:00,85.03909301757812
2021-01-10 15:00:00+00:00,72.2333984375
2021-01-10 16:00:00+00:00,81.7666015625
2021-01-10 17:00:00+00:00,73.11475372314453
2021-01-10 18:00:00+00:00,94.4516143798828
2021-01-10 19:00:00+00:00,96.51612854003906
2021-01-10 20:00:00+00:00,94.86559295654295
2021-01-10 21:00:00+00:00,82.16666412353516
2021-01-10 22:00:00+00:00,74.0
2021-01-10 23:00:00+00:00,74.83333587646484
2021-01-11 00:00:00+00:00,81.61494445800781
2021-01-11 01:00:00+00:00,53.37931060791016
2021-01-11 02:00:00+00:00,92.83908081054688
2021-01-11 03:00:00+00:00,81.33333587646484
2021-01-11 04:00:00+00:00,72.06779479980469
2021-01-11 05:00:00+00:00,91.83416748046876
2021-01-11 06:00:00+00:00,105.13970947265624
2021-01-11 07:00:00+00:00,116.75
2021-01-11 08:00:00+00:00,184.79656982421875
2021-01-11 09:00:00+00:00,145.8235321044922
2021-01-11 10:00:00+00:00,142.20361328125
2021-01-11 11:00:00+00:00,133.3076934814453
2021-01-11 12:00:00+00:00,128.9860076904297
2021-01-11 13:00:00+00:00,106.78656005859376
2021-01-11 14:00:00+00:00,164.30435180664062
2021-01-11 15:00:00+00:00,100.06493377685548
2021-01-11 16:00:00+00:00,114.29869842529295
2021-01-11 17:00:00+00:00,79.13636016845703
2021-01-11 18:00:00+00:00,62.26470565795898
2021-01-11 19:00:00+00:00,48.29411697387695
2021-01-11 20:00:00+00:00,78.44117736816406
2021-01-11 21:00:00+00:00,63.17856979370117
2021-01-11 22:00:00+00:00,66.1547622680664
2021-01-11 23:00:00+00:00,62.16666793823242
2021-01-12 00:00:00+00:00,55.85714340209961
2021-01-12 01:00:00+00:00,44.373626708984375
2021-01-12 02:00:00+00:00,85.30769348144531
2021-01-12 03:00:00+00:00,86.18881225585938
2021-01-12 04:00:00+00:00,63.17436599731445
2021-01-12 05:00:00+00:00,100.26502990722656
2021-01-12 06:00:00+00:00,111.00574493408205
2021-01-12 07:00:00+00:00,126.06896209716795
2021-01-12 08:00:00+00:00,211.7586212158203
2021-01-12 09:00:00+00:00,161.1666717529297
2021-01-12 10:00:00+00:00,146.0
2021-01-12 11:00:00+00:00,147.66940307617188
2021-01-12 12:00:00+00:00,155.74533081054688
2021-01-12 13:00:00+00:00,123.72093200683594
2021-01-12 14:00:00+00:00,195.6976776123047
2021-01-12 15:00:00+00:00,163.6666717529297
2021-01-12 16:00:00+00:00,130.6666717529297
2021-01-12 17:00:00+00:00,105.60108947753906
2021-01-12 18:00:00+00:00,73.50743103027344
2021-01-12 19:00:00+00:00,80.83721160888672
2021-01-12 20:00:00+00:00,123.93521881103516
2021-01-12 21:00:00+00:00,96.28571319580078
2021-01-12 22:00:00+00:00,87.30000305175781
2021-01-12 23:00:00+00:00,78.10909271240234
2021-01-13 00:00:00+00:00,83.59091186523438
2021-01-13 01:00:00+00:00,81.0
2021-01-13 02:00:00+00:00,101.0
2021-01-13 03:00:00+00:00,77.0
2021-01-13 04:00:00+00:00,96.5
2021-01-13 05:00:00+00:00,98.80281829833984
2021-01-13 06:00:00+00:00,122.05633544921876
2021-01-13 07:00:00+00:00,161.27418518066406
2021-01-13 08:00:00+00:00,174.36666870117188
2021-01-13 09:00:00+00:00,211.1666717529297
2021-01-13 10:00:00+00:00,194.3333282470703
2021-01-13 11:00:00+00:00,185.84210205078125
2021-01-13 12:00:00+00:00,172.50271606445312
2021-01-13 13:00:00+00:00,140.44827270507812
2021-01-13 14:00:00+00:00,152.20689392089844
2021-01-13 15:00:00+00:00,105.85246276855467
2021-01-13 16:00:00+00:00,106.814208984375
2021-01-13 17:00:00+00:00,97.4871826171875
2021-01-13 18:00:00+00:00,86.84615325927734
2021-01-13 19:00:00+00:00,64.85185241699219
2021-01-13 20:00:00+00:00,105.98148345947266
