timestamp,Temperature_dependent(kW)
2021-08-07 02:00:00+00:00,0.0
2021-08-07 02:15:00+00:00,0.0
2021-08-07 02:30:00+00:00,0.0
2021-08-07 02:45:00+00:00,0.0
2021-08-07 03:00:00+00:00,0.0
2021-08-07 03:15:00+00:00,0.0
2021-08-07 03:30:00+00:00,0.0
2021-08-07 03:45:00+00:00,0.0
2021-08-07 04:00:00+00:00,0.0
2021-08-07 04:15:00+00:00,0.0
2021-08-07 04:30:00+00:00,0.0
2021-08-07 04:45:00+00:00,0.0
2021-08-07 05:00:00+00:00,0.0
2021-08-07 05:15:00+00:00,0.0
2021-08-07 05:30:00+00:00,0.0
2021-08-07 05:45:00+00:00,0.0
2021-08-07 06:00:00+00:00,0.0
2021-08-07 06:15:00+00:00,0.0
2021-08-07 06:30:00+00:00,0.0
2021-08-07 06:45:00+00:00,0.0
2021-08-07 07:00:00+00:00,0.0
2021-08-07 07:15:00+00:00,0.0
2021-08-07 07:30:00+00:00,0.0
2021-08-07 07:45:00+00:00,0.0
2021-08-07 08:00:00+00:00,0.0
2021-08-07 08:15:00+00:00,0.0
2021-08-07 08:30:00+00:00,0.0
2021-08-07 08:45:00+00:00,0.0
2021-08-07 09:00:00+00:00,0.0
2021-08-07 09:15:00+00:00,0.0
2021-08-07 09:30:00+00:00,0.0
2021-08-07 09:45:00+00:00,0.0
2021-08-07 10:00:00+00:00,0.0
2021-08-07 10:15:00+00:00,0.0
2021-08-07 10:30:00+00:00,0.0
2021-08-07 10:45:00+00:00,0.0
2021-08-07 11:00:00+00:00,0.0
2021-08-07 11:15:00+00:00,0.0
2021-08-07 11:30:00+00:00,0.0
2021-08-07 11:45:00+00:00,0.0
2021-08-07 12:00:00+00:00,0.0
2021-08-07 12:15:00+00:00,0.0
2021-08-07 12:30:00+00:00,0.0
2021-08-07 12:45:00+00:00,0.0
2021-08-07 13:00:00+00:00,0.0
2021-08-07 13:15:00+00:00,0.0
2021-08-07 13:30:00+00:00,0.0
2021-08-07 13:45:00+00:00,0.0
2021-08-07 14:00:00+00:00,0.0
2021-08-07 14:15:00+00:00,0.0
2021-08-07 14:30:00+00:00,0.0
2021-08-07 14:45:00+00:00,0.0
2021-08-07 15:00:00+00:00,0.0
2021-08-07 15:15:00+00:00,0.0
2021-08-07 15:30:00+00:00,0.0
2021-08-07 15:45:00+00:00,0.0
2021-08-07 16:00:00+00:00,0.0
2021-08-07 16:15:00+00:00,0.0
2021-08-07 16:30:00+00:00,0.0
2021-08-07 16:45:00+00:00,0.0
2021-08-07 17:00:00+00:00,0.0
2021-08-07 17:15:00+00:00,0.0
2021-08-07 17:30:00+00:00,0.0
2021-08-07 17:45:00+00:00,0.0
2021-08-07 18:00:00+00:00,0.0
2021-08-07 18:15:00+00:00,0.0
2021-08-07 18:30:00+00:00,0.0
2021-08-07 18:45:00+00:00,0.0
2021-08-07 19:00:00+00:00,0.0
2021-08-07 19:15:00+00:00,0.0
2021-08-07 19:30:00+00:00,0.0
2021-08-07 19:45:00+00:00,0.0
2021-08-07 20:00:00+00:00,0.0
2021-08-07 20:15:00+00:00,0.0
2021-08-07 20:30:00+00:00,0.0
2021-08-07 20:45:00+00:00,0.0
2021-08-07 21:00:00+00:00,0.0
2021-08-07 21:15:00+00:00,0.0
2021-08-07 21:30:00+00:00,0.0
2021-08-07 21:45:00+00:00,0.0
2021-08-07 22:00:00+00:00,0.0
2021-08-07 22:15:00+00:00,0.0
2021-08-07 22:30:00+00:00,0.0
2021-08-07 22:45:00+00:00,0.0
2021-08-07 23:00:00+00:00,0.0
2021-08-07 23:15:00+00:00,0.0
2021-08-07 23:30:00+00:00,0.0
2021-08-07 23:45:00+00:00,0.0
2021-08-08 00:00:00+00:00,0.0
2021-08-08 00:15:00+00:00,0.0
2021-08-08 00:30:00+00:00,0.0
2021-08-08 00:45:00+00:00,0.0
2021-08-08 01:00:00+00:00,0.0
2021-08-08 01:15:00+00:00,0.0
2021-08-08 01:30:00+00:00,0.0
2021-08-08 01:45:00+00:00,0.0
2021-08-08 02:00:00+00:00,0.0
2021-08-08 02:15:00+00:00,0.0
2021-08-08 02:30:00+00:00,0.0
2021-08-08 02:45:00+00:00,0.0
2021-08-08 03:00:00+00:00,0.0
2021-08-08 03:15:00+00:00,0.0
2021-08-08 03:30:00+00:00,0.0
2021-08-08 03:45:00+00:00,0.0
2021-08-08 04:00:00+00:00,0.0
2021-08-08 04:15:00+00:00,0.0
2021-08-08 04:30:00+00:00,0.0
2021-08-08 04:45:00+00:00,0.0
2021-08-08 05:00:00+00:00,0.0
2021-08-08 05:15:00+00:00,0.0
2021-08-08 05:30:00+00:00,0.0
2021-08-08 05:45:00+00:00,0.0
2021-08-08 06:00:00+00:00,0.0
2021-08-08 06:15:00+00:00,0.0
2021-08-08 06:30:00+00:00,0.0
2021-08-08 06:45:00+00:00,0.0
2021-08-08 07:00:00+00:00,0.0
2021-08-08 07:15:00+00:00,0.0
2021-08-08 07:30:00+00:00,0.0
2021-08-08 07:45:00+00:00,0.0
2021-08-08 08:00:00+00:00,0.0
2021-08-08 08:15:00+00:00,0.0
2021-08-08 08:30:00+00:00,0.0
2021-08-08 08:45:00+00:00,0.0
2021-08-08 09:00:00+00:00,0.0
2021-08-08 09:15:00+00:00,0.0
2021-08-08 09:30:00+00:00,0.0
2021-08-08 09:45:00+00:00,0.0
2021-08-08 10:00:00+00:00,0.0
2021-08-08 10:15:00+00:00,0.0
2021-08-08 10:30:00+00:00,0.0
2021-08-08 10:45:00+00:00,0.0
2021-08-08 11:00:00+00:00,0.0
2021-08-08 11:15:00+00:00,0.0
2021-08-08 11:30:00+00:00,0.0
2021-08-08 11:45:00+00:00,0.0
2021-08-08 12:00:00+00:00,0.0
2021-08-08 12:15:00+00:00,0.0
2021-08-08 12:30:00+00:00,0.0
2021-08-08 12:45:00+00:00,0.0
2021-08-08 13:00:00+00:00,0.0
2021-08-08 13:15:00+00:00,0.0
2021-08-08 13:30:00+00:00,0.0
2021-08-08 13:45:00+00:00,0.0
2021-08-08 14:00:00+00:00,0.0
2021-08-08 14:15:00+00:00,0.0
2021-08-08 14:30:00+00:00,0.0
2021-08-08 14:45:00+00:00,0.0
2021-08-08 15:00:00+00:00,0.0
2021-08-08 15:15:00+00:00,0.0
2021-08-08 15:30:00+00:00,0.0
2021-08-08 15:45:00+00:00,0.0
2021-08-08 16:00:00+00:00,0.0
2021-08-08 16:15:00+00:00,0.0
2021-08-08 16:30:00+00:00,0.0
2021-08-08 16:45:00+00:00,0.0
2021-08-08 17:00:00+00:00,0.0
2021-08-08 17:15:00+00:00,0.0
2021-08-08 17:30:00+00:00,0.0
2021-08-08 17:45:00+00:00,0.0
2021-08-08 18:00:00+00:00,0.0
2021-08-08 18:15:00+00:00,0.0
2021-08-08 18:30:00+00:00,0.0
2021-08-08 18:45:00+00:00,0.0
2021-08-08 19:00:00+00:00,0.0
2021-08-08 19:15:00+00:00,0.0
2021-08-08 19:30:00+00:00,0.0
2021-08-08 19:45:00+00:00,0.0
2021-08-08 20:00:00+00:00,0.0
2021-08-08 20:15:00+00:00,0.0
2021-08-08 20:30:00+00:00,0.0
2021-08-08 20:45:00+00:00,0.0
2021-08-08 21:00:00+00:00,0.0
2021-08-08 21:15:00+00:00,0.0
2021-08-08 21:30:00+00:00,0.0
2021-08-08 21:45:00+00:00,0.0
2021-08-08 22:00:00+00:00,0.0
2021-08-08 22:15:00+00:00,0.0
2021-08-08 22:30:00+00:00,0.0
2021-08-08 22:45:00+00:00,0.0
2021-08-08 23:00:00+00:00,0.0
2021-08-08 23:15:00+00:00,0.0
2021-08-08 23:30:00+00:00,0.0
2021-08-08 23:45:00+00:00,0.0
2021-08-09 00:00:00+00:00,63.04999923706055
2021-08-09 00:15:00+00:00,63.59285736083984
2021-08-09 00:30:00+00:00,59.73749923706055
2021-08-09 00:45:00+00:00,60.73809432983398
2021-08-09 01:00:00+00:00,65.70000076293945
2021-08-09 01:15:00+00:00,57.66666507720948
2021-08-09 01:30:00+00:00,59.1875
2021-08-09 01:45:00+00:00,64.35000038146973
2021-08-09 02:00:00+00:00,57.4285717010498
2021-08-09 02:15:00+00:00,61.93333435058594
2021-08-09 02:30:00+00:00,93.3125
2021-08-09 02:45:00+00:00,140.7874984741211
2021-08-09 03:00:00+00:00,128.5517864227295
2021-08-09 03:15:00+00:00,128.5428581237793
2021-08-09 03:30:00+00:00,155.1999969482422
2021-08-09 03:45:00+00:00,141.5124969482422
2021-08-09 04:00:00+00:00,137.56071662902832
2021-08-09 04:15:00+00:00,143.04761505126953
2021-08-09 04:30:00+00:00,141.9946403503418
2021-08-09 04:45:00+00:00,148.6339282989502
2021-08-09 05:00:00+00:00,159.0
2021-08-09 05:15:00+00:00,155.7303581237793
2021-08-09 05:30:00+00:00,154.9250030517578
2021-08-09 05:45:00+00:00,159.83333587646484
2021-08-09 06:00:00+00:00,163.19643020629883
2021-08-09 06:15:00+00:00,161.2125015258789
2021-08-09 06:30:00+00:00,168.5803565979004
2021-08-09 06:45:00+00:00,151.558931350708
2021-08-09 07:00:00+00:00,157.7928581237793
2021-08-09 07:15:00+00:00,184.208927154541
2021-08-09 07:30:00+00:00,151.7857151031494
2021-08-09 07:45:00+00:00,149.2517852783203
2021-08-09 08:00:00+00:00,164.125
2021-08-09 08:15:00+00:00,168.8625030517578
2021-08-09 08:30:00+00:00,158.89722442626953
2021-08-09 08:45:00+00:00,165.8125
2021-08-09 09:00:00+00:00,169.988094329834
2021-08-09 09:15:00+00:00,172.84523391723633
2021-08-09 09:30:00+00:00,168.6875
2021-08-09 09:45:00+00:00,178.6267852783203
2021-08-09 10:00:00+00:00,156.8696403503418
2021-08-09 10:15:00+00:00,187.8196449279785
2021-08-09 10:30:00+00:00,151.9499969482422
2021-08-09 10:45:00+00:00,173.3458290100098
2021-08-09 11:00:00+00:00,181.1875
2021-08-09 11:15:00+00:00,198.2053565979004
2021-08-09 11:30:00+00:00,200.5803565979004
2021-08-09 11:45:00+00:00,202.75
2021-08-09 12:00:00+00:00,195.4107131958008
2021-08-09 12:15:00+00:00,214.11904907226565
2021-08-09 12:30:00+00:00,212.3125
2021-08-09 12:45:00+00:00,194.2053565979004
2021-08-09 13:00:00+00:00,172.7553596496582
2021-08-09 13:15:00+00:00,155.9250030517578
2021-08-09 13:30:00+00:00,153.7125015258789
2021-08-09 13:45:00+00:00,171.55833053588867
2021-08-09 14:00:00+00:00,180.38095474243164
2021-08-09 14:15:00+00:00,186.6232147216797
2021-08-09 14:30:00+00:00,135.7946434020996
2021-08-09 14:45:00+00:00,96.6875
2021-08-09 15:00:00+00:00,89.0875015258789
2021-08-09 15:15:00+00:00,93.60833549499512
2021-08-09 15:30:00+00:00,91.7083320617676
2021-08-09 15:45:00+00:00,89.125
2021-08-09 16:00:00+00:00,89.9333324432373
2021-08-09 16:15:00+00:00,92.75
2021-08-09 16:30:00+00:00,76.48749923706055
2021-08-09 16:45:00+00:00,59.04166650772095
2021-08-09 17:00:00+00:00,57.33333444595337
2021-08-09 17:15:00+00:00,54.5357141494751
2021-08-09 17:30:00+00:00,56.3928575515747
2021-08-09 17:45:00+00:00,56.86666774749756
2021-08-09 18:00:00+00:00,57.71428489685058
2021-08-09 18:15:00+00:00,60.0714282989502
2021-08-09 18:30:00+00:00,58.5119047164917
2021-08-09 18:45:00+00:00,58.46666622161865
2021-08-09 19:00:00+00:00,60.48571491241455
2021-08-09 19:15:00+00:00,56.38333415985108
2021-08-09 19:30:00+00:00,57.16428565979004
2021-08-09 19:45:00+00:00,56.24166774749756
2021-08-09 20:00:00+00:00,56.1666669845581
2021-08-09 20:15:00+00:00,58.37142753601074
2021-08-09 20:30:00+00:00,58.83214282989502
2021-08-09 20:45:00+00:00,57.77142906188965
2021-08-09 21:00:00+00:00,57.10000038146972
2021-08-09 21:15:00+00:00,57.32083225250244
2021-08-09 21:30:00+00:00,61.1428575515747
2021-08-09 21:45:00+00:00,56.8499984741211
2021-08-09 22:00:00+00:00,57.1785717010498
2021-08-09 22:15:00+00:00,56.0
2021-08-09 22:30:00+00:00,58.40357208251953
2021-08-09 22:45:00+00:00,57.5595235824585
2021-08-09 23:00:00+00:00,58.40238094329834
2021-08-09 23:15:00+00:00,56.83333396911621
2021-08-09 23:30:00+00:00,55.11428737640381
2021-08-09 23:45:00+00:00,56.36666774749756
2021-08-10 00:00:00+00:00,56.14999961853028
2021-08-10 00:15:00+00:00,55.26190567016602
2021-08-10 00:30:00+00:00,58.9910717010498
2021-08-10 00:45:00+00:00,59.35000038146972
2021-08-10 01:00:00+00:00,53.89285659790039
2021-08-10 01:15:00+00:00,57.69999980926514
2021-08-10 01:30:00+00:00,56.58333396911621
2021-08-10 01:45:00+00:00,55.54285621643066
2021-08-10 02:00:00+00:00,62.04166603088379
2021-08-10 02:15:00+00:00,71.38333511352539
2021-08-10 02:30:00+00:00,74.89999771118164
2021-08-10 02:45:00+00:00,69.9000015258789
2021-08-10 03:00:00+00:00,96.375
2021-08-10 03:15:00+00:00,132.9261875152588
2021-08-10 03:30:00+00:00,142.5124969482422
2021-08-10 03:45:00+00:00,127.3625030517578
2021-08-10 04:00:00+00:00,137.9613075256348
2021-08-10 04:15:00+00:00,136.8000030517578
2021-08-10 04:30:00+00:00,132.0142879486084
2021-08-10 04:45:00+00:00,135.75714492797852
2021-08-10 05:00:00+00:00,136.00356674194336
2021-08-10 05:15:00+00:00,146.1125030517578
2021-08-10 05:30:00+00:00,151.90476417541504
2021-08-10 05:45:00+00:00,163.4625015258789
2021-08-10 06:00:00+00:00,146.5053596496582
2021-08-10 06:15:00+00:00,146.2761936187744
2021-08-10 06:30:00+00:00,148.4375
2021-08-10 06:45:00+00:00,173.14761543273926
2021-08-10 07:00:00+00:00,154.5
2021-08-10 07:15:00+00:00,158.4875030517578
2021-08-10 07:30:00+00:00,154.2714252471924
2021-08-10 07:45:00+00:00,178.9571418762207
2021-08-10 08:00:00+00:00,156.75
2021-08-10 08:15:00+00:00,172.4124984741211
2021-08-10 08:30:00+00:00,155.1446418762207
2021-08-10 08:45:00+00:00,172.2624969482422
2021-08-10 09:00:00+00:00,170.2678565979004
2021-08-10 09:15:00+00:00,176.9875030517578
2021-08-10 09:30:00+00:00,196.3625030517578
2021-08-10 09:45:00+00:00,172.8625030517578
2021-08-10 10:00:00+00:00,159.6374969482422
2021-08-10 10:15:00+00:00,145.125
2021-08-10 10:30:00+00:00,154.0999984741211
2021-08-10 10:45:00+00:00,162.4267864227295
2021-08-10 11:00:00+00:00,153.3125
2021-08-10 11:15:00+00:00,150.65356826782227
2021-08-10 11:30:00+00:00,152.1928596496582
2021-08-10 11:45:00+00:00,165.2624969482422
2021-08-10 12:00:00+00:00,148.1999969482422
2021-08-10 12:15:00+00:00,136.4499969482422
2021-08-10 12:30:00+00:00,151.96964645385742
2021-08-10 12:45:00+00:00,149.0999984741211
2021-08-10 13:00:00+00:00,146.93035507202148
2021-08-10 13:15:00+00:00,145.0
2021-08-10 13:30:00+00:00,142.8363075256348
2021-08-10 13:45:00+00:00,150.0124969482422
2021-08-10 14:00:00+00:00,163.6583290100098
2021-08-10 14:15:00+00:00,170.6500015258789
2021-08-10 14:30:00+00:00,130.03928756713867
2021-08-10 14:45:00+00:00,93.7071418762207
2021-08-10 15:00:00+00:00,95.4749984741211
2021-08-10 15:15:00+00:00,93.7410717010498
2021-08-10 15:30:00+00:00,96.61785507202148
2021-08-10 15:45:00+00:00,93.70357322692873
2021-08-10 16:00:00+00:00,89.97321510314941
2021-08-10 16:15:00+00:00,86.01785850524902
2021-08-10 16:30:00+00:00,77.70238304138184
2021-08-10 16:45:00+00:00,61.6607141494751
2021-08-10 17:00:00+00:00,59.42857265472412
2021-08-10 17:15:00+00:00,59.14999961853028
2021-08-10 17:30:00+00:00,57.51428508758545
2021-08-10 17:45:00+00:00,59.46428489685058
2021-08-10 18:00:00+00:00,56.43333435058594
2021-08-10 18:15:00+00:00,60.32500076293945
2021-08-10 18:30:00+00:00,58.08333396911621
2021-08-10 18:45:00+00:00,60.28333473205566
2021-08-10 19:00:00+00:00,61.01190567016602
2021-08-10 19:15:00+00:00,60.7428560256958
2021-08-10 19:30:00+00:00,60.64999961853028
2021-08-10 19:45:00+00:00,59.66666603088379
2021-08-10 20:00:00+00:00,59.89999961853028
2021-08-10 20:15:00+00:00,55.45833396911621
2021-08-10 20:30:00+00:00,56.79285621643066
2021-08-10 20:45:00+00:00,57.3125
2021-08-10 21:00:00+00:00,56.63333225250244
2021-08-10 21:15:00+00:00,57.78333377838135
2021-08-10 21:30:00+00:00,66.21428489685059
2021-08-10 21:45:00+00:00,60.28571319580078
2021-08-10 22:00:00+00:00,56.83214378356934
2021-08-10 22:15:00+00:00,56.64999961853028
2021-08-10 22:30:00+00:00,55.88571548461914
2021-08-10 22:45:00+00:00,54.24999904632568
2021-08-10 23:00:00+00:00,56.61666584014892
2021-08-10 23:15:00+00:00,57.9047622680664
2021-08-10 23:30:00+00:00,59.0625
2021-08-10 23:45:00+00:00,55.4910717010498
2021-08-11 00:00:00+00:00,56.99999904632568
2021-08-11 00:15:00+00:00,57.54285717010498
2021-08-11 00:30:00+00:00,57.36309432983398
2021-08-11 00:45:00+00:00,55.50357246398926
2021-08-11 01:00:00+00:00,58.4880952835083
2021-08-11 01:15:00+00:00,59.32500076293945
2021-08-11 01:30:00+00:00,58.1714277267456
2021-08-11 01:45:00+00:00,55.11428546905518
2021-08-11 02:00:00+00:00,57.65357208251953
2021-08-11 02:15:00+00:00,57.19166564941406
2021-08-11 02:30:00+00:00,63.5
2021-08-11 02:45:00+00:00,70.45833396911621
2021-08-11 03:00:00+00:00,104.83928680419922
2021-08-11 03:15:00+00:00,138.75833702087402
2021-08-11 03:30:00+00:00,141.57737922668457
2021-08-11 03:45:00+00:00,127.61309719085693
2021-08-11 04:00:00+00:00,131.8499984741211
2021-08-11 04:15:00+00:00,134.2089252471924
2021-08-11 04:30:00+00:00,127.875
2021-08-11 04:45:00+00:00,145.13928985595703
2021-08-11 05:00:00+00:00,139.96606826782227
2021-08-11 05:15:00+00:00,144.6875
2021-08-11 05:30:00+00:00,145.9749984741211
2021-08-11 05:45:00+00:00,157.5178565979004
2021-08-11 06:00:00+00:00,159.6488094329834
2021-08-11 06:15:00+00:00,152.4375
2021-08-11 06:30:00+00:00,147.89285850524902
2021-08-11 06:45:00+00:00,149.06845092773438
2021-08-11 07:00:00+00:00,149.0875015258789
2021-08-11 07:15:00+00:00,155.7541675567627
2021-08-11 07:30:00+00:00,151.4892864227295
2021-08-11 07:45:00+00:00,152.2321434020996
2021-08-11 08:00:00+00:00,159.9000015258789
2021-08-11 08:15:00+00:00,145.488094329834
2021-08-11 08:30:00+00:00,160.99821662902832
2021-08-11 08:45:00+00:00,147.52321815490723
2021-08-11 09:00:00+00:00,150.6624984741211
2021-08-11 09:15:00+00:00,159.24285507202148
2021-08-11 09:30:00+00:00,146.5875015258789
2021-08-11 09:45:00+00:00,154.4375
2021-08-11 10:00:00+00:00,144.12202167510986
2021-08-11 10:15:00+00:00,144.41666793823242
2021-08-11 10:30:00+00:00,149.3625030517578
2021-08-11 10:45:00+00:00,175.67142868041992
2021-08-11 11:00:00+00:00,163.875
2021-08-11 11:15:00+00:00,150.99583053588867
2021-08-11 11:30:00+00:00,149.83333587646484
2021-08-11 11:45:00+00:00,141.90356826782227
2021-08-11 12:00:00+00:00,172.13928985595703
2021-08-11 12:15:00+00:00,157.94166946411133
2021-08-11 12:30:00+00:00,147.10892868041992
2021-08-11 12:45:00+00:00,146.9749984741211
2021-08-11 13:00:00+00:00,145.425594329834
2021-08-11 13:15:00+00:00,149.83928680419922
2021-08-11 13:30:00+00:00,170.5
2021-08-11 13:45:00+00:00,148.97143173217773
2021-08-11 14:00:00+00:00,134.7321434020996
2021-08-11 14:15:00+00:00,133.94643020629883
2021-08-11 14:30:00+00:00,112.85416793823242
2021-08-11 14:45:00+00:00,86.45714092254639
2021-08-11 15:00:00+00:00,85.29999923706055
2021-08-11 15:15:00+00:00,89.89999961853027
2021-08-11 15:30:00+00:00,75.9583330154419
2021-08-11 15:45:00+00:00,70.4380955696106
2021-08-11 16:00:00+00:00,70.41428470611572
2021-08-11 16:15:00+00:00,71.33333206176758
2021-08-11 16:30:00+00:00,67.5285701751709
2021-08-11 16:45:00+00:00,61.25000095367432
2021-08-11 17:00:00+00:00,60.39999961853028
2021-08-11 17:15:00+00:00,60.125
2021-08-11 17:30:00+00:00,60.28571510314942
2021-08-11 17:45:00+00:00,56.61309432983398
2021-08-11 18:00:00+00:00,60.25
2021-08-11 18:15:00+00:00,61.50357246398926
2021-08-11 18:30:00+00:00,60.87857246398926
2021-08-11 18:45:00+00:00,58.76666641235352
2021-08-11 19:00:00+00:00,58.26428413391114
2021-08-11 19:15:00+00:00,60.46249961853028
2021-08-11 19:30:00+00:00,60.0
2021-08-11 19:45:00+00:00,59.0
2021-08-11 20:00:00+00:00,60.625
2021-08-11 20:15:00+00:00,61.4107141494751
2021-08-11 20:30:00+00:00,58.25
2021-08-11 20:45:00+00:00,58.17142868041992
2021-08-11 21:00:00+00:00,59.2083330154419
2021-08-11 21:15:00+00:00,59.5714282989502
2021-08-11 21:30:00+00:00,63.29285621643066
2021-08-11 21:45:00+00:00,60.81904888153076
2021-08-11 22:00:00+00:00,56.54285621643066
2021-08-11 22:15:00+00:00,59.01785659790039
2021-08-11 22:30:00+00:00,57.73333263397217
2021-08-11 22:45:00+00:00,56.13571548461914
2021-08-11 23:00:00+00:00,55.0208330154419
2021-08-11 23:15:00+00:00,58.30000019073486
2021-08-11 23:30:00+00:00,57.29761981964112
2021-08-11 23:45:00+00:00,55.7916669845581
2021-08-12 00:00:00+00:00,57.08333396911621
2021-08-12 00:15:00+00:00,56.24404907226562
2021-08-12 00:30:00+00:00,56.58928489685058
2021-08-12 00:45:00+00:00,55.7333345413208
2021-08-12 01:00:00+00:00,56.33333396911621
2021-08-12 01:15:00+00:00,59.125
2021-08-12 01:30:00+00:00,56.0833330154419
2021-08-12 01:45:00+00:00,57.97500038146972
2021-08-12 02:00:00+00:00,54.26666736602783
2021-08-12 02:15:00+00:00,55.1904764175415
2021-08-12 02:30:00+00:00,55.5
2021-08-12 02:45:00+00:00,55.29166603088379
2021-08-12 03:00:00+00:00,81.57083320617676
2021-08-12 03:15:00+00:00,140.125
2021-08-12 03:30:00+00:00,171.9375
2021-08-12 03:45:00+00:00,140.0625
2021-08-12 04:00:00+00:00,150.0124969482422
2021-08-12 04:15:00+00:00,154.7874984741211
2021-08-12 04:30:00+00:00,148.2553596496582
2021-08-12 04:45:00+00:00,158.48512268066406
2021-08-12 05:00:00+00:00,154.1624984741211
2021-08-12 05:15:00+00:00,163.77142333984375
2021-08-12 05:30:00+00:00,169.6374969482422
2021-08-12 05:45:00+00:00,176.7267837524414
2021-08-12 06:00:00+00:00,175.75
2021-08-12 06:15:00+00:00,174.20833587646484
2021-08-12 06:30:00+00:00,167.1125030517578
2021-08-12 06:45:00+00:00,176.2249984741211
2021-08-12 07:00:00+00:00,174.5821418762207
2021-08-12 07:15:00+00:00,160.8000030517578
2021-08-12 07:30:00+00:00,155.19643020629883
2021-08-12 07:45:00+00:00,159.4000015258789
2021-08-12 08:00:00+00:00,196.39583587646484
2021-08-12 08:15:00+00:00,170.5875015258789
2021-08-12 08:30:00+00:00,194.2321434020996
2021-08-12 08:45:00+00:00,192.2750015258789
2021-08-12 09:00:00+00:00,198.3571434020996
2021-08-12 09:15:00+00:00,196.1374969482422
2021-08-12 09:30:00+00:00,216.10416412353516
2021-08-12 09:45:00+00:00,215.5124969482422
2021-08-12 10:00:00+00:00,195.01607131958008
2021-08-12 10:15:00+00:00,185.5625
2021-08-12 10:30:00+00:00,194.4732131958008
2021-08-12 10:45:00+00:00,200.38392639160156
2021-08-12 11:00:00+00:00,201.38928985595703
2021-08-12 11:15:00+00:00,219.95357131958008
2021-08-12 11:30:00+00:00,211.25
2021-08-12 11:45:00+00:00,195.4767837524414
2021-08-12 12:00:00+00:00,190.65356826782224
2021-08-12 12:15:00+00:00,184.4499969482422
2021-08-12 12:30:00+00:00,178.853572845459
2021-08-12 12:45:00+00:00,174.16666793823242
2021-08-12 13:00:00+00:00,178.5250015258789
2021-08-12 13:15:00+00:00,161.4499969482422
2021-08-12 13:30:00+00:00,168.24106979370117
2021-08-12 13:45:00+00:00,168.8249969482422
2021-08-12 14:00:00+00:00,174.4749984741211
2021-08-12 14:15:00+00:00,183.7410697937012
2021-08-12 14:30:00+00:00,144.3249969482422
2021-08-12 14:45:00+00:00,107.82500076293945
2021-08-12 15:00:00+00:00,99.0833339691162
2021-08-12 15:15:00+00:00,99.41607093811035
2021-08-12 15:30:00+00:00,96.5178565979004
2021-08-12 15:45:00+00:00,95.82857322692873
2021-08-12 16:00:00+00:00,90.1428565979004
2021-08-12 16:15:00+00:00,87.07361221313477
2021-08-12 16:30:00+00:00,79.4714298248291
2021-08-12 16:45:00+00:00,64.8571424484253
2021-08-12 17:00:00+00:00,60.66666603088379
2021-08-12 17:15:00+00:00,57.87142753601074
2021-08-12 17:30:00+00:00,56.92499923706055
2021-08-12 17:45:00+00:00,57.72381114959717
2021-08-12 18:00:00+00:00,59.0535717010498
2021-08-12 18:15:00+00:00,58.94285774230957
2021-08-12 18:30:00+00:00,59.39642906188965
2021-08-12 18:45:00+00:00,58.61904621124268
2021-08-12 19:00:00+00:00,55.55714321136474
2021-08-12 19:15:00+00:00,57.51666641235352
2021-08-12 19:30:00+00:00,55.88095188140869
2021-08-12 19:45:00+00:00,55.35000038146972
2021-08-12 20:00:00+00:00,58.13690567016602
2021-08-12 20:15:00+00:00,58.31666660308838
2021-08-12 20:30:00+00:00,56.5
