timestamp,Temperature_dependent(kW)
2021-08-13 04:00:00+00:00,129.0263786315918
2021-08-13 04:30:00+00:00,137.7916660308838
2021-08-13 05:00:00+00:00,145.35317420959473
2021-08-13 05:30:00+00:00,146.14523887634277
2021-08-13 06:00:00+00:00,153.48749923706055
2021-08-13 06:30:00+00:00,150.1166648864746
2021-08-13 07:00:00+00:00,145.39999771118164
2021-08-13 07:30:00+00:00,152.8166675567627
2021-08-13 08:00:00+00:00,155.34538078308105
2021-08-13 08:30:00+00:00,157.45000076293945
2021-08-13 09:00:00+00:00,164.40795516967773
2021-08-13 09:30:00+00:00,165.82916450500488
2021-08-13 10:00:00+00:00,142.30256366729736
2021-08-13 10:30:00+00:00,154.5714282989502
2021-08-13 11:00:00+00:00,159.24721908569336
2021-08-13 11:30:00+00:00,163.96794891357422
2021-08-13 12:00:00+00:00,160.19411849975586
2021-08-13 12:30:00+00:00,164.76666641235352
2021-08-13 13:00:00+00:00,159.99930572509766
2021-08-13 13:30:00+00:00,130.65238285064697
2021-08-13 14:00:00+00:00,131.10416793823242
2021-08-13 14:30:00+00:00,99.0444450378418
2021-08-13 15:00:00+00:00,82.93939304351807
2021-08-13 15:30:00+00:00,76.74999904632568
2021-08-13 16:00:00+00:00,79.96428680419922
2021-08-13 16:30:00+00:00,71.62310600280762
2021-08-13 17:00:00+00:00,56.47222137451172
2021-08-13 17:30:00+00:00,54.0952377319336
2021-08-13 18:00:00+00:00,56.62229442596436
2021-08-13 18:30:00+00:00,54.5
2021-08-13 19:00:00+00:00,55.72777843475342
2021-08-13 19:30:00+00:00,57.1041669845581
2021-08-13 20:00:00+00:00,56.0762357711792
2021-08-13 20:30:00+00:00,56.81412410736084
2021-08-13 21:00:00+00:00,63.21794891357422
2021-08-13 21:30:00+00:00,64.4772720336914
2021-08-13 22:00:00+00:00,56.8595962524414
2021-08-13 22:30:00+00:00,56.17777824401856
2021-08-13 23:00:00+00:00,56.14117240905762
2021-08-13 23:30:00+00:00,60.1880350112915
2021-08-14 00:00:00+00:00,0.0
2021-08-14 00:30:00+00:00,0.0
2021-08-14 01:00:00+00:00,0.0
2021-08-14 01:30:00+00:00,0.0
2021-08-14 02:00:00+00:00,0.0
2021-08-14 02:30:00+00:00,0.0
2021-08-14 03:00:00+00:00,0.0
2021-08-14 03:30:00+00:00,0.0
2021-08-14 04:00:00+00:00,0.0
2021-08-14 04:30:00+00:00,0.0
2021-08-14 05:00:00+00:00,0.0
2021-08-14 05:30:00+00:00,0.0
2021-08-14 06:00:00+00:00,0.0
2021-08-14 06:30:00+00:00,0.0
2021-08-14 07:00:00+00:00,0.0
2021-08-14 07:30:00+00:00,0.0
2021-08-14 08:00:00+00:00,0.0
2021-08-14 08:30:00+00:00,0.0
2021-08-14 09:00:00+00:00,0.0
2021-08-14 09:30:00+00:00,0.0
2021-08-14 10:00:00+00:00,0.0
2021-08-14 10:30:00+00:00,0.0
2021-08-14 11:00:00+00:00,0.0
2021-08-14 11:30:00+00:00,0.0
2021-08-14 12:00:00+00:00,0.0
2021-08-14 12:30:00+00:00,0.0
2021-08-14 13:00:00+00:00,0.0
2021-08-14 13:30:00+00:00,0.0
2021-08-14 14:00:00+00:00,0.0
2021-08-14 14:30:00+00:00,0.0
2021-08-14 15:00:00+00:00,0.0
2021-08-14 15:30:00+00:00,0.0
2021-08-14 16:00:00+00:00,0.0
2021-08-14 16:30:00+00:00,0.0
2021-08-14 17:00:00+00:00,0.0
2021-08-14 17:30:00+00:00,0.0
2021-08-14 18:00:00+00:00,0.0
2021-08-14 18:30:00+00:00,0.0
2021-08-14 19:00:00+00:00,0.0
2021-08-14 19:30:00+00:00,0.0
2021-08-14 20:00:00+00:00,0.0
2021-08-14 20:30:00+00:00,0.0
2021-08-14 21:00:00+00:00,0.0
2021-08-14 21:30:00+00:00,0.0
2021-08-14 22:00:00+00:00,0.0
2021-08-14 22:30:00+00:00,0.0
2021-08-14 23:00:00+00:00,0.0
2021-08-14 23:30:00+00:00,0.0
2021-08-15 00:00:00+00:00,0.0
2021-08-15 00:30:00+00:00,0.0
2021-08-15 01:00:00+00:00,0.0
2021-08-15 01:30:00+00:00,0.0
2021-08-15 02:00:00+00:00,0.0
2021-08-15 02:30:00+00:00,0.0
2021-08-15 03:00:00+00:00,0.0
2021-08-15 03:30:00+00:00,0.0
2021-08-15 04:00:00+00:00,0.0
2021-08-15 04:30:00+00:00,0.0
2021-08-15 05:00:00+00:00,0.0
2021-08-15 05:30:00+00:00,0.0
2021-08-15 06:00:00+00:00,0.0
2021-08-15 06:30:00+00:00,0.0
2021-08-15 07:00:00+00:00,0.0
2021-08-15 07:30:00+00:00,0.0
2021-08-15 08:00:00+00:00,0.0
2021-08-15 08:30:00+00:00,0.0
2021-08-15 09:00:00+00:00,0.0
2021-08-15 09:30:00+00:00,0.0
2021-08-15 10:00:00+00:00,0.0
2021-08-15 10:30:00+00:00,0.0
2021-08-15 11:00:00+00:00,0.0
2021-08-15 11:30:00+00:00,0.0
2021-08-15 12:00:00+00:00,0.0
2021-08-15 12:30:00+00:00,0.0
2021-08-15 13:00:00+00:00,0.0
2021-08-15 13:30:00+00:00,0.0
2021-08-15 14:00:00+00:00,0.0
2021-08-15 14:30:00+00:00,0.0
2021-08-15 15:00:00+00:00,0.0
2021-08-15 15:30:00+00:00,0.0
2021-08-15 16:00:00+00:00,0.0
2021-08-15 16:30:00+00:00,0.0
2021-08-15 17:00:00+00:00,0.0
2021-08-15 17:30:00+00:00,0.0
2021-08-15 18:00:00+00:00,0.0
2021-08-15 18:30:00+00:00,0.0
2021-08-15 19:00:00+00:00,0.0
2021-08-15 19:30:00+00:00,0.0
2021-08-15 20:00:00+00:00,0.0
2021-08-15 20:30:00+00:00,0.0
2021-08-15 21:00:00+00:00,0.0
2021-08-15 21:30:00+00:00,0.0
2021-08-15 22:00:00+00:00,0.0
2021-08-15 22:30:00+00:00,0.0
2021-08-15 23:00:00+00:00,0.0
2021-08-15 23:30:00+00:00,0.0
2021-08-16 00:00:00+00:00,57.125
2021-08-16 00:30:00+00:00,55.86931800842285
2021-08-16 01:00:00+00:00,55.03895950317383
2021-08-16 01:30:00+00:00,54.79292964935302
2021-08-16 02:00:00+00:00,57.21527767181396
2021-08-16 02:30:00+00:00,96.63809585571283
2021-08-16 03:00:00+00:00,116.75769233703615
2021-08-16 03:30:00+00:00,120.3482131958008
2021-08-16 04:00:00+00:00,114.65454483032227
2021-08-16 04:30:00+00:00,130.7687530517578
2021-08-16 05:00:00+00:00,150.8312530517578
2021-08-16 05:30:00+00:00,148.204891204834
2021-08-16 06:00:00+00:00,157.1437530517578
2021-08-16 06:30:00+00:00,157.361909866333
2021-08-16 07:00:00+00:00,157.24027633666992
2021-08-16 07:30:00+00:00,167.65151596069336
2021-08-16 08:00:00+00:00,171.2437515258789
2021-08-16 08:30:00+00:00,172.44804000854492
2021-08-16 09:00:00+00:00,174.92856979370117
2021-08-16 09:30:00+00:00,179.61586380004883
2021-08-16 10:00:00+00:00,173.85833358764648
2021-08-16 10:30:00+00:00,179.4557647705078
2021-08-16 11:00:00+00:00,164.05356979370117
2021-08-16 11:30:00+00:00,169.0555534362793
2021-08-16 12:00:00+00:00,185.1931838989258
2021-08-16 12:30:00+00:00,215.6192283630371
2021-08-16 13:00:00+00:00,231.6760940551758
2021-08-16 13:30:00+00:00,208.021427154541
2021-08-16 14:00:00+00:00,207.51736450195315
2021-08-16 14:30:00+00:00,139.2125015258789
2021-08-16 15:00:00+00:00,111.79514122009277
2021-08-16 15:30:00+00:00,103.74652862548828
2021-08-16 16:00:00+00:00,95.06597137451172
2021-08-16 16:30:00+00:00,75.78521347045898
2021-08-16 17:00:00+00:00,70.71565818786621
2021-08-16 17:30:00+00:00,66.93910312652588
2021-08-16 18:00:00+00:00,68.07765102386475
2021-08-16 18:30:00+00:00,68.74120903015135
2021-08-16 19:00:00+00:00,68.71239376068115
2021-08-16 19:30:00+00:00,69.84166526794434
2021-08-16 20:00:00+00:00,67.17261791229248
2021-08-16 20:30:00+00:00,65.06570529937744
2021-08-16 21:00:00+00:00,68.74368858337402
2021-08-16 21:30:00+00:00,64.58928489685059
2021-08-16 22:00:00+00:00,58.90909099578858
2021-08-16 22:30:00+00:00,63.27564239501953
2021-08-16 23:00:00+00:00,61.37307834625244
2021-08-16 23:30:00+00:00,60.26028156280518
2021-08-17 00:00:00+00:00,62.27724266052246
2021-08-17 00:30:00+00:00,60.68818664550781
2021-08-17 01:00:00+00:00,58.64999961853028
2021-08-17 01:30:00+00:00,63.85795402526856
2021-08-17 02:00:00+00:00,60.0262622833252
2021-08-17 02:30:00+00:00,61.0427360534668
2021-08-17 03:00:00+00:00,110.4333324432373
2021-08-17 03:30:00+00:00,152.74812507629395
2021-08-17 04:00:00+00:00,140.14999961853027
2021-08-17 04:30:00+00:00,150.15694427490234
2021-08-17 05:00:00+00:00,157.07158660888672
2021-08-17 05:30:00+00:00,157.02777481079102
2021-08-17 06:00:00+00:00,165.1666660308838
2021-08-17 06:30:00+00:00,173.9354133605957
2021-08-17 07:00:00+00:00,166.8833351135254
2021-08-17 07:30:00+00:00,178.89705848693845
2021-08-17 08:00:00+00:00,175.26666641235352
2021-08-17 08:30:00+00:00,172.7272720336914
2021-08-17 09:00:00+00:00,174.23125076293945
2021-08-17 09:30:00+00:00,176.78125
2021-08-17 10:00:00+00:00,172.33238983154297
2021-08-17 10:30:00+00:00,179.70000457763672
2021-08-17 11:00:00+00:00,178.0124969482422
2021-08-17 11:30:00+00:00,164.90625
2021-08-17 12:00:00+00:00,170.66928100585938
2021-08-17 12:30:00+00:00,173.2391395568848
2021-08-17 13:00:00+00:00,167.1645851135254
2021-08-17 13:30:00+00:00,164.0
2021-08-17 14:00:00+00:00,158.5833320617676
2021-08-17 14:30:00+00:00,110.48333358764648
2021-08-17 15:00:00+00:00,91.20126724243164
2021-08-17 15:30:00+00:00,87.45329666137695
2021-08-17 16:00:00+00:00,82.48077201843262
2021-08-17 16:30:00+00:00,74.4810619354248
2021-08-17 17:00:00+00:00,70.9786319732666
2021-08-17 17:30:00+00:00,65.81547737121582
2021-08-17 18:00:00+00:00,64.69880771636963
2021-08-17 18:30:00+00:00,68.39422988891602
2021-08-17 19:00:00+00:00,64.82966995239258
2021-08-17 19:30:00+00:00,68.99825096130371
2021-08-17 20:00:00+00:00,64.76196575164795
2021-08-17 20:30:00+00:00,64.96428680419922
2021-08-17 21:00:00+00:00,69.4358959197998
2021-08-17 21:30:00+00:00,68.6110143661499
2021-08-17 22:00:00+00:00,67.03333282470703
2021-08-17 22:30:00+00:00,66.35497665405273
2021-08-17 23:00:00+00:00,60.48896217346192
2021-08-17 23:30:00+00:00,61.74404621124268
2021-08-18 00:00:00+00:00,61.78766250610352
2021-08-18 00:30:00+00:00,59.74166774749756
2021-08-18 01:00:00+00:00,63.56944465637207
2021-08-18 01:30:00+00:00,61.19119834899902
2021-08-18 02:00:00+00:00,60.95641136169434
2021-08-18 02:30:00+00:00,62.98571586608886
2021-08-18 03:00:00+00:00,108.93412590026855
2021-08-18 03:30:00+00:00,142.4333324432373
2021-08-18 04:00:00+00:00,140.8278865814209
2021-08-18 04:30:00+00:00,146.26458549499512
2021-08-18 05:00:00+00:00,147.67179679870605
2021-08-18 05:30:00+00:00,156.55714416503906
2021-08-18 06:00:00+00:00,156.6645851135254
2021-08-18 06:30:00+00:00,161.54848289489746
2021-08-18 07:00:00+00:00,160.2368049621582
2021-08-18 07:30:00+00:00,162.66875076293945
2021-08-18 08:00:00+00:00,166.73901748657227
2021-08-18 08:30:00+00:00,167.51428985595703
2021-08-18 09:00:00+00:00,170.01778984069824
2021-08-18 09:30:00+00:00,164.15625
2021-08-18 10:00:00+00:00,154.32142448425293
2021-08-18 10:30:00+00:00,160.38333320617676
2021-08-18 11:00:00+00:00,160.8621006011963
2021-08-18 11:30:00+00:00,162.18095207214355
2021-08-18 12:00:00+00:00,152.99583053588867
2021-08-18 12:30:00+00:00,152.20208358764648
2021-08-18 13:00:00+00:00,146.71703147888184
2021-08-18 13:30:00+00:00,144.56923294067383
2021-08-18 14:00:00+00:00,148.4250011444092
2021-08-18 14:30:00+00:00,107.8177490234375
2021-08-18 15:00:00+00:00,90.78632545471191
2021-08-18 15:30:00+00:00,85.61538314819336
2021-08-18 16:00:00+00:00,82.97222328186035
2021-08-18 16:30:00+00:00,75.9749984741211
2021-08-18 17:00:00+00:00,69.8055534362793
2021-08-18 17:30:00+00:00,67.39642906188965
2021-08-18 18:00:00+00:00,68.83441543579102
2021-08-18 18:30:00+00:00,68.3497486114502
2021-08-18 19:00:00+00:00,67.3686876296997
2021-08-18 19:30:00+00:00,66.71977996826172
2021-08-18 20:00:00+00:00,62.54166603088379
2021-08-18 20:30:00+00:00,60.01049041748047
2021-08-18 21:00:00+00:00,63.61698722839356
2021-08-18 21:30:00+00:00,62.42121124267578
2021-08-18 22:00:00+00:00,60.42142868041992
2021-08-18 22:30:00+00:00,64.13675308227539
2021-08-18 23:00:00+00:00,60.89743518829346
2021-08-18 23:30:00+00:00,60.63333320617676
2021-08-19 00:00:00+00:00,64.04326820373535
2021-08-19 00:30:00+00:00,61.13675212860108
2021-08-19 01:00:00+00:00,66.17424488067627
2021-08-19 01:30:00+00:00,81.0299129486084
2021-08-19 02:00:00+00:00,73.96666526794434
2021-08-19 02:30:00+00:00,61.59890079498291
2021-08-19 03:00:00+00:00,108.21666526794434
2021-08-19 03:30:00+00:00,147.7619037628174
2021-08-19 04:00:00+00:00,142.87840843200684
2021-08-19 04:30:00+00:00,149.34166526794434
2021-08-19 05:00:00+00:00,156.78607749938965
2021-08-19 05:30:00+00:00,155.42884826660156
2021-08-19 06:00:00+00:00,157.7954559326172
2021-08-19 06:30:00+00:00,170.8000030517578
2021-08-19 07:00:00+00:00,168.41339492797852
2021-08-19 07:30:00+00:00,160.66969108581543
2021-08-19 08:00:00+00:00,175.83729934692383
2021-08-19 08:30:00+00:00,167.92638969421387
2021-08-19 09:00:00+00:00,165.4600410461426
2021-08-19 09:30:00+00:00,172.6861114501953
2021-08-19 10:00:00+00:00,160.75686836242676
2021-08-19 10:30:00+00:00,172.17777824401855
2021-08-19 11:00:00+00:00,165.80138397216797
2021-08-19 11:30:00+00:00,158.91180801391602
2021-08-19 12:00:00+00:00,168.81666564941406
2021-08-19 12:30:00+00:00,160.07856941223145
2021-08-19 13:00:00+00:00,166.3340301513672
2021-08-19 13:30:00+00:00,165.0857162475586
2021-08-19 14:00:00+00:00,150.52877044677734
2021-08-19 14:30:00+00:00,116.14444351196283
2021-08-19 15:00:00+00:00,95.00475883483885
2021-08-19 15:30:00+00:00,88.58135032653809
2021-08-19 16:00:00+00:00,83.56607246398926
2021-08-19 16:30:00+00:00,79.40043258666992
2021-08-19 17:00:00+00:00,71.54545402526855
2021-08-19 17:30:00+00:00,70.39166641235352
2021-08-19 18:00:00+00:00,68.94166564941406
2021-08-19 18:30:00+00:00,68.85833358764648
2021-08-19 19:00:00+00:00,66.44743537902832
2021-08-19 19:30:00+00:00,62.90416526794434
2021-08-19 20:00:00+00:00,63.6439380645752
2021-08-19 20:30:00+00:00,66.15972137451172
2021-08-19 21:00:00+00:00,63.89999961853028
2021-08-19 21:30:00+00:00,63.80908966064453
2021-08-19 22:00:00+00:00,65.70833396911621
2021-08-19 22:30:00+00:00,65.97596168518066
2021-08-19 23:00:00+00:00,62.55647087097168
2021-08-19 23:30:00+00:00,65.42222213745117
2021-08-20 00:00:00+00:00,62.33016967773438
2021-08-20 00:30:00+00:00,64.38535499572754
2021-08-20 01:00:00+00:00,64.14903831481934
2021-08-20 01:30:00+00:00,62.71047019958496
2021-08-20 02:00:00+00:00,79.58181762695312
2021-08-20 02:30:00+00:00,81.05050659179688
2021-08-20 03:00:00+00:00,118.44999885559082
2021-08-20 03:30:00+00:00,131.00683403015137
2021-08-20 04:00:00+00:00,131.7909107208252
2021-08-20 04:30:00+00:00,138.67121601104736
2021-08-20 05:00:00+00:00,140.571213722229
2021-08-20 05:30:00+00:00,142.7038450241089
2021-08-20 06:00:00+00:00,153.3401050567627
2021-08-20 06:30:00+00:00,159.3666648864746
2021-08-20 07:00:00+00:00,160.22380828857422
2021-08-20 07:30:00+00:00,160.2395839691162
2021-08-20 08:00:00+00:00,163.11960792541504
2021-08-20 08:30:00+00:00,164.0270824432373
2021-08-20 09:00:00+00:00,161.32837295532227
2021-08-20 09:30:00+00:00,168.42291641235352
2021-08-20 10:00:00+00:00,162.33319473266602
2021-08-20 10:30:00+00:00,171.73974227905273
2021-08-20 11:00:00+00:00,169.57638549804685
2021-08-20 11:30:00+00:00,159.30833435058594
2021-08-20 12:00:00+00:00,156.47916793823242
2021-08-20 12:30:00+00:00,153.875
2021-08-20 13:00:00+00:00,152.17985916137695
2021-08-20 13:30:00+00:00,153.20000076293945
2021-08-20 14:00:00+00:00,142.77430725097656
2021-08-20 14:30:00+00:00,99.02936458587646
2021-08-20 15:00:00+00:00,86.87517356872559
2021-08-20 15:30:00+00:00,86.09737396240234
2021-08-20 16:00:00+00:00,83.31349182128906
2021-08-20 16:30:00+00:00,76.97142791748047
2021-08-20 17:00:00+00:00,67.8214282989502
2021-08-20 17:30:00+00:00,66.70454597473145
2021-08-20 18:00:00+00:00,68.46153831481934
2021-08-20 18:30:00+00:00,67.21969795227051
2021-08-20 19:00:00+00:00,64.22777938842773
2021-08-20 19:30:00+00:00,63.87797164916992
2021-08-20 20:00:00+00:00,62.72222328186035
2021-08-20 20:30:00+00:00,63.8988094329834
2021-08-20 21:00:00+00:00,64.46428680419922
2021-08-20 21:30:00+00:00,65.5
2021-08-20 22:00:00+00:00,63.7202377319336
2021-08-20 22:30:00+00:00,64.04047775268555
2021-08-20 23:00:00+00:00,62.24285697937012
2021-08-20 23:30:00+00:00,64.70833396911621
2021-08-21 00:00:00+00:00,0.0
2021-08-21 00:30:00+00:00,0.0
2021-08-21 01:00:00+00:00,0.0
2021-08-21 01:30:00+00:00,0.0
2021-08-21 02:00:00+00:00,0.0
2021-08-21 02:30:00+00:00,0.0
2021-08-21 03:00:00+00:00,0.0
2021-08-21 03:30:00+00:00,0.0
2021-08-21 04:00:00+00:00,0.0
2021-08-21 04:30:00+00:00,0.0
2021-08-21 05:00:00+00:00,0.0
2021-08-21 05:30:00+00:00,0.0
2021-08-21 06:00:00+00:00,0.0
2021-08-21 06:30:00+00:00,0.0
2021-08-21 07:00:00+00:00,0.0
2021-08-21 07:30:00+00:00,0.0
2021-08-21 08:00:00+00:00,0.0
2021-08-21 08:30:00+00:00,0.0
2021-08-21 09:00:00+00:00,0.0
2021-08-21 09:30:00+00:00,0.0
2021-08-21 10:00:00+00:00,0.0
2021-08-21 10:30:00+00:00,0.0
2021-08-21 11:00:00+00:00,0.0
2021-08-21 11:30:00+00:00,0.0
2021-08-21 12:00:00+00:00,0.0
2021-08-21 12:30:00+00:00,0.0
2021-08-21 13:00:00+00:00,0.0
2021-08-21 13:30:00+00:00,0.0
2021-08-21 14:00:00+00:00,0.0
2021-08-21 14:30:00+00:00,0.0
2021-08-21 15:00:00+00:00,0.0
2021-08-21 15:30:00+00:00,0.0
2021-08-21 16:00:00+00:00,0.0
2021-08-21 16:30:00+00:00,0.0
2021-08-21 17:00:00+00:00,0.0
2021-08-21 17:30:00+00:00,0.0
2021-08-21 18:00:00+00:00,0.0
2021-08-21 18:30:00+00:00,0.0
2021-08-21 19:00:00+00:00,0.0
2021-08-21 19:30:00+00:00,0.0
2021-08-21 20:00:00+00:00,0.0
2021-08-21 20:30:00+00:00,0.0
2021-08-21 21:00:00+00:00,0.0
2021-08-21 21:30:00+00:00,0.0
2021-08-21 22:00:00+00:00,0.0
2021-08-21 22:30:00+00:00,0.0
2021-08-21 23:00:00+00:00,0.0
2021-08-21 23:30:00+00:00,0.0
2021-08-22 00:00:00+00:00,0.0
2021-08-22 00:30:00+00:00,0.0
2021-08-22 01:00:00+00:00,0.0
2021-08-22 01:30:00+00:00,0.0
2021-08-22 02:00:00+00:00,0.0
2021-08-22 02:30:00+00:00,0.0
2021-08-22 03:00:00+00:00,0.0
2021-08-22 03:30:00+00:00,0.0
2021-08-22 04:00:00+00:00,0.0
2021-08-22 04:30:00+00:00,0.0
2021-08-22 05:00:00+00:00,0.0
2021-08-22 05:30:00+00:00,0.0
2021-08-22 06:00:00+00:00,0.0
2021-08-22 06:30:00+00:00,0.0
2021-08-22 07:00:00+00:00,0.0
2021-08-22 07:30:00+00:00,0.0
2021-08-22 08:00:00+00:00,0.0
2021-08-22 08:30:00+00:00,0.0
2021-08-22 09:00:00+00:00,0.0
2021-08-22 09:30:00+00:00,0.0
2021-08-22 10:00:00+00:00,0.0
2021-08-22 10:30:00+00:00,0.0
2021-08-22 11:00:00+00:00,0.0
2021-08-22 11:30:00+00:00,0.0
2021-08-22 12:00:00+00:00,0.0
2021-08-22 12:30:00+00:00,0.0
2021-08-22 13:00:00+00:00,0.0
2021-08-22 13:30:00+00:00,0.0
2021-08-22 14:00:00+00:00,0.0
2021-08-22 14:30:00+00:00,0.0
2021-08-22 15:00:00+00:00,0.0
2021-08-22 15:30:00+00:00,0.0
2021-08-22 16:00:00+00:00,0.0
2021-08-22 16:30:00+00:00,0.0
2021-08-22 17:00:00+00:00,0.0
2021-08-22 17:30:00+00:00,0.0
2021-08-22 18:00:00+00:00,0.0
2021-08-22 18:30:00+00:00,0.0
2021-08-22 19:00:00+00:00,0.0
2021-08-22 19:30:00+00:00,0.0
2021-08-22 20:00:00+00:00,0.0
2021-08-22 20:30:00+00:00,0.0
2021-08-22 21:00:00+00:00,0.0
2021-08-22 21:30:00+00:00,0.0
2021-08-22 22:00:00+00:00,0.0
2021-08-22 22:30:00+00:00,0.0
2021-08-22 23:00:00+00:00,0.0
2021-08-22 23:30:00+00:00,0.0
2021-08-23 00:00:00+00:00,62.91666793823242
2021-08-23 00:30:00+00:00,61.41363525390625
2021-08-23 01:00:00+00:00,61.25384521484375
2021-08-23 01:30:00+00:00,63.42938232421875
2021-08-23 02:00:00+00:00,62.02525329589844
2021-08-23 02:30:00+00:00,116.40476417541504
2021-08-23 03:00:00+00:00,125.29999732971191
2021-08-23 03:30:00+00:00,123.09365367889404
2021-08-23 04:00:00+00:00,139.96875381469727
2021-08-23 04:30:00+00:00,143.08452224731445
2021-08-23 05:00:00+00:00,149.78958320617676
2021-08-23 05:30:00+00:00,163.5112590789795
2021-08-23 06:00:00+00:00,164.6111125946045
2021-08-23 06:30:00+00:00,161.90377235412598
2021-08-23 07:00:00+00:00,158.72856903076172
2021-08-23 07:30:00+00:00,168.29375076293945
2021-08-23 08:00:00+00:00,174.68333053588867
2021-08-23 08:30:00+00:00,169.8607940673828
2021-08-23 09:00:00+00:00,173.5437469482422
2021-08-23 09:30:00+00:00,165.97778129577637
2021-08-23 10:00:00+00:00,168.42847442626953
2021-08-23 10:30:00+00:00,168.3499984741211
2021-08-23 11:00:00+00:00,170.3687515258789
2021-08-23 11:30:00+00:00,165.51623153686523
2021-08-23 12:00:00+00:00,173.3107147216797
2021-08-23 12:30:00+00:00,165.13541793823242
2021-08-23 13:00:00+00:00,159.50689697265625
2021-08-23 13:30:00+00:00,160.1187515258789
2021-08-23 14:00:00+00:00,148.3169631958008
2021-08-23 14:30:00+00:00,106.1595230102539
2021-08-23 15:00:00+00:00,90.6611099243164
2021-08-23 15:30:00+00:00,81.01880073547365
2021-08-23 16:00:00+00:00,82.8452377319336
2021-08-23 16:30:00+00:00,68.44805145263672
2021-08-23 17:00:00+00:00,62.21825408935547
2021-08-23 17:30:00+00:00,61.68040180206299
2021-08-23 18:00:00+00:00,64.98546981811523
2021-08-23 18:30:00+00:00,66.72077941894531
2021-08-23 19:00:00+00:00,65.73611164093018
2021-08-23 19:30:00+00:00,65.73286628723145
2021-08-23 20:00:00+00:00,65.91309356689453
2021-08-23 20:30:00+00:00,62.53333473205566
2021-08-23 21:00:00+00:00,66.7537899017334
2021-08-23 21:30:00+00:00,66.35317420959473
2021-08-23 22:00:00+00:00,58.09166717529297
2021-08-23 22:30:00+00:00,63.79778480529785
2021-08-23 23:00:00+00:00,61.22222232818604
2021-08-23 23:30:00+00:00,59.59596061706543
2021-08-24 00:00:00+00:00,63.74679565429688
2021-08-24 00:30:00+00:00,58.70163059234619
2021-08-24 01:00:00+00:00,61.70634841918945
2021-08-24 01:30:00+00:00,62.03083038330078
2021-08-24 02:00:00+00:00,59.46459770202636
2021-08-24 02:30:00+00:00,63.65367889404297
2021-08-24 03:00:00+00:00,100.3787899017334
2021-08-24 03:30:00+00:00,142.23333740234375
2021-08-24 04:00:00+00:00,133.98333549499512
2021-08-24 04:30:00+00:00,139.5
2021-08-24 05:00:00+00:00,147.35000038146973
2021-08-24 05:30:00+00:00,152.0999984741211
2021-08-24 06:00:00+00:00,155.2083320617676
2021-08-24 06:30:00+00:00,157.4473991394043
2021-08-24 07:00:00+00:00,166.5333290100098
2021-08-24 07:30:00+00:00,159.28403091430664
2021-08-24 08:00:00+00:00,162.3140163421631
2021-08-24 08:30:00+00:00,159.1432704925537
2021-08-24 09:00:00+00:00,169.90625
2021-08-24 09:30:00+00:00,168.61135864257812
2021-08-24 10:00:00+00:00,160.3312530517578
2021-08-24 10:30:00+00:00,168.01041793823242
2021-08-24 11:00:00+00:00,156.1088981628418
2021-08-24 11:30:00+00:00,157.25346755981445
2021-08-24 12:00:00+00:00,158.18542098999023
2021-08-24 12:30:00+00:00,165.40238189697266
2021-08-24 13:00:00+00:00,146.2687530517578
2021-08-24 13:30:00+00:00,143.3645820617676
