timestamp,Temperature_dependent(kW)
2022-01-26 21:00:00+00:00,89.22727272727273
2022-01-26 22:00:00+00:00,41.333333333333336
2022-01-26 23:00:00+00:00,39.0
2022-01-27 00:00:00+00:00,10.875
2022-01-27 01:00:00+00:00,29.307692307692307
2022-01-27 02:00:00+00:00,30.75
2022-01-27 03:00:00+00:00,28.95833333333333
2022-01-27 04:00:00+00:00,48.66666666666666
2022-01-27 05:00:00+00:00,80.79166666666667
2022-01-27 06:00:00+00:00,115.33333333333331
2022-01-27 07:00:00+00:00,13.875
2022-01-27 08:00:00+00:00,16.5
2022-01-27 09:00:00+00:00,48.83333333333334
2022-01-27 10:00:00+00:00,43.875
2022-01-27 11:00:00+00:00,80.91666666666667
2022-01-27 12:00:00+00:00,83.0
2022-01-27 13:00:00+00:00,64.75
2022-01-27 14:00:00+00:00,49.08333333333334
2022-01-27 15:00:00+00:00,50.625
2022-01-27 16:00:00+00:00,51.375
2022-01-27 17:00:00+00:00,51.58333333333334
2022-01-27 18:00:00+00:00,24.791666666666668
2022-01-27 19:00:00+00:00,15.583333333333334
2022-01-27 20:00:00+00:00,49.04166666666666
2022-01-27 21:00:00+00:00,69.75
2022-01-27 22:00:00+00:00,31.791666666666668
2022-01-27 23:00:00+00:00,25.08333333333333
2022-01-28 00:00:00+00:00,26.416666666666668
2022-01-28 01:00:00+00:00,19.346153846153847
2022-01-28 02:00:00+00:00,5.0
2022-01-28 03:00:00+00:00,6.25
2022-01-28 04:00:00+00:00,9.083333333333334
2022-01-28 05:00:00+00:00,10.375
2022-01-28 06:00:00+00:00,41.333333333333336
2022-01-28 07:00:00+00:00,12.958333333333334
2022-01-28 08:00:00+00:00,14.791666666666664
2022-01-28 09:00:00+00:00,48.58333333333334
2022-01-28 10:00:00+00:00,48.0
2022-01-28 11:00:00+00:00,52.41666666666666
2022-01-28 12:00:00+00:00,48.70833333333334
2022-01-28 13:00:00+00:00,49.58333333333334
2022-01-28 14:00:00+00:00,46.58333333333334
2022-01-28 15:00:00+00:00,47.54166666666666
2022-01-28 16:00:00+00:00,46.41666666666666
2022-01-28 17:00:00+00:00,46.54166666666666
2022-01-28 18:00:00+00:00,46.375
2022-01-28 19:00:00+00:00,44.916666666666664
2022-01-28 20:00:00+00:00,30.70833333333333
2022-01-28 21:00:00+00:00,1.2916666666666665
2022-01-28 22:00:00+00:00,0.0
2022-01-28 23:00:00+00:00,0.0
2022-01-29 00:00:00+00:00,0.0
2022-01-29 01:00:00+00:00,0.0
2022-01-29 02:00:00+00:00,0.0
2022-01-29 03:00:00+00:00,0.0
2022-01-29 04:00:00+00:00,0.0
2022-01-29 05:00:00+00:00,0.0
2022-01-29 06:00:00+00:00,0.0
2022-01-29 07:00:00+00:00,0.0
2022-01-29 08:00:00+00:00,0.0
2022-01-29 09:00:00+00:00,0.0
2022-01-29 10:00:00+00:00,0.0
2022-01-29 11:00:00+00:00,0.0
2022-01-29 12:00:00+00:00,0.0
2022-01-29 13:00:00+00:00,0.0
2022-01-29 14:00:00+00:00,0.0
2022-01-29 15:00:00+00:00,0.0
2022-01-29 16:00:00+00:00,0.0
2022-01-29 17:00:00+00:00,0.0
2022-01-29 18:00:00+00:00,0.0
2022-01-29 19:00:00+00:00,0.0
2022-01-29 20:00:00+00:00,0.0
2022-01-29 21:00:00+00:00,0.0
2022-01-29 22:00:00+00:00,0.0
2022-01-29 23:00:00+00:00,0.0
2022-01-30 00:00:00+00:00,0.0
2022-01-30 01:00:00+00:00,0.0
2022-01-30 02:00:00+00:00,0.0
2022-01-30 03:00:00+00:00,0.0
2022-01-30 04:00:00+00:00,0.0
2022-01-30 05:00:00+00:00,0.0
2022-01-30 06:00:00+00:00,0.0
2022-01-30 07:00:00+00:00,0.0
2022-01-30 08:00:00+00:00,0.0
2022-01-30 09:00:00+00:00,0.0
2022-01-30 10:00:00+00:00,0.0
2022-01-30 11:00:00+00:00,0.0
2022-01-30 12:00:00+00:00,0.0
2022-01-30 13:00:00+00:00,0.0
2022-01-30 14:00:00+00:00,0.0
2022-01-30 15:00:00+00:00,0.0
2022-01-30 16:00:00+00:00,0.0
2022-01-30 17:00:00+00:00,0.0
2022-01-30 18:00:00+00:00,0.0
2022-01-30 19:00:00+00:00,0.0
2022-01-30 20:00:00+00:00,0.0
2022-01-30 21:00:00+00:00,0.0
2022-01-30 22:00:00+00:00,0.0
2022-01-30 23:00:00+00:00,0.0
2022-01-31 00:00:00+00:00,28.041666666666668
2022-01-31 01:00:00+00:00,7.269230769230769
2022-01-31 02:00:00+00:00,0.0
2022-01-31 03:00:00+00:00,0.0
2022-01-31 04:00:00+00:00,9.791666666666664
2022-01-31 05:00:00+00:00,30.5
2022-01-31 06:00:00+00:00,22.791666666666668
2022-01-31 07:00:00+00:00,2.5833333333333335
2022-01-31 08:00:00+00:00,18.375
2022-01-31 09:00:00+00:00,57.45833333333334
2022-01-31 10:00:00+00:00,52.29166666666666
2022-01-31 11:00:00+00:00,79.875
2022-01-31 12:00:00+00:00,89.29166666666667
2022-01-31 13:00:00+00:00,67.41666666666667
2022-01-31 14:00:00+00:00,51.70833333333334
2022-01-31 15:00:00+00:00,54.77272727272728
2022-01-31 16:00:00+00:00,53.20833333333334
2022-01-31 17:00:00+00:00,43.0
2022-01-31 18:00:00+00:00,32.875
2022-01-31 19:00:00+00:00,35.75
2022-01-31 20:00:00+00:00,96.375
2022-01-31 21:00:00+00:00,104.70833333333331
2022-01-31 22:00:00+00:00,70.66666666666667
2022-01-31 23:00:00+00:00,37.541666666666664
2022-02-01 00:00:00+00:00,10.583333333333334
2022-02-01 01:00:00+00:00,18.23076923076923
2022-02-01 02:00:00+00:00,28.95833333333333
2022-02-01 03:00:00+00:00,23.916666666666668
2022-02-01 04:00:00+00:00,101.83333333333331
2022-02-01 05:00:00+00:00,56.79166666666666
2022-02-01 06:00:00+00:00,112.95833333333331
2022-02-01 07:00:00+00:00,66.08333333333333
2022-02-01 08:00:00+00:00,46.25
2022-02-01 09:00:00+00:00,51.08333333333334
2022-02-01 10:00:00+00:00,54.79166666666666
2022-02-01 11:00:00+00:00,83.0
2022-02-01 12:00:00+00:00,84.58333333333333
2022-02-01 13:00:00+00:00,68.25
2022-02-01 14:00:00+00:00,52.25
2022-02-01 15:00:00+00:00,53.58333333333334
2022-02-01 16:00:00+00:00,51.83333333333334
2022-02-01 17:00:00+00:00,52.20833333333334
2022-02-01 18:00:00+00:00,82.875
2022-02-01 19:00:00+00:00,119.625
2022-02-01 20:00:00+00:00,151.25
2022-02-01 21:00:00+00:00,161.41666666666666
2022-02-01 22:00:00+00:00,169.25
2022-02-01 23:00:00+00:00,169.54166666666666
2022-02-02 00:00:00+00:00,166.08333333333334
2022-02-02 01:00:00+00:00,132.34615384615384
2022-02-02 02:00:00+00:00,105.0
2022-02-02 03:00:00+00:00,94.16666666666664
2022-02-02 04:00:00+00:00,89.83333333333333
2022-02-02 05:00:00+00:00,85.29166666666667
2022-02-02 06:00:00+00:00,87.25
2022-02-02 07:00:00+00:00,19.875
2022-02-02 08:00:00+00:00,47.91666666666666
2022-02-02 09:00:00+00:00,35.666666666666664
2022-02-02 10:00:00+00:00,36.416666666666664
2022-02-02 11:00:00+00:00,80.95833333333333
2022-02-02 12:00:00+00:00,83.625
2022-02-02 13:00:00+00:00,52.95833333333334
2022-02-02 14:00:00+00:00,49.95833333333334
2022-02-02 15:00:00+00:00,48.25
2022-02-02 16:00:00+00:00,52.125
2022-02-02 17:00:00+00:00,49.70833333333334
2022-02-02 18:00:00+00:00,68.91666666666667
2022-02-02 19:00:00+00:00,63.54166666666666
2022-02-02 20:00:00+00:00,95.125
2022-02-02 21:00:00+00:00,88.25
2022-02-02 22:00:00+00:00,90.20833333333331
2022-02-02 23:00:00+00:00,92.41666666666664
2022-02-03 00:00:00+00:00,79.54166666666667
2022-02-03 01:00:00+00:00,0.0
2022-02-03 02:00:00+00:00,30.875
2022-02-03 03:00:00+00:00,18.416666666666668
2022-02-03 04:00:00+00:00,4.833333333333333
2022-02-03 05:00:00+00:00,21.25
2022-02-03 06:00:00+00:00,28.33333333333333
2022-02-03 07:00:00+00:00,25.5
2022-02-03 08:00:00+00:00,44.875
2022-02-03 09:00:00+00:00,48.375
2022-02-03 10:00:00+00:00,33.541666666666664
2022-02-03 11:00:00+00:00,78.79166666666667
2022-02-03 12:00:00+00:00,82.81818181818181
2022-02-03 13:00:00+00:00,55.08333333333334
2022-02-03 14:00:00+00:00,48.33333333333334
2022-02-03 15:00:00+00:00,48.16666666666666
2022-02-03 16:00:00+00:00,49.29166666666666
2022-02-03 17:00:00+00:00,49.04166666666666
2022-02-03 18:00:00+00:00,11.083333333333334
2022-02-03 19:00:00+00:00,12.541666666666664
2022-02-03 20:00:00+00:00,34.083333333333336
2022-02-03 21:00:00+00:00,34.75
2022-02-03 22:00:00+00:00,20.791666666666668
2022-02-03 23:00:00+00:00,7.083333333333333
2022-02-04 00:00:00+00:00,0.0
2022-02-04 01:00:00+00:00,0.0
2022-02-04 02:00:00+00:00,13.0
2022-02-04 03:00:00+00:00,7.5
2022-02-04 04:00:00+00:00,26.666666666666668
2022-02-04 05:00:00+00:00,81.83333333333333
2022-02-04 06:00:00+00:00,26.83333333333333
2022-02-04 07:00:00+00:00,3.4166666666666665
2022-02-04 08:00:00+00:00,14.083333333333334
2022-02-04 09:00:00+00:00,46.66666666666666
2022-02-04 10:00:00+00:00,43.916666666666664
2022-02-04 11:00:00+00:00,69.16666666666667
2022-02-04 12:00:00+00:00,46.45833333333334
2022-02-04 13:00:00+00:00,48.33333333333334
2022-02-04 14:00:00+00:00,48.75
2022-02-04 15:00:00+00:00,48.08333333333334
2022-02-04 16:00:00+00:00,46.75
2022-02-04 17:00:00+00:00,46.08333333333334
2022-02-04 18:00:00+00:00,46.125
2022-02-04 19:00:00+00:00,44.333333333333336
2022-02-04 20:00:00+00:00,36.166666666666664
2022-02-04 21:00:00+00:00,0.0
2022-02-04 22:00:00+00:00,0.0
2022-02-04 23:00:00+00:00,0.0
2022-02-05 00:00:00+00:00,0.0
2022-02-05 01:00:00+00:00,0.0
2022-02-05 02:00:00+00:00,0.0
2022-02-05 03:00:00+00:00,0.0
2022-02-05 04:00:00+00:00,0.0
2022-02-05 05:00:00+00:00,0.0
2022-02-05 06:00:00+00:00,0.0
2022-02-05 07:00:00+00:00,0.0
2022-02-05 08:00:00+00:00,0.0
2022-02-05 09:00:00+00:00,0.0
2022-02-05 10:00:00+00:00,0.0
2022-02-05 11:00:00+00:00,0.0
2022-02-05 12:00:00+00:00,0.0
2022-02-05 13:00:00+00:00,0.0
2022-02-05 14:00:00+00:00,0.0
2022-02-05 15:00:00+00:00,0.0
2022-02-05 16:00:00+00:00,0.0
2022-02-05 17:00:00+00:00,0.0
2022-02-05 18:00:00+00:00,0.0
2022-02-05 19:00:00+00:00,0.0
2022-02-05 20:00:00+00:00,0.0
2022-02-05 21:00:00+00:00,0.0
2022-02-05 22:00:00+00:00,0.0
2022-02-05 23:00:00+00:00,0.0
2022-02-06 00:00:00+00:00,0.0
2022-02-06 01:00:00+00:00,0.0
2022-02-06 02:00:00+00:00,0.0
2022-02-06 03:00:00+00:00,0.0
2022-02-06 04:00:00+00:00,0.0
2022-02-06 05:00:00+00:00,0.0
2022-02-06 06:00:00+00:00,0.0
2022-02-06 07:00:00+00:00,0.0
2022-02-06 08:00:00+00:00,0.0
2022-02-06 09:00:00+00:00,0.0
2022-02-06 10:00:00+00:00,0.0
2022-02-06 11:00:00+00:00,0.0
2022-02-06 12:00:00+00:00,0.0
2022-02-06 13:00:00+00:00,0.0
2022-02-06 14:00:00+00:00,0.0
2022-02-06 15:00:00+00:00,0.0
2022-02-06 16:00:00+00:00,0.0
2022-02-06 17:00:00+00:00,0.0
2022-02-06 18:00:00+00:00,0.0
2022-02-06 19:00:00+00:00,0.0
2022-02-06 20:00:00+00:00,0.0
2022-02-06 21:00:00+00:00,0.0
2022-02-06 22:00:00+00:00,0.0
2022-02-06 23:00:00+00:00,0.0
2022-02-07 00:00:00+00:00,0.0
2022-02-07 01:00:00+00:00,0.0
2022-02-07 02:00:00+00:00,0.7083333333333334
2022-02-07 03:00:00+00:00,13.375
2022-02-07 04:00:00+00:00,44.458333333333336
2022-02-07 05:00:00+00:00,20.83333333333333
2022-02-07 06:00:00+00:00,40.416666666666664
2022-02-07 07:00:00+00:00,15.625
2022-02-07 08:00:00+00:00,12.5
2022-02-07 09:00:00+00:00,47.91666666666666
2022-02-07 10:00:00+00:00,50.41666666666666
2022-02-07 11:00:00+00:00,83.0
2022-02-07 12:00:00+00:00,85.375
2022-02-07 13:00:00+00:00,64.79166666666667
2022-02-07 14:00:00+00:00,48.83333333333334
2022-02-07 15:00:00+00:00,48.04166666666666
2022-02-07 16:00:00+00:00,49.54166666666666
2022-02-07 17:00:00+00:00,53.58333333333334
2022-02-07 18:00:00+00:00,50.33333333333334
2022-02-07 19:00:00+00:00,62.79166666666666
2022-02-07 20:00:00+00:00,78.95833333333333
2022-02-07 21:00:00+00:00,74.08333333333333
2022-02-07 22:00:00+00:00,16.375
2022-02-07 23:00:00+00:00,12.708333333333334
2022-02-08 00:00:00+00:00,3.625
2022-02-08 01:00:00+00:00,65.23076923076923
2022-02-08 02:00:00+00:00,87.875
2022-02-08 03:00:00+00:00,93.125
2022-02-08 04:00:00+00:00,76.16666666666667
2022-02-08 05:00:00+00:00,59.625
2022-02-08 06:00:00+00:00,54.875
2022-02-08 07:00:00+00:00,6.958333333333333
2022-02-08 08:00:00+00:00,10.666666666666664
2022-02-08 09:00:00+00:00,50.45833333333334
2022-02-08 10:00:00+00:00,45.33333333333334
2022-02-08 11:00:00+00:00,81.0
2022-02-08 12:00:00+00:00,83.04166666666667
2022-02-08 13:00:00+00:00,66.58333333333333
2022-02-08 14:00:00+00:00,47.91666666666666
2022-02-08 15:00:00+00:00,49.25
2022-02-08 16:00:00+00:00,49.20833333333334
2022-02-08 17:00:00+00:00,48.83333333333334
2022-02-08 18:00:00+00:00,54.41666666666666
2022-02-08 19:00:00+00:00,49.95833333333334
2022-02-08 20:00:00+00:00,73.41666666666667
2022-02-08 21:00:00+00:00,47.33333333333334
2022-02-08 22:00:00+00:00,12.25
2022-02-08 23:00:00+00:00,4.0
2022-02-09 00:00:00+00:00,0.0
2022-02-09 01:00:00+00:00,0.0
2022-02-09 02:00:00+00:00,81.45833333333333
2022-02-09 03:00:00+00:00,22.375
2022-02-09 04:00:00+00:00,24.20833333333333
2022-02-09 05:00:00+00:00,58.95833333333334
2022-02-09 06:00:00+00:00,90.375
2022-02-09 07:00:00+00:00,2.75
2022-02-09 08:00:00+00:00,16.166666666666668
2022-02-09 09:00:00+00:00,49.29166666666666
2022-02-09 10:00:00+00:00,42.541666666666664
2022-02-09 11:00:00+00:00,80.875
2022-02-09 12:00:00+00:00,84.625
2022-02-09 13:00:00+00:00,65.625
2022-02-09 14:00:00+00:00,49.58333333333334
2022-02-09 15:00:00+00:00,48.04166666666666
2022-02-09 16:00:00+00:00,49.04166666666666
2022-02-09 17:00:00+00:00,50.91666666666666
2022-02-09 18:00:00+00:00,52.45833333333334
2022-02-09 19:00:00+00:00,50.20833333333334
2022-02-09 20:00:00+00:00,84.91666666666667
2022-02-09 21:00:00+00:00,42.75
2022-02-09 22:00:00+00:00,23.20833333333333
2022-02-09 23:00:00+00:00,21.58333333333333
2022-02-10 00:00:00+00:00,24.541666666666668
2022-02-10 01:00:00+00:00,38.07692307692308
2022-02-10 02:00:00+00:00,44.083333333333336
2022-02-10 03:00:00+00:00,42.791666666666664
2022-02-10 04:00:00+00:00,52.125
2022-02-10 05:00:00+00:00,72.58333333333333
2022-02-10 06:00:00+00:00,103.125
2022-02-10 07:00:00+00:00,17.708333333333332
2022-02-10 08:00:00+00:00,28.125
2022-02-10 09:00:00+00:00,47.66666666666666
2022-02-10 10:00:00+00:00,33.875
2022-02-10 11:00:00+00:00,78.125
2022-02-10 12:00:00+00:00,52.5
2022-02-10 13:00:00+00:00,80.125
2022-02-10 14:00:00+00:00,66.625
2022-02-10 15:00:00+00:00,48.5
2022-02-10 16:00:00+00:00,49.29166666666666
2022-02-10 17:00:00+00:00,51.5
2022-02-10 18:00:00+00:00,14.833333333333334
2022-02-10 19:00:00+00:00,11.541666666666664
2022-02-10 20:00:00+00:00,71.125
2022-02-10 21:00:00+00:00,66.16666666666667
2022-02-10 22:00:00+00:00,65.08333333333333
2022-02-10 23:00:00+00:00,73.0
2022-02-11 00:00:00+00:00,66.04166666666667
2022-02-11 01:00:00+00:00,70.73076923076923
2022-02-11 02:00:00+00:00,44.0
2022-02-11 03:00:00+00:00,39.166666666666664
2022-02-11 04:00:00+00:00,118.70833333333331
2022-02-11 05:00:00+00:00,118.29166666666664
2022-02-11 06:00:00+00:00,109.625
2022-02-11 07:00:00+00:00,27.5
2022-02-11 08:00:00+00:00,45.29166666666666
2022-02-11 09:00:00+00:00,40.875
2022-02-11 10:00:00+00:00,35.875
2022-02-11 11:00:00+00:00,46.0
2022-02-11 12:00:00+00:00,45.875
2022-02-11 13:00:00+00:00,47.16666666666666
2022-02-11 14:00:00+00:00,46.45833333333334
2022-02-11 15:00:00+00:00,46.54166666666666
2022-02-11 16:00:00+00:00,48.83333333333334
2022-02-11 17:00:00+00:00,45.08333333333334
2022-02-11 18:00:00+00:00,45.5
2022-02-11 19:00:00+00:00,43.375
2022-02-11 20:00:00+00:00,18.875
2022-02-11 21:00:00+00:00,0.0
2022-02-11 22:00:00+00:00,0.0
2022-02-11 23:00:00+00:00,0.0
2022-02-12 00:00:00+00:00,0.0
2022-02-12 01:00:00+00:00,0.0
2022-02-12 02:00:00+00:00,0.0
2022-02-12 03:00:00+00:00,0.0
2022-02-12 04:00:00+00:00,0.0
2022-02-12 05:00:00+00:00,0.0
2022-02-12 06:00:00+00:00,0.0
2022-02-12 07:00:00+00:00,0.0
2022-02-12 08:00:00+00:00,0.0
2022-02-12 09:00:00+00:00,0.0
2022-02-12 10:00:00+00:00,0.0
2022-02-12 11:00:00+00:00,0.0
2022-02-12 12:00:00+00:00,0.0
2022-02-12 13:00:00+00:00,0.0
2022-02-12 14:00:00+00:00,0.0
2022-02-12 15:00:00+00:00,0.0
2022-02-12 16:00:00+00:00,0.0
2022-02-12 17:00:00+00:00,0.0
2022-02-12 18:00:00+00:00,0.0
2022-02-12 19:00:00+00:00,0.0
2022-02-12 20:00:00+00:00,0.0
2022-02-12 21:00:00+00:00,0.0
2022-02-12 22:00:00+00:00,0.0
2022-02-12 23:00:00+00:00,0.0
2022-02-13 00:00:00+00:00,0.0
2022-02-13 01:00:00+00:00,0.0
2022-02-13 02:00:00+00:00,0.0
2022-02-13 03:00:00+00:00,0.0
2022-02-13 04:00:00+00:00,0.0
2022-02-13 05:00:00+00:00,0.0
2022-02-13 06:00:00+00:00,0.0
2022-02-13 07:00:00+00:00,0.0
2022-02-13 08:00:00+00:00,0.0
2022-02-13 09:00:00+00:00,0.0
2022-02-13 10:00:00+00:00,0.0
2022-02-13 11:00:00+00:00,0.0
2022-02-13 12:00:00+00:00,0.0
2022-02-13 13:00:00+00:00,0.0
2022-02-13 14:00:00+00:00,0.0
2022-02-13 15:00:00+00:00,0.0
2022-02-13 16:00:00+00:00,0.0
2022-02-13 17:00:00+00:00,0.0
2022-02-13 18:00:00+00:00,0.0
2022-02-13 19:00:00+00:00,0.0
2022-02-13 20:00:00+00:00,0.0
2022-02-13 21:00:00+00:00,0.0
2022-02-13 22:00:00+00:00,0.0
2022-02-13 23:00:00+00:00,0.0
2022-02-14 00:00:00+00:00,7.25
2022-02-14 01:00:00+00:00,33.84615384615385
2022-02-14 02:00:00+00:00,50.08333333333334
2022-02-14 03:00:00+00:00,20.875
2022-02-14 04:00:00+00:00,32.583333333333336
2022-02-14 05:00:00+00:00,62.41666666666666
2022-02-14 06:00:00+00:00,91.875
2022-02-14 07:00:00+00:00,0.0
2022-02-14 08:00:00+00:00,10.791666666666664
2022-02-14 09:00:00+00:00,49.125
2022-02-14 10:00:00+00:00,40.833333333333336
2022-02-14 11:00:00+00:00,79.08333333333333
2022-02-14 12:00:00+00:00,80.91666666666667
2022-02-14 13:00:00+00:00,63.375
2022-02-14 14:00:00+00:00,46.625
2022-02-14 15:00:00+00:00,46.04166666666666
2022-02-14 16:00:00+00:00,48.58333333333334
2022-02-14 17:00:00+00:00,55.16666666666666
2022-02-14 18:00:00+00:00,53.25
2022-02-14 19:00:00+00:00,47.83333333333334
2022-02-14 20:00:00+00:00,103.83333333333331
2022-02-14 21:00:00+00:00,81.66666666666667
2022-02-14 22:00:00+00:00,54.54166666666666
2022-02-14 23:00:00+00:00,59.0
2022-02-15 00:00:00+00:00,55.66666666666666
2022-02-15 01:00:00+00:00,42.34615384615385
2022-02-15 02:00:00+00:00,19.58333333333333
2022-02-15 03:00:00+00:00,24.166666666666668
2022-02-15 04:00:00+00:00,20.916666666666668
2022-02-15 05:00:00+00:00,76.58333333333333
2022-02-15 06:00:00+00:00,82.04166666666667
2022-02-15 07:00:00+00:00,0.0
2022-02-15 08:00:00+00:00,12.75
2022-02-15 09:00:00+00:00,46.45833333333334
2022-02-15 10:00:00+00:00,38.666666666666664
2022-02-15 11:00:00+00:00,80.375
2022-02-15 12:00:00+00:00,86.91666666666667
2022-02-15 13:00:00+00:00,67.0
2022-02-15 14:00:00+00:00,46.70833333333334
2022-02-15 15:00:00+00:00,51.875
2022-02-15 16:00:00+00:00,50.875
2022-02-15 17:00:00+00:00,51.75
2022-02-15 18:00:00+00:00,57.95833333333334
2022-02-15 19:00:00+00:00,54.16666666666666
2022-02-15 20:00:00+00:00,116.0
2022-02-15 21:00:00+00:00,83.0
2022-02-15 22:00:00+00:00,38.791666666666664
2022-02-15 23:00:00+00:00,58.75
2022-02-16 00:00:00+00:00,32.916666666666664
2022-02-16 01:00:00+00:00,37.61538461538461
2022-02-16 02:00:00+00:00,61.70833333333334
2022-02-16 03:00:00+00:00,40.833333333333336
2022-02-16 04:00:00+00:00,20.0
2022-02-16 05:00:00+00:00,66.0
2022-02-16 06:00:00+00:00,78.29166666666667
2022-02-16 07:00:00+00:00,15.416666666666664
2022-02-16 08:00:00+00:00,15.375
2022-02-16 09:00:00+00:00,48.75
2022-02-16 10:00:00+00:00,47.83333333333334
2022-02-16 11:00:00+00:00,80.375
2022-02-16 12:00:00+00:00,85.25
2022-02-16 13:00:00+00:00,66.83333333333333
2022-02-16 14:00:00+00:00,50.45833333333334
2022-02-16 15:00:00+00:00,49.625
2022-02-16 16:00:00+00:00,53.25
2022-02-16 17:00:00+00:00,51.41666666666666
2022-02-16 18:00:00+00:00,56.79166666666666
2022-02-16 19:00:00+00:00,52.375
2022-02-16 20:00:00+00:00,90.25
2022-02-16 21:00:00+00:00,34.75
2022-02-16 22:00:00+00:00,5.125
2022-02-16 23:00:00+00:00,5.958333333333333
2022-02-17 00:00:00+00:00,14.833333333333334
2022-02-17 01:00:00+00:00,41.03846153846154
2022-02-17 02:00:00+00:00,19.20833333333333
2022-02-17 03:00:00+00:00,0.0
2022-02-17 04:00:00+00:00,26.791666666666668
2022-02-17 05:00:00+00:00,32.25
2022-02-17 06:00:00+00:00,53.58333333333334
2022-02-17 07:00:00+00:00,13.458333333333334
2022-02-17 08:00:00+00:00,20.08333333333333
2022-02-17 09:00:00+00:00,51.5
2022-02-17 10:00:00+00:00,45.95833333333334
2022-02-17 11:00:00+00:00,81.04166666666667
2022-02-17 12:00:00+00:00,84.79166666666667
2022-02-17 13:00:00+00:00,66.29166666666667
2022-02-17 14:00:00+00:00,48.58333333333334
2022-02-17 15:00:00+00:00,59.875
2022-02-17 16:00:00+00:00,58.58333333333334
2022-02-17 17:00:00+00:00,57.54166666666666
2022-02-17 18:00:00+00:00,61.0
2022-02-17 19:00:00+00:00,59.95833333333334
2022-02-17 20:00:00+00:00,105.25
2022-02-17 21:00:00+00:00,113.95833333333331
2022-02-17 22:00:00+00:00,64.79166666666667
2022-02-17 23:00:00+00:00,75.66666666666667
2022-02-18 00:00:00+00:00,61.16666666666666
2022-02-18 01:00:00+00:00,19.76923076923077
2022-02-18 02:00:00+00:00,39.958333333333336
2022-02-18 03:00:00+00:00,0.0
2022-02-18 04:00:00+00:00,1.625
2022-02-18 05:00:00+00:00,16.833333333333332
2022-02-18 06:00:00+00:00,38.833333333333336
2022-02-18 07:00:00+00:00,18.041666666666668
2022-02-18 08:00:00+00:00,15.916666666666664
2022-02-18 09:00:00+00:00,46.83333333333334
2022-02-18 10:00:00+00:00,46.58333333333334
2022-02-18 11:00:00+00:00,57.16666666666666
2022-02-18 12:00:00+00:00,48.45833333333334
2022-02-18 13:00:00+00:00,50.0
2022-02-18 14:00:00+00:00,48.0
2022-02-18 15:00:00+00:00,48.54166666666666
2022-02-18 16:00:00+00:00,48.125
2022-02-18 17:00:00+00:00,46.58333333333334
2022-02-18 18:00:00+00:00,46.95833333333334
2022-02-18 19:00:00+00:00,45.08333333333334
2022-02-18 20:00:00+00:00,38.0
2022-02-18 21:00:00+00:00,15.583333333333334
2022-02-18 22:00:00+00:00,3.4545454545454546
2022-02-18 23:00:00+00:00,0.0
2022-02-19 00:00:00+00:00,0.0
2022-02-19 01:00:00+00:00,0.0
2022-02-19 02:00:00+00:00,0.0
2022-02-19 03:00:00+00:00,0.0
2022-02-19 04:00:00+00:00,0.0
2022-02-19 05:00:00+00:00,0.0
2022-02-19 06:00:00+00:00,0.0
2022-02-19 07:00:00+00:00,0.0
2022-02-19 08:00:00+00:00,0.0
2022-02-19 09:00:00+00:00,0.0
2022-02-19 10:00:00+00:00,0.0
2022-02-19 11:00:00+00:00,0.0
2022-02-19 12:00:00+00:00,0.0
2022-02-19 13:00:00+00:00,0.0
2022-02-19 14:00:00+00:00,0.0
2022-02-19 15:00:00+00:00,0.0
2022-02-19 16:00:00+00:00,0.0
2022-02-19 17:00:00+00:00,0.0
2022-02-19 18:00:00+00:00,0.0
2022-02-19 19:00:00+00:00,0.0
2022-02-19 20:00:00+00:00,0.0
2022-02-19 21:00:00+00:00,0.0
2022-02-19 22:00:00+00:00,0.0
2022-02-19 23:00:00+00:00,0.0
2022-02-20 00:00:00+00:00,0.0
2022-02-20 01:00:00+00:00,0.0
2022-02-20 02:00:00+00:00,0.0
2022-02-20 03:00:00+00:00,0.0
2022-02-20 04:00:00+00:00,0.0
2022-02-20 05:00:00+00:00,0.0
2022-02-20 06:00:00+00:00,0.0
2022-02-20 07:00:00+00:00,0.0
2022-02-20 08:00:00+00:00,0.0
2022-02-20 09:00:00+00:00,0.0
2022-02-20 10:00:00+00:00,0.0
2022-02-20 11:00:00+00:00,0.0
2022-02-20 12:00:00+00:00,0.0
2022-02-20 13:00:00+00:00,0.0
2022-02-20 14:00:00+00:00,0.0
2022-02-20 15:00:00+00:00,0.0
2022-02-20 16:00:00+00:00,0.0
2022-02-20 17:00:00+00:00,0.0
2022-02-20 18:00:00+00:00,0.0
2022-02-20 19:00:00+00:00,0.0
2022-02-20 20:00:00+00:00,0.0
2022-02-20 21:00:00+00:00,0.0
2022-02-20 22:00:00+00:00,0.0
2022-02-20 23:00:00+00:00,0.0
2022-02-21 00:00:00+00:00,44.375
2022-02-21 01:00:00+00:00,43.73076923076923
2022-02-21 02:00:00+00:00,51.0
2022-02-21 03:00:00+00:00,39.791666666666664
2022-02-21 04:00:00+00:00,53.0
2022-02-21 05:00:00+00:00,67.625
2022-02-21 06:00:00+00:00,68.70833333333333
2022-02-21 07:00:00+00:00,40.958333333333336
2022-02-21 08:00:00+00:00,51.75
2022-02-21 09:00:00+00:00,46.75
2022-02-21 10:00:00+00:00,32.666666666666664
2022-02-21 11:00:00+00:00,78.45833333333333
