timestamp,Temperature_dependent(kW)
2021-08-25 09:00:00+00:00,177.13978958129883
2021-08-25 10:00:00+00:00,171.22083282470703
2021-08-25 11:00:00+00:00,169.05382919311523
2021-08-25 12:00:00+00:00,166.52004623413086
2021-08-25 13:00:00+00:00,154.19166946411133
2021-08-25 14:00:00+00:00,134.70000457763672
2021-08-25 15:00:00+00:00,91.39176559448242
2021-08-25 16:00:00+00:00,79.99047565460205
2021-08-25 17:00:00+00:00,67.49166584014893
2021-08-25 18:00:00+00:00,71.82327079772949
2021-08-25 19:00:00+00:00,68.29020118713379
2021-08-25 20:00:00+00:00,67.21896171569824
2021-08-25 21:00:00+00:00,65.60611152648926
2021-08-25 22:00:00+00:00,64.73246765136719
2021-08-25 23:00:00+00:00,62.95222282409668
2021-08-26 00:00:00+00:00,60.7321424484253
2021-08-26 01:00:00+00:00,61.76515197753906
2021-08-26 02:00:00+00:00,60.50500011444092
2021-08-26 03:00:00+00:00,120.27305030822754
2021-08-26 04:00:00+00:00,135.16810607910156
2021-08-26 05:00:00+00:00,152.19006538391113
2021-08-26 06:00:00+00:00,173.3940486907959
2021-08-26 07:00:00+00:00,173.35369491577148
2021-08-26 08:00:00+00:00,190.7708320617676
2021-08-26 09:00:00+00:00,203.0
2021-08-26 10:00:00+00:00,218.1635398864746
2021-08-26 11:00:00+00:00,251.983024597168
2021-08-26 12:00:00+00:00,257.8753242492676
2021-08-26 13:00:00+00:00,262.1422920227051
2021-08-26 14:00:00+00:00,194.811767578125
2021-08-26 15:00:00+00:00,115.53333473205566
2021-08-26 16:00:00+00:00,100.5109519958496
2021-08-26 17:00:00+00:00,69.99249839782715
2021-08-26 18:00:00+00:00,69.00166130065918
2021-08-26 19:00:00+00:00,66.20938110351562
2021-08-26 20:00:00+00:00,67.35678482055664
2021-08-26 21:00:00+00:00,70.00292205810547
2021-08-26 22:00:00+00:00,66.51611137390135
2021-08-26 23:00:00+00:00,64.37615776062012
2021-08-27 00:00:00+00:00,65.34503173828125
2021-08-27 01:00:00+00:00,65.11038970947266
2021-08-27 02:00:00+00:00,65.57159233093262
2021-08-27 03:00:00+00:00,120.1069278717041
2021-08-27 04:00:00+00:00,123.95833826065063
2021-08-27 05:00:00+00:00,141.55167770385742
2021-08-27 06:00:00+00:00,168.91774368286133
2021-08-27 07:00:00+00:00,166.78782081604004
2021-08-27 08:00:00+00:00,178.1673355102539
2021-08-27 09:00:00+00:00,224.13468551635745
2021-08-27 10:00:00+00:00,244.1062469482422
2021-08-27 11:00:00+00:00,252.3553924560547
2021-08-27 12:00:00+00:00,265.05449295043945
2021-08-27 13:00:00+00:00,265.94626235961914
2021-08-27 14:00:00+00:00,203.17148208618164
2021-08-27 15:00:00+00:00,142.3171730041504
2021-08-27 16:00:00+00:00,119.81385231018066
2021-08-27 17:00:00+00:00,94.1944179534912
2021-08-27 18:00:00+00:00,75.3973617553711
2021-08-27 19:00:00+00:00,69.23603630065918
2021-08-27 20:00:00+00:00,69.50107383728027
2021-08-27 21:00:00+00:00,69.78571510314941
2021-08-27 22:00:00+00:00,68.74606513977051
2021-08-27 23:00:00+00:00,69.7647590637207
2021-08-28 00:00:00+00:00,0.0
2021-08-28 01:00:00+00:00,0.0
2021-08-28 02:00:00+00:00,0.0
2021-08-28 03:00:00+00:00,0.0
2021-08-28 04:00:00+00:00,0.0
2021-08-28 05:00:00+00:00,0.0
2021-08-28 06:00:00+00:00,0.0
2021-08-28 07:00:00+00:00,0.0
2021-08-28 08:00:00+00:00,0.0
2021-08-28 09:00:00+00:00,0.0
2021-08-28 10:00:00+00:00,0.0
2021-08-28 11:00:00+00:00,0.0
2021-08-28 12:00:00+00:00,0.0
2021-08-28 13:00:00+00:00,0.0
2021-08-28 14:00:00+00:00,0.0
2021-08-28 15:00:00+00:00,0.0
2021-08-28 16:00:00+00:00,0.0
2021-08-28 17:00:00+00:00,0.0
2021-08-28 18:00:00+00:00,0.0
2021-08-28 19:00:00+00:00,0.0
2021-08-28 20:00:00+00:00,0.0
2021-08-28 21:00:00+00:00,0.0
2021-08-28 22:00:00+00:00,0.0
2021-08-28 23:00:00+00:00,0.0
2021-08-29 00:00:00+00:00,0.0
2021-08-29 01:00:00+00:00,0.0
2021-08-29 02:00:00+00:00,0.0
2021-08-29 03:00:00+00:00,0.0
2021-08-29 04:00:00+00:00,0.0
2021-08-29 05:00:00+00:00,0.0
2021-08-29 06:00:00+00:00,0.0
2021-08-29 07:00:00+00:00,0.0
2021-08-29 08:00:00+00:00,0.0
2021-08-29 09:00:00+00:00,0.0
2021-08-29 10:00:00+00:00,0.0
2021-08-29 11:00:00+00:00,0.0
2021-08-29 12:00:00+00:00,0.0
2021-08-29 13:00:00+00:00,0.0
2021-08-29 14:00:00+00:00,0.0
2021-08-29 15:00:00+00:00,0.0
2021-08-29 16:00:00+00:00,0.0
2021-08-29 17:00:00+00:00,0.0
2021-08-29 18:00:00+00:00,0.0
2021-08-29 19:00:00+00:00,0.0
2021-08-29 20:00:00+00:00,0.0
2021-08-29 21:00:00+00:00,0.0
2021-08-29 22:00:00+00:00,0.0
2021-08-29 23:00:00+00:00,0.0
2021-08-30 00:00:00+00:00,62.5560131072998
2021-08-30 01:00:00+00:00,61.0
2021-08-30 02:00:00+00:00,88.2364673614502
2021-08-30 03:00:00+00:00,129.10344886779785
2021-08-30 04:00:00+00:00,137.994047164917
2021-08-30 05:00:00+00:00,152.02872276306152
2021-08-30 06:00:00+00:00,159.061279296875
2021-08-30 07:00:00+00:00,155.6045722961426
2021-08-30 08:00:00+00:00,158.0068759918213
2021-08-30 09:00:00+00:00,161.16666984558105
2021-08-30 10:00:00+00:00,152.5906219482422
2021-08-30 11:00:00+00:00,159.34140014648438
2021-08-30 12:00:00+00:00,154.36842346191406
2021-08-30 13:00:00+00:00,153.93320846557617
2021-08-30 14:00:00+00:00,120.74101066589355
2021-08-30 15:00:00+00:00,79.94619178771973
2021-08-30 16:00:00+00:00,76.36110877990723
2021-08-30 17:00:00+00:00,65.19924736022949
2021-08-30 18:00:00+00:00,64.87333583831787
2021-08-30 19:00:00+00:00,62.47807598114014
2021-08-30 20:00:00+00:00,61.03590106964112
2021-08-30 21:00:00+00:00,61.08755874633789
2021-08-30 22:00:00+00:00,56.13318920135498
2021-08-30 23:00:00+00:00,56.42285060882568
2021-08-31 00:00:00+00:00,56.48110389709472
2021-08-31 01:00:00+00:00,66.78173065185547
2021-08-31 02:00:00+00:00,67.65578842163086
2021-08-31 03:00:00+00:00,125.88295364379884
2021-08-31 04:00:00+00:00,141.1916675567627
2021-08-31 05:00:00+00:00,156.0291862487793
2021-08-31 06:00:00+00:00,165.9040184020996
2021-08-31 07:00:00+00:00,168.24195861816406
2021-08-31 08:00:00+00:00,172.17123413085938
2021-08-31 09:00:00+00:00,174.50691032409668
2021-08-31 10:00:00+00:00,171.09704208374023
2021-08-31 11:00:00+00:00,165.7179946899414
2021-08-31 12:00:00+00:00,162.65214920043945
2021-08-31 13:00:00+00:00,150.9028835296631
2021-08-31 14:00:00+00:00,121.8537540435791
2021-08-31 15:00:00+00:00,83.8498764038086
2021-08-31 16:00:00+00:00,74.23511695861816
2021-08-31 17:00:00+00:00,62.68333339691162
2021-08-31 18:00:00+00:00,61.813889503479
2021-08-31 19:00:00+00:00,64.06578922271729
2021-08-31 20:00:00+00:00,63.88478374481201
2021-08-31 21:00:00+00:00,62.90929508209228
2021-08-31 22:00:00+00:00,58.58862113952636
2021-08-31 23:00:00+00:00,57.94761943817138
2021-09-01 00:00:00+00:00,57.46316432952881
2021-09-01 01:00:00+00:00,57.68695545196533
2021-09-01 02:00:00+00:00,57.60083293914795
2021-09-01 03:00:00+00:00,122.4490547180176
2021-09-01 04:00:00+00:00,138.5881471633911
2021-09-01 05:00:00+00:00,156.9094924926758
2021-09-01 06:00:00+00:00,155.95973587036133
2021-09-01 07:00:00+00:00,176.99104118347168
2021-09-01 08:00:00+00:00,177.6105194091797
2021-09-01 09:00:00+00:00,178.04833221435547
2021-09-01 10:00:00+00:00,176.01048278808594
2021-09-01 11:00:00+00:00,176.65542602539062
2021-09-01 12:00:00+00:00,172.83453750610352
2021-09-01 13:00:00+00:00,162.07362747192383
2021-09-01 14:00:00+00:00,123.98708724975585
2021-09-01 15:00:00+00:00,93.27430534362792
2021-09-01 16:00:00+00:00,78.42458534240723
2021-09-01 17:00:00+00:00,65.88384628295898
2021-09-01 18:00:00+00:00,61.18827629089356
2021-09-01 19:00:00+00:00,63.11510848999024
2021-09-01 20:00:00+00:00,66.20606803894043
2021-09-01 21:00:00+00:00,64.53264999389648
2021-09-01 22:00:00+00:00,62.77481269836426
2021-09-01 23:00:00+00:00,61.5617847442627
2021-09-02 00:00:00+00:00,62.36301898956299
2021-09-02 01:00:00+00:00,63.05745124816894
2021-09-02 02:00:00+00:00,61.66861057281494
2021-09-02 03:00:00+00:00,126.76299285888672
2021-09-02 04:00:00+00:00,146.5404872894287
2021-09-02 05:00:00+00:00,170.0415859222412
2021-09-02 06:00:00+00:00,164.9357147216797
2021-09-02 07:00:00+00:00,172.97903060913086
2021-09-02 08:00:00+00:00,172.19791793823242
2021-09-02 09:00:00+00:00,178.93144989013672
2021-09-02 10:00:00+00:00,161.24894332885742
2021-09-02 11:00:00+00:00,168.30080795288086
2021-09-02 12:00:00+00:00,156.36827659606934
2021-09-02 13:00:00+00:00,154.55667877197266
2021-09-02 14:00:00+00:00,128.85860061645508
2021-09-02 15:00:00+00:00,91.85259246826172
2021-09-02 16:00:00+00:00,82.8499755859375
2021-09-02 17:00:00+00:00,72.60407257080078
2021-09-02 18:00:00+00:00,69.62713623046875
2021-09-02 19:00:00+00:00,63.7336368560791
2021-09-02 20:00:00+00:00,63.95073890686035
2021-09-02 21:00:00+00:00,66.70833396911621
2021-09-02 22:00:00+00:00,64.74615287780762
2021-09-02 23:00:00+00:00,63.5952377319336
2021-09-03 00:00:00+00:00,64.70303153991699
2021-09-03 01:00:00+00:00,64.05545043945312
2021-09-03 02:00:00+00:00,63.03978538513184
2021-09-03 03:00:00+00:00,126.57857322692873
2021-09-03 04:00:00+00:00,139.9405746459961
2021-09-03 05:00:00+00:00,152.47527027130127
2021-09-03 06:00:00+00:00,151.86473655700684
2021-09-03 07:00:00+00:00,158.7750015258789
2021-09-03 08:00:00+00:00,165.35865592956543
2021-09-03 09:00:00+00:00,166.647310256958
2021-09-03 10:00:00+00:00,163.61990356445312
2021-09-03 11:00:00+00:00,166.61520385742185
2021-09-03 12:00:00+00:00,155.8767032623291
2021-09-03 13:00:00+00:00,148.75994300842285
2021-09-03 14:00:00+00:00,129.13333702087402
2021-09-03 15:00:00+00:00,100.17692184448242
2021-09-03 16:00:00+00:00,91.11213493347168
2021-09-03 17:00:00+00:00,82.5875015258789
2021-09-03 18:00:00+00:00,83.13571166992188
2021-09-03 19:00:00+00:00,77.81088638305664
2021-09-03 20:00:00+00:00,69.56795692443848
2021-09-03 21:00:00+00:00,68.88374137878418
2021-09-03 22:00:00+00:00,63.76620292663574
2021-09-03 23:00:00+00:00,62.20517921447754
2021-09-04 00:00:00+00:00,0.0
2021-09-04 01:00:00+00:00,0.0
2021-09-04 02:00:00+00:00,0.0
2021-09-04 03:00:00+00:00,0.0
2021-09-04 04:00:00+00:00,0.0
2021-09-04 05:00:00+00:00,0.0
2021-09-04 06:00:00+00:00,0.0
2021-09-04 07:00:00+00:00,0.0
2021-09-04 08:00:00+00:00,0.0
2021-09-04 09:00:00+00:00,0.0
2021-09-04 10:00:00+00:00,0.0
2021-09-04 11:00:00+00:00,0.0
2021-09-04 12:00:00+00:00,0.0
2021-09-04 13:00:00+00:00,0.0
2021-09-04 14:00:00+00:00,0.0
2021-09-04 15:00:00+00:00,0.0
2021-09-04 16:00:00+00:00,0.0
2021-09-04 17:00:00+00:00,0.0
2021-09-04 18:00:00+00:00,0.0
2021-09-04 19:00:00+00:00,0.0
2021-09-04 20:00:00+00:00,0.0
2021-09-04 21:00:00+00:00,0.0
2021-09-04 22:00:00+00:00,0.0
2021-09-04 23:00:00+00:00,0.0
2021-09-05 00:00:00+00:00,0.0
2021-09-05 01:00:00+00:00,0.0
2021-09-05 02:00:00+00:00,0.0
2021-09-05 03:00:00+00:00,0.0
2021-09-05 04:00:00+00:00,0.0
2021-09-05 05:00:00+00:00,0.0
2021-09-05 06:00:00+00:00,0.0
2021-09-05 07:00:00+00:00,0.0
2021-09-05 08:00:00+00:00,0.0
2021-09-05 09:00:00+00:00,0.0
2021-09-05 10:00:00+00:00,0.0
2021-09-05 11:00:00+00:00,0.0
2021-09-05 12:00:00+00:00,0.0
2021-09-05 13:00:00+00:00,0.0
2021-09-05 14:00:00+00:00,0.0
2021-09-05 15:00:00+00:00,0.0
2021-09-05 16:00:00+00:00,0.0
2021-09-05 17:00:00+00:00,0.0
2021-09-05 18:00:00+00:00,0.0
2021-09-05 19:00:00+00:00,0.0
2021-09-05 20:00:00+00:00,0.0
2021-09-05 21:00:00+00:00,0.0
2021-09-05 22:00:00+00:00,0.0
2021-09-05 23:00:00+00:00,0.0
2021-09-06 00:00:00+00:00,61.07928848266602
2021-09-06 01:00:00+00:00,59.712890625
2021-09-06 02:00:00+00:00,82.19112777709961
2021-09-06 03:00:00+00:00,131.80311584472656
2021-09-06 04:00:00+00:00,141.50134086608887
2021-09-06 05:00:00+00:00,153.88245391845703
2021-09-06 06:00:00+00:00,163.00076484680176
2021-09-06 07:00:00+00:00,168.1284408569336
2021-09-06 08:00:00+00:00,168.16787338256836
2021-09-06 09:00:00+00:00,172.20998001098633
2021-09-06 10:00:00+00:00,164.29965782165527
2021-09-06 11:00:00+00:00,170.25714111328125
2021-09-06 12:00:00+00:00,160.19354820251465
2021-09-06 13:00:00+00:00,160.8646240234375
2021-09-06 14:00:00+00:00,128.07643127441406
2021-09-06 15:00:00+00:00,89.97515487670898
2021-09-06 16:00:00+00:00,81.36334609985352
2021-09-06 17:00:00+00:00,68.86166763305664
2021-09-06 18:00:00+00:00,69.34564208984375
2021-09-06 19:00:00+00:00,68.62037086486816
2021-09-06 20:00:00+00:00,67.05544853210449
2021-09-06 21:00:00+00:00,67.40641021728516
2021-09-06 22:00:00+00:00,65.13753890991211
2021-09-06 23:00:00+00:00,67.88653755187988
2021-09-07 00:00:00+00:00,65.38199615478516
2021-09-07 01:00:00+00:00,69.46786212921143
2021-09-07 02:00:00+00:00,76.59274864196777
2021-09-07 03:00:00+00:00,122.51290130615234
2021-09-07 04:00:00+00:00,140.13007164001465
2021-09-07 05:00:00+00:00,152.4364833831787
2021-09-07 06:00:00+00:00,155.95833587646484
2021-09-07 07:00:00+00:00,156.4168739318848
2021-09-07 08:00:00+00:00,164.87782859802246
2021-09-07 09:00:00+00:00,164.01693725585938
2021-09-07 10:00:00+00:00,165.74712371826172
2021-09-07 11:00:00+00:00,167.39243125915527
2021-09-07 12:00:00+00:00,154.53182411193845
2021-09-07 13:00:00+00:00,148.92097091674805
2021-09-07 14:00:00+00:00,125.67740631103516
2021-09-07 15:00:00+00:00,82.83571434020996
2021-09-07 16:00:00+00:00,75.28845977783203
2021-09-07 17:00:00+00:00,67.31060409545898
2021-09-07 18:00:00+00:00,67.4955825805664
2021-09-07 19:00:00+00:00,67.2797622680664
2021-09-07 20:00:00+00:00,65.87373638153076
2021-09-07 21:00:00+00:00,64.8980941772461
2021-09-07 22:00:00+00:00,61.91040420532226
2021-09-07 23:00:00+00:00,68.92202377319336
2021-09-08 00:00:00+00:00,69.86026191711426
2021-09-08 01:00:00+00:00,63.5096206665039
2021-09-08 02:00:00+00:00,61.90598392486572
2021-09-08 03:00:00+00:00,138.045316696167
2021-09-08 04:00:00+00:00,154.78771591186523
2021-09-08 05:00:00+00:00,157.96781730651855
2021-09-08 06:00:00+00:00,164.65704345703125
2021-09-08 07:00:00+00:00,168.35713958740234
2021-09-08 08:00:00+00:00,178.01770782470703
2021-09-08 09:00:00+00:00,167.92177200317383
2021-09-08 10:00:00+00:00,196.50648880004883
2021-09-08 11:00:00+00:00,206.95007705688477
2021-09-08 12:00:00+00:00,216.25521087646484
2021-09-08 13:00:00+00:00,216.77659225463864
2021-09-08 14:00:00+00:00,172.79247283935547
2021-09-08 15:00:00+00:00,106.03499984741212
2021-09-08 16:00:00+00:00,88.80854415893555
2021-09-08 17:00:00+00:00,68.69849014282227
2021-09-08 18:00:00+00:00,68.19838237762451
2021-09-08 19:00:00+00:00,65.21499919891357
2021-09-08 20:00:00+00:00,64.9426326751709
2021-09-08 21:00:00+00:00,64.79794120788574
2021-09-08 22:00:00+00:00,63.02281951904297
2021-09-08 23:00:00+00:00,62.2234296798706
2021-09-09 00:00:00+00:00,62.52631568908692
2021-09-09 01:00:00+00:00,62.81060695648194
2021-09-09 02:00:00+00:00,70.33459854125977
2021-09-09 03:00:00+00:00,128.80925750732422
2021-09-09 04:00:00+00:00,140.35008811950684
2021-09-09 05:00:00+00:00,151.69762229919434
2021-09-09 06:00:00+00:00,165.58333587646484
2021-09-09 07:00:00+00:00,178.56372451782227
2021-09-09 08:00:00+00:00,211.9594841003418
2021-09-09 09:00:00+00:00,261.2558403015137
2021-09-09 10:00:00+00:00,263.04457092285156
2021-09-09 11:00:00+00:00,261.5370979309082
2021-09-09 12:00:00+00:00,250.5542755126953
2021-09-09 13:00:00+00:00,256.51032638549805
2021-09-09 14:00:00+00:00,192.14002227783203
2021-09-09 15:00:00+00:00,94.47938919067384
2021-09-09 16:00:00+00:00,83.34415435791016
2021-09-09 17:00:00+00:00,58.36936283111572
2021-09-09 18:00:00+00:00,60.25238037109375
2021-09-09 19:00:00+00:00,60.5469446182251
2021-09-09 20:00:00+00:00,58.46146488189698
2021-09-09 21:00:00+00:00,60.02289867401123
2021-09-09 22:00:00+00:00,59.24722099304199
2021-09-09 23:00:00+00:00,59.59722232818604
2021-09-10 00:00:00+00:00,59.2113094329834
2021-09-10 01:00:00+00:00,60.3089599609375
2021-09-10 02:00:00+00:00,70.00666809082031
2021-09-10 03:00:00+00:00,129.32415580749512
2021-09-10 04:00:00+00:00,147.01262664794922
2021-09-10 05:00:00+00:00,163.55098724365234
2021-09-10 06:00:00+00:00,176.44895935058594
2021-09-10 07:00:00+00:00,194.64746475219724
2021-09-10 08:00:00+00:00,246.74826049804688
2021-09-10 09:00:00+00:00,282.4738960266113
2021-09-10 10:00:00+00:00,298.10529708862305
2021-09-10 11:00:00+00:00,312.039737701416
2021-09-10 12:00:00+00:00,300.40887451171875
2021-09-10 13:00:00+00:00,258.54709243774414
2021-09-10 14:00:00+00:00,181.3023796081543
2021-09-10 15:00:00+00:00,104.90903282165525
2021-09-10 16:00:00+00:00,91.71896362304685
2021-09-10 17:00:00+00:00,61.26605224609375
2021-09-10 18:00:00+00:00,60.57411575317383
2021-09-10 19:00:00+00:00,60.7853536605835
2021-09-10 20:00:00+00:00,61.25109577178955
2021-09-10 21:00:00+00:00,62.33347034454346
2021-09-10 22:00:00+00:00,59.91450119018555
2021-09-10 23:00:00+00:00,59.28135967254638
2021-09-11 00:00:00+00:00,0.0
2021-09-11 01:00:00+00:00,0.0
2021-09-11 02:00:00+00:00,0.0
2021-09-11 03:00:00+00:00,0.0
2021-09-11 04:00:00+00:00,0.0
2021-09-11 05:00:00+00:00,0.0
2021-09-11 06:00:00+00:00,0.0
2021-09-11 07:00:00+00:00,0.0
2021-09-11 08:00:00+00:00,0.0
2021-09-11 09:00:00+00:00,0.0
2021-09-11 10:00:00+00:00,0.0
2021-09-11 11:00:00+00:00,0.0
2021-09-11 12:00:00+00:00,0.0
2021-09-11 13:00:00+00:00,0.0
2021-09-11 14:00:00+00:00,0.0
2021-09-11 15:00:00+00:00,0.0
2021-09-11 16:00:00+00:00,0.0
2021-09-11 17:00:00+00:00,0.0
2021-09-11 18:00:00+00:00,0.0
2021-09-11 19:00:00+00:00,0.0
2021-09-11 20:00:00+00:00,0.0
2021-09-11 21:00:00+00:00,0.0
2021-09-11 22:00:00+00:00,0.0
2021-09-11 23:00:00+00:00,0.0
2021-09-12 00:00:00+00:00,0.0
2021-09-12 01:00:00+00:00,0.0
2021-09-12 02:00:00+00:00,0.0
2021-09-12 03:00:00+00:00,0.0
2021-09-12 04:00:00+00:00,0.0
2021-09-12 05:00:00+00:00,0.0
2021-09-12 06:00:00+00:00,0.0
2021-09-12 07:00:00+00:00,0.0
2021-09-12 08:00:00+00:00,0.0
2021-09-12 09:00:00+00:00,0.0
2021-09-12 10:00:00+00:00,0.0
2021-09-12 11:00:00+00:00,0.0
2021-09-12 12:00:00+00:00,0.0
2021-09-12 13:00:00+00:00,0.0
2021-09-12 14:00:00+00:00,0.0
2021-09-12 15:00:00+00:00,0.0
2021-09-12 16:00:00+00:00,0.0
2021-09-12 17:00:00+00:00,0.0
2021-09-12 18:00:00+00:00,0.0
2021-09-12 19:00:00+00:00,0.0
2021-09-12 20:00:00+00:00,0.0
2021-09-12 21:00:00+00:00,0.0
2021-09-12 22:00:00+00:00,0.0
2021-09-12 23:00:00+00:00,0.0
2021-09-13 00:00:00+00:00,59.05957794189453
2021-09-13 01:00:00+00:00,59.63790035247802
2021-09-13 02:00:00+00:00,80.3278923034668
2021-09-13 03:00:00+00:00,132.9357147216797
2021-09-13 04:00:00+00:00,130.30976736545563
2021-09-13 05:00:00+00:00,140.41641449928284
2021-09-13 06:00:00+00:00,148.09046173095703
2021-09-13 07:00:00+00:00,150.41849613189697
2021-09-13 08:00:00+00:00,177.2352180480957
2021-09-13 09:00:00+00:00,179.67132568359375
2021-09-13 10:00:00+00:00,174.79656600952148
2021-09-13 11:00:00+00:00,175.79877090454102
2021-09-13 12:00:00+00:00,172.57916641235352
2021-09-13 13:00:00+00:00,162.1421127319336
2021-09-13 14:00:00+00:00,135.60940742492676
2021-09-13 15:00:00+00:00,96.44669914245605
2021-09-13 16:00:00+00:00,85.78866195678711
2021-09-13 17:00:00+00:00,76.21538352966309
2021-09-13 18:00:00+00:00,74.36478996276855
2021-09-13 19:00:00+00:00,72.82929039001465
2021-09-13 20:00:00+00:00,69.38550186157227
2021-09-13 21:00:00+00:00,70.22936058044434
2021-09-13 22:00:00+00:00,69.79411697387695
2021-09-13 23:00:00+00:00,67.91523361206055
2021-09-14 00:00:00+00:00,67.17397499084473
2021-09-14 01:00:00+00:00,68.81313133239746
2021-09-14 02:00:00+00:00,68.69320678710938
2021-09-14 03:00:00+00:00,125.36088180541992
2021-09-14 04:00:00+00:00,129.8499984741211
2021-09-14 05:00:00+00:00,134.1285059452057
2021-09-14 06:00:00+00:00,150.68762302398682
2021-09-14 07:00:00+00:00,159.04505729675293
2021-09-14 08:00:00+00:00,174.69169235229492
2021-09-14 09:00:00+00:00,178.8566551208496
2021-09-14 10:00:00+00:00,174.76565170288086
2021-09-14 11:00:00+00:00,194.02186965942383
2021-09-14 12:00:00+00:00,171.5384521484375
2021-09-14 13:00:00+00:00,169.8249969482422
2021-09-14 14:00:00+00:00,138.12222290039062
2021-09-14 15:00:00+00:00,96.95892143249512
2021-09-14 16:00:00+00:00,90.74784469604492
2021-09-14 17:00:00+00:00,77.90954399108885
2021-09-14 18:00:00+00:00,77.66325569152832
2021-09-14 19:00:00+00:00,77.32006645202635
2021-09-14 20:00:00+00:00,73.37422943115234
2021-09-14 21:00:00+00:00,73.72962951660156
2021-09-14 22:00:00+00:00,70.24166488647461
2021-09-14 23:00:00+00:00,66.65707588195801
2021-09-15 00:00:00+00:00,68.0198802947998
2021-09-15 01:00:00+00:00,65.7851505279541
2021-09-15 02:00:00+00:00,65.48571586608885
2021-09-15 03:00:00+00:00,127.59732437133783
2021-09-15 04:00:00+00:00,142.17058944702148
2021-09-15 05:00:00+00:00,153.83965301513672
2021-09-15 06:00:00+00:00,164.08024406433105
2021-09-15 07:00:00+00:00,166.814998626709
2021-09-15 08:00:00+00:00,178.89983367919922
2021-09-15 09:00:00+00:00,174.28281784057617
2021-09-15 10:00:00+00:00,172.017915725708
2021-09-15 11:00:00+00:00,169.5185432434082
2021-09-15 12:00:00+00:00,157.5787582397461
2021-09-15 13:00:00+00:00,154.2630558013916
2021-09-15 14:00:00+00:00,132.42592811584473
2021-09-15 15:00:00+00:00,87.91168117523193
2021-09-15 16:00:00+00:00,80.56256103515625
2021-09-15 17:00:00+00:00,68.16382217407227
2021-09-15 18:00:00+00:00,69.47727394104004
2021-09-15 19:00:00+00:00,68.26030921936035
2021-09-15 20:00:00+00:00,67.06437110900879
2021-09-15 21:00:00+00:00,66.09610939025879
2021-09-15 22:00:00+00:00,64.875
2021-09-15 23:00:00+00:00,66.86153793334961
2021-09-16 00:00:00+00:00,66.48809432983398
2021-09-16 01:00:00+00:00,65.18384552001953
2021-09-16 02:00:00+00:00,66.59396743774414
2021-09-16 03:00:00+00:00,127.61887741088864
2021-09-16 04:00:00+00:00,139.2492084503174
2021-09-16 05:00:00+00:00,151.7149143218994
2021-09-16 06:00:00+00:00,172.3285732269287
2021-09-16 07:00:00+00:00,169.78534317016602
2021-09-16 08:00:00+00:00,162.0394744873047
2021-09-16 09:00:00+00:00,169.3406219482422
2021-09-16 10:00:00+00:00,162.34634971618652
2021-09-16 11:00:00+00:00,169.60608100891113
2021-09-16 12:00:00+00:00,158.51791763305664
2021-09-16 13:00:00+00:00,150.3053722381592
