timestamp,Temperature_dependent(kW)
2021-12-10 13:00:00+00:00,85.09091186523438
2021-12-10 14:00:00+00:00,87.70454406738281
2021-12-10 15:00:00+00:00,60.20901489257812
2021-12-10 16:00:00+00:00,66.96955871582031
2021-12-10 17:00:00+00:00,61.33333206176758
2021-12-10 18:00:00+00:00,61.97690200805664
2021-12-10 19:00:00+00:00,58.27611923217774
2021-12-10 20:00:00+00:00,49.79541778564453
2021-12-10 21:00:00+00:00,54.73202896118164
2021-12-10 22:00:00+00:00,42.408447265625
2021-12-10 23:00:00+00:00,40.63251495361328
2021-12-11 00:00:00+00:00,0.0
2021-12-11 01:00:00+00:00,0.0
2021-12-11 02:00:00+00:00,0.0
2021-12-11 03:00:00+00:00,0.0
2021-12-11 04:00:00+00:00,0.0
2021-12-11 05:00:00+00:00,0.0
2021-12-11 06:00:00+00:00,0.0
2021-12-11 07:00:00+00:00,0.0
2021-12-11 08:00:00+00:00,0.0
2021-12-11 09:00:00+00:00,0.0
2021-12-11 10:00:00+00:00,0.0
2021-12-11 11:00:00+00:00,0.0
2021-12-11 12:00:00+00:00,0.0
2021-12-11 13:00:00+00:00,0.0
2021-12-11 14:00:00+00:00,0.0
2021-12-11 15:00:00+00:00,0.0
2021-12-11 16:00:00+00:00,0.0
2021-12-11 17:00:00+00:00,0.0
2021-12-11 18:00:00+00:00,0.0
2021-12-11 19:00:00+00:00,0.0
2021-12-11 20:00:00+00:00,0.0
2021-12-11 21:00:00+00:00,0.0
2021-12-11 22:00:00+00:00,0.0
2021-12-11 23:00:00+00:00,0.0
2021-12-12 00:00:00+00:00,0.0
2021-12-12 01:00:00+00:00,0.0
2021-12-12 02:00:00+00:00,0.0
2021-12-12 03:00:00+00:00,0.0
2021-12-12 04:00:00+00:00,0.0
2021-12-12 05:00:00+00:00,0.0
2021-12-12 06:00:00+00:00,0.0
2021-12-12 07:00:00+00:00,0.0
2021-12-12 08:00:00+00:00,0.0
2021-12-12 09:00:00+00:00,0.0
2021-12-12 10:00:00+00:00,0.0
2021-12-12 11:00:00+00:00,0.0
2021-12-12 12:00:00+00:00,0.0
2021-12-12 13:00:00+00:00,0.0
2021-12-12 14:00:00+00:00,0.0
2021-12-12 15:00:00+00:00,0.0
2021-12-12 16:00:00+00:00,0.0
2021-12-12 17:00:00+00:00,0.0
2021-12-12 18:00:00+00:00,0.0
2021-12-12 19:00:00+00:00,0.0
2021-12-12 20:00:00+00:00,0.0
2021-12-12 21:00:00+00:00,0.0
2021-12-12 22:00:00+00:00,0.0
2021-12-12 23:00:00+00:00,0.0
2021-12-13 00:00:00+00:00,28.16666603088379
2021-12-13 01:00:00+00:00,29.75
2021-12-13 02:00:00+00:00,26.733606338500977
2021-12-13 03:00:00+00:00,30.52486801147461
2021-12-13 04:00:00+00:00,28.241525650024414
2021-12-13 05:00:00+00:00,36.58928680419922
2021-12-13 06:00:00+00:00,78.12946319580078
2021-12-13 07:00:00+00:00,101.03125
2021-12-13 08:00:00+00:00,117.25
2021-12-13 09:00:00+00:00,110.6280517578125
2021-12-13 10:00:00+00:00,99.06097412109375
2021-12-13 11:00:00+00:00,106.06097412109375
2021-12-13 12:00:00+00:00,103.0
2021-12-13 13:00:00+00:00,97.04237365722656
2021-12-13 14:00:00+00:00,95.71624755859375
2021-12-13 15:00:00+00:00,69.6758041381836
2021-12-13 16:00:00+00:00,61.5655746459961
2021-12-13 17:00:00+00:00,60.86885070800781
2021-12-13 18:00:00+00:00,63.25409698486328
2021-12-13 19:00:00+00:00,63.68739318847656
2021-12-13 20:00:00+00:00,60.77298736572266
2021-12-13 21:00:00+00:00,42.96584701538086
2021-12-13 22:00:00+00:00,39.11748504638672
2021-12-13 23:00:00+00:00,38.66666793823242
2021-12-14 00:00:00+00:00,32.30952453613281
2021-12-14 01:00:00+00:00,29.64285659790039
2021-12-14 02:00:00+00:00,30.214284896850586
2021-12-14 03:00:00+00:00,27.5
2021-12-14 04:00:00+00:00,29.0
2021-12-14 05:00:00+00:00,39.16666793823242
2021-12-14 06:00:00+00:00,74.91397857666016
2021-12-14 07:00:00+00:00,92.95325469970705
2021-12-14 08:00:00+00:00,113.21610260009766
2021-12-14 09:00:00+00:00,106.75
2021-12-14 10:00:00+00:00,107.0
2021-12-14 11:00:00+00:00,98.375
2021-12-14 12:00:00+00:00,96.45833587646484
2021-12-14 13:00:00+00:00,88.91666412353516
2021-12-14 14:00:00+00:00,98.5
2021-12-14 15:00:00+00:00,84.20082092285156
2021-12-14 16:00:00+00:00,82.36785888671875
2021-12-14 17:00:00+00:00,68.56044006347656
2021-12-14 18:00:00+00:00,63.12088012695312
2021-12-14 19:00:00+00:00,48.25
2021-12-14 20:00:00+00:00,54.82894897460938
2021-12-14 21:00:00+00:00,52.42105102539062
2021-12-14 22:00:00+00:00,44.0379753112793
2021-12-14 23:00:00+00:00,42.87974548339844
2021-12-15 00:00:00+00:00,34.59075164794922
2021-12-15 01:00:00+00:00,28.04415702819824
2021-12-15 02:00:00+00:00,33.16165542602539
2021-12-15 03:00:00+00:00,29.64285659790039
2021-12-15 04:00:00+00:00,26.39285659790039
2021-12-15 05:00:00+00:00,38.33333206176758
2021-12-15 06:00:00+00:00,76.14247131347656
2021-12-15 07:00:00+00:00,93.304313659668
2021-12-15 08:00:00+00:00,109.102409362793
2021-12-15 09:00:00+00:00,105.2008056640625
2021-12-15 10:00:00+00:00,83.45147705078125
2021-12-15 11:00:00+00:00,89.77214813232422
2021-12-15 12:00:00+00:00,86.6688461303711
2021-12-15 13:00:00+00:00,82.5538558959961
2021-12-15 14:00:00+00:00,81.2203369140625
2021-12-15 15:00:00+00:00,76.46666717529297
2021-12-15 16:00:00+00:00,80.0
2021-12-15 17:00:00+00:00,64.66666412353516
2021-12-15 18:00:00+00:00,58.46666717529297
2021-12-15 19:00:00+00:00,53.7474594116211
2021-12-15 20:00:00+00:00,44.15254211425781
2021-12-15 21:00:00+00:00,44.0
2021-12-15 22:00:00+00:00,32.8125
2021-12-15 23:00:00+00:00,38.25
2021-12-16 00:00:00+00:00,29.710227966308594
2021-12-16 01:00:00+00:00,27.964977264404297
2021-12-16 02:00:00+00:00,26.60127830505371
2021-12-16 03:00:00+00:00,22.34283447265625
2021-12-16 04:00:00+00:00,28.136363983154297
2021-12-16 05:00:00+00:00,38.91132736206055
2021-12-16 06:00:00+00:00,72.6285171508789
2021-12-16 07:00:00+00:00,90.74073791503903
2021-12-16 08:00:00+00:00,100.401237487793
2021-12-16 09:00:00+00:00,103.5
2021-12-16 10:00:00+00:00,91.5
2021-12-16 11:00:00+00:00,89.5
2021-12-16 12:00:00+00:00,88.80952453613281
2021-12-16 13:00:00+00:00,79.98358154296875
2021-12-16 14:00:00+00:00,72.93270111083984
2021-12-16 15:00:00+00:00,85.36039733886719
2021-12-16 16:00:00+00:00,80.51215362548828
2021-12-16 17:00:00+00:00,74.0965576171875
2021-12-16 18:00:00+00:00,49.32121276855469
2021-12-16 19:00:00+00:00,47.48387145996094
2021-12-16 20:00:00+00:00,47.77118682861328
2021-12-16 21:00:00+00:00,39.89097595214844
2021-12-16 22:00:00+00:00,45.43243408203125
2021-12-16 23:00:00+00:00,39.09184646606445
2021-12-17 00:00:00+00:00,32.6038818359375
2021-12-17 01:00:00+00:00,31.81208610534668
2021-12-17 02:00:00+00:00,30.572288513183594
2021-12-17 03:00:00+00:00,29.08845901489258
2021-12-17 04:00:00+00:00,34.388004302978516
2021-12-17 05:00:00+00:00,39.930233001708984
2021-12-17 06:00:00+00:00,80.1982650756836
2021-12-17 07:00:00+00:00,86.6547622680664
2021-12-17 08:00:00+00:00,111.5655746459961
2021-12-17 09:00:00+00:00,111.5
2021-12-17 10:00:00+00:00,91.25
2021-12-17 11:00:00+00:00,93.89286041259766
2021-12-17 12:00:00+00:00,90.32588958740234
2021-12-17 13:00:00+00:00,81.28125
2021-12-17 14:00:00+00:00,80.71721649169922
2021-12-17 15:00:00+00:00,63.28278732299805
2021-12-17 16:00:00+00:00,61.30084609985352
2021-12-17 17:00:00+00:00,47.89177703857422
2021-12-17 18:00:00+00:00,46.91452026367188
2021-12-17 19:00:00+00:00,47.0064926147461
2021-12-17 20:00:00+00:00,41.272727966308594
2021-12-17 21:00:00+00:00,44.8636360168457
2021-12-17 22:00:00+00:00,46.54237365722656
2021-12-17 23:00:00+00:00,40.43303680419922
2021-12-18 00:00:00+00:00,0.0
2021-12-18 01:00:00+00:00,0.0
2021-12-18 02:00:00+00:00,0.0
2021-12-18 03:00:00+00:00,0.0
2021-12-18 04:00:00+00:00,0.0
2021-12-18 05:00:00+00:00,0.0
2021-12-18 06:00:00+00:00,0.0
2021-12-18 07:00:00+00:00,0.0
2021-12-18 08:00:00+00:00,0.0
2021-12-18 09:00:00+00:00,0.0
2021-12-18 10:00:00+00:00,0.0
2021-12-18 11:00:00+00:00,0.0
2021-12-18 12:00:00+00:00,0.0
2021-12-18 13:00:00+00:00,0.0
2021-12-18 14:00:00+00:00,0.0
2021-12-18 15:00:00+00:00,0.0
2021-12-18 16:00:00+00:00,0.0
2021-12-18 17:00:00+00:00,0.0
2021-12-18 18:00:00+00:00,0.0
2021-12-18 19:00:00+00:00,0.0
2021-12-18 20:00:00+00:00,0.0
2021-12-18 21:00:00+00:00,0.0
2021-12-18 22:00:00+00:00,0.0
2021-12-18 23:00:00+00:00,0.0
2021-12-19 00:00:00+00:00,0.0
2021-12-19 01:00:00+00:00,0.0
2021-12-19 02:00:00+00:00,0.0
2021-12-19 03:00:00+00:00,0.0
2021-12-19 04:00:00+00:00,0.0
2021-12-19 05:00:00+00:00,0.0
2021-12-19 06:00:00+00:00,0.0
2021-12-19 07:00:00+00:00,0.0
2021-12-19 08:00:00+00:00,0.0
2021-12-19 09:00:00+00:00,0.0
2021-12-19 10:00:00+00:00,0.0
2021-12-19 11:00:00+00:00,0.0
2021-12-19 12:00:00+00:00,0.0
2021-12-19 13:00:00+00:00,0.0
2021-12-19 14:00:00+00:00,0.0
2021-12-19 15:00:00+00:00,0.0
2021-12-19 16:00:00+00:00,0.0
2021-12-19 17:00:00+00:00,0.0
2021-12-19 18:00:00+00:00,0.0
2021-12-19 19:00:00+00:00,0.0
2021-12-19 20:00:00+00:00,0.0
2021-12-19 21:00:00+00:00,0.0
2021-12-19 22:00:00+00:00,0.0
2021-12-19 23:00:00+00:00,0.0
2021-12-20 00:00:00+00:00,45.75
2021-12-20 01:00:00+00:00,36.75
2021-12-20 02:00:00+00:00,36.25
2021-12-20 03:00:00+00:00,31.5
2021-12-20 04:00:00+00:00,32.66883087158203
2021-12-20 05:00:00+00:00,47.37662506103516
2021-12-20 06:00:00+00:00,84.53562927246094
2021-12-20 07:00:00+00:00,99.40106201171875
2021-12-20 08:00:00+00:00,125.351188659668
2021-12-20 09:00:00+00:00,129.4166717529297
2021-12-20 10:00:00+00:00,118.953125
2021-12-20 11:00:00+00:00,111.24330139160156
2021-12-20 12:00:00+00:00,101.11607360839844
2021-12-20 13:00:00+00:00,96.74519348144533
2021-12-20 14:00:00+00:00,90.34615325927734
2021-12-20 15:00:00+00:00,84.84615325927734
2021-12-20 16:00:00+00:00,93.42623138427734
2021-12-20 17:00:00+00:00,70.3110580444336
2021-12-20 18:00:00+00:00,88.07223510742188
2021-12-20 19:00:00+00:00,69.94047546386719
2021-12-20 20:00:00+00:00,65.81896209716797
2021-12-20 21:00:00+00:00,55.96329116821289
2021-12-20 22:00:00+00:00,60.50164031982422
2021-12-20 23:00:00+00:00,60.63276672363281
2021-12-21 00:00:00+00:00,48.33333206176758
2021-12-21 01:00:00+00:00,45.31818008422852
2021-12-21 02:00:00+00:00,39.272727966308594
2021-12-21 03:00:00+00:00,34.57575607299805
2021-12-21 04:00:00+00:00,37.5
2021-12-21 05:00:00+00:00,56.43073654174805
2021-12-21 06:00:00+00:00,96.4610366821289
2021-12-21 07:00:00+00:00,103.86802673339844
2021-12-21 08:00:00+00:00,122.0735321044922
2021-12-21 09:00:00+00:00,137.82203674316406
2021-12-21 10:00:00+00:00,132.57960510253906
2021-12-21 11:00:00+00:00,135.34835815429685
2021-12-21 12:00:00+00:00,125.06356048583984
2021-12-21 13:00:00+00:00,123.93234252929685
2021-12-21 14:00:00+00:00,128.7541046142578
2021-12-21 15:00:00+00:00,124.5
2021-12-21 16:00:00+00:00,131.5
2021-12-21 17:00:00+00:00,105.5
2021-12-21 18:00:00+00:00,81.69999694824219
2021-12-21 19:00:00+00:00,76.0
2021-12-21 20:00:00+00:00,62.03770446777344
2021-12-21 21:00:00+00:00,62.32161712646484
2021-12-21 22:00:00+00:00,50.87817764282226
2021-12-21 23:00:00+00:00,45.75
2021-12-22 00:00:00+00:00,40.957237243652344
2021-12-22 01:00:00+00:00,36.407894134521484
2021-12-22 02:00:00+00:00,33.44736862182617
2021-12-22 03:00:00+00:00,36.5
2021-12-22 04:00:00+00:00,32.612674713134766
2021-12-22 05:00:00+00:00,39.12676239013672
2021-12-22 06:00:00+00:00,73.94908905029297
2021-12-22 07:00:00+00:00,91.05723571777344
2021-12-22 08:00:00+00:00,125.2887191772461
2021-12-22 09:00:00+00:00,127.9137954711914
2021-12-22 10:00:00+00:00,109.2894287109375
2021-12-22 11:00:00+00:00,104.76229858398438
2021-12-22 12:00:00+00:00,113.07376861572266
2021-12-22 13:00:00+00:00,119.92623138427734
2021-12-22 14:00:00+00:00,116.56779479980464
2021-12-22 15:00:00+00:00,107.09886932373045
2021-12-22 16:00:00+00:00,104.93988800048828
2021-12-22 17:00:00+00:00,78.19005584716797
2021-12-22 18:00:00+00:00,80.37005615234375
2021-12-22 19:00:00+00:00,77.7841567993164
2021-12-22 20:00:00+00:00,70.04917907714844
2021-12-22 21:00:00+00:00,67.0
2021-12-22 22:00:00+00:00,63.75
2021-12-22 23:00:00+00:00,54.25
2021-12-23 00:00:00+00:00,42.01694869995117
2021-12-23 01:00:00+00:00,33.45026397705078
2021-12-23 02:00:00+00:00,41.53278732299805
2021-12-23 03:00:00+00:00,32.25
2021-12-23 04:00:00+00:00,38.72541046142578
2021-12-23 05:00:00+00:00,44.711029052734375
2021-12-23 06:00:00+00:00,64.56356048583984
2021-12-23 07:00:00+00:00,80.5
2021-12-23 08:00:00+00:00,128.40516662597656
2021-12-23 09:00:00+00:00,137.12448120117185
2021-12-23 10:00:00+00:00,126.2203369140625
2021-12-23 11:00:00+00:00,134.5
2021-12-23 12:00:00+00:00,133.1774139404297
2021-12-23 13:00:00+00:00,138.13577270507812
2021-12-23 14:00:00+00:00,149.1977996826172
2021-12-23 15:00:00+00:00,145.33326721191406
2021-12-23 16:00:00+00:00,131.41380310058594
2021-12-23 17:00:00+00:00,117.27205657958984
2021-12-23 18:00:00+00:00,81.60240936279297
2021-12-23 19:00:00+00:00,64.43643188476562
2021-12-23 20:00:00+00:00,55.4392318725586
2021-12-23 21:00:00+00:00,65.34894561767578
2021-12-23 22:00:00+00:00,54.85714340209961
2021-12-23 23:00:00+00:00,48.38571548461914
2021-12-24 00:00:00+00:00,36.5
2021-12-24 01:00:00+00:00,32.589656829833984
2021-12-24 02:00:00+00:00,33.21879577636719
2021-12-24 03:00:00+00:00,34.12676239013672
2021-12-24 04:00:00+00:00,38.12550354003906
2021-12-24 05:00:00+00:00,37.58928680419922
2021-12-24 06:00:00+00:00,49.60714340209961
2021-12-24 07:00:00+00:00,84.42681121826172
2021-12-24 08:00:00+00:00,112.21604919433594
2021-12-24 09:00:00+00:00,119.0
2021-12-24 10:00:00+00:00,98.5
2021-12-24 11:00:00+00:00,108.0
2021-12-24 12:00:00+00:00,108.25
2021-12-24 13:00:00+00:00,106.75
2021-12-24 14:00:00+00:00,104.5434799194336
2021-12-24 15:00:00+00:00,76.86723327636719
2021-12-24 16:00:00+00:00,65.01116180419922
2021-12-24 17:00:00+00:00,66.078125
2021-12-24 18:00:00+00:00,73.95082092285156
2021-12-24 19:00:00+00:00,72.5271987915039
2021-12-24 20:00:00+00:00,82.84066009521484
2021-12-24 21:00:00+00:00,76.18132019042969
2021-12-24 22:00:00+00:00,61.4560432434082
2021-12-24 23:00:00+00:00,62.56044006347656
2021-12-25 00:00:00+00:00,0.0
2021-12-25 01:00:00+00:00,0.0
2021-12-25 02:00:00+00:00,0.0
2021-12-25 03:00:00+00:00,0.0
2021-12-25 04:00:00+00:00,0.0
2021-12-25 05:00:00+00:00,0.0
2021-12-25 06:00:00+00:00,0.0
2021-12-25 07:00:00+00:00,0.0
2021-12-25 08:00:00+00:00,0.0
2021-12-25 09:00:00+00:00,0.0
2021-12-25 10:00:00+00:00,0.0
2021-12-25 11:00:00+00:00,0.0
2021-12-25 12:00:00+00:00,0.0
2021-12-25 13:00:00+00:00,0.0
2021-12-25 14:00:00+00:00,0.0
2021-12-25 15:00:00+00:00,0.0
2021-12-25 16:00:00+00:00,0.0
2021-12-25 17:00:00+00:00,0.0
2021-12-25 18:00:00+00:00,0.0
2021-12-25 19:00:00+00:00,0.0
2021-12-25 20:00:00+00:00,0.0
2021-12-25 21:00:00+00:00,0.0
2021-12-25 22:00:00+00:00,0.0
2021-12-25 23:00:00+00:00,0.0
2021-12-26 00:00:00+00:00,0.0
2021-12-26 01:00:00+00:00,0.0
2021-12-26 02:00:00+00:00,0.0
2021-12-26 03:00:00+00:00,0.0
2021-12-26 04:00:00+00:00,0.0
2021-12-26 05:00:00+00:00,0.0
2021-12-26 06:00:00+00:00,0.0
2021-12-26 07:00:00+00:00,0.0
2021-12-26 08:00:00+00:00,0.0
2021-12-26 09:00:00+00:00,0.0
2021-12-26 10:00:00+00:00,0.0
2021-12-26 11:00:00+00:00,0.0
2021-12-26 12:00:00+00:00,0.0
2021-12-26 13:00:00+00:00,0.0
2021-12-26 14:00:00+00:00,0.0
2021-12-26 15:00:00+00:00,0.0
2021-12-26 16:00:00+00:00,0.0
2021-12-26 17:00:00+00:00,0.0
2021-12-26 18:00:00+00:00,0.0
2021-12-26 19:00:00+00:00,0.0
2021-12-26 20:00:00+00:00,0.0
2021-12-26 21:00:00+00:00,0.0
2021-12-26 22:00:00+00:00,0.0
2021-12-26 23:00:00+00:00,0.0
2021-12-27 00:00:00+00:00,42.0
2021-12-27 01:00:00+00:00,48.79508209228516
2021-12-27 02:00:00+00:00,56.95491790771484
2021-12-27 03:00:00+00:00,45.5
2021-12-27 04:00:00+00:00,37.5
2021-12-27 05:00:00+00:00,48.0
2021-12-27 06:00:00+00:00,67.75
2021-12-27 07:00:00+00:00,93.25
2021-12-27 08:00:00+00:00,138.0316925048828
2021-12-27 09:00:00+00:00,136.63380432128906
2021-12-27 10:00:00+00:00,131.50253295898438
2021-12-27 11:00:00+00:00,123.23275756835938
2021-12-27 12:00:00+00:00,143.5238037109375
2021-12-27 13:00:00+00:00,139.77044677734375
2021-12-27 14:00:00+00:00,131.40109252929685
2021-12-27 15:00:00+00:00,126.510986328125
2021-12-27 16:00:00+00:00,111.35713958740234
2021-12-27 17:00:00+00:00,69.87191772460938
2021-12-27 18:00:00+00:00,65.22413635253906
2021-12-27 19:00:00+00:00,79.18965148925781
2021-12-27 20:00:00+00:00,78.27472686767578
2021-12-27 21:00:00+00:00,72.74725341796875
2021-12-27 22:00:00+00:00,63.41244888305664
2021-12-27 23:00:00+00:00,51.4344253540039
2021-12-28 00:00:00+00:00,46.29781341552734
2021-12-28 01:00:00+00:00,40.5
2021-12-28 02:00:00+00:00,52.67231750488281
2021-12-28 03:00:00+00:00,45.69549942016602
2021-12-28 04:00:00+00:00,33.51469802856445
2021-12-28 05:00:00+00:00,38.6474494934082
2021-12-28 06:00:00+00:00,62.9494400024414
2021-12-28 07:00:00+00:00,79.35393524169922
2021-12-28 08:00:00+00:00,108.9375
2021-12-28 09:00:00+00:00,114.03308868408205
2021-12-28 10:00:00+00:00,110.279411315918
2021-12-28 11:00:00+00:00,108.75
2021-12-28 12:00:00+00:00,114.32203674316403
2021-12-28 13:00:00+00:00,110.73534393310545
2021-12-28 14:00:00+00:00,120.94261932373045
2021-12-28 15:00:00+00:00,103.75
2021-12-28 16:00:00+00:00,95.5
2021-12-28 17:00:00+00:00,56.96311569213867
2021-12-28 18:00:00+00:00,57.16188430786133
2021-12-28 19:00:00+00:00,68.75
2021-12-28 20:00:00+00:00,66.17008209228516
2021-12-28 21:00:00+00:00,67.32030487060547
2021-12-28 22:00:00+00:00,71.88461303710938
2021-12-28 23:00:00+00:00,63.47541046142578
2021-12-29 00:00:00+00:00,48.52458953857422
2021-12-29 01:00:00+00:00,42.379119873046875
2021-12-29 02:00:00+00:00,39.373626708984375
2021-12-29 03:00:00+00:00,36.64011001586914
2021-12-29 04:00:00+00:00,41.10714340209961
2021-12-29 05:00:00+00:00,40.83333206176758
2021-12-29 06:00:00+00:00,59.77011489868164
2021-12-29 07:00:00+00:00,89.56896209716797
2021-12-29 08:00:00+00:00,103.97044372558594
2021-12-29 09:00:00+00:00,115.73419189453125
2021-12-29 10:00:00+00:00,110.5466766357422
2021-12-29 11:00:00+00:00,106.92921447753903
2021-12-29 12:00:00+00:00,112.73529052734375
2021-12-29 13:00:00+00:00,107.1617660522461
2021-12-29 14:00:00+00:00,122.25
2021-12-29 15:00:00+00:00,107.0934066772461
2021-12-29 16:00:00+00:00,91.62088012695312
2021-12-29 17:00:00+00:00,69.95237731933594
2021-12-29 18:00:00+00:00,53.28415298461914
2021-12-29 19:00:00+00:00,56.58308029174805
2021-12-29 20:00:00+00:00,53.16610336303711
2021-12-29 21:00:00+00:00,60.0
2021-12-29 22:00:00+00:00,57.79999923706055
2021-12-29 23:00:00+00:00,51.0
2021-12-30 00:00:00+00:00,41.77118682861328
2021-12-30 01:00:00+00:00,37.47881317138672
2021-12-30 02:00:00+00:00,38.25
2021-12-30 03:00:00+00:00,35.0
2021-12-30 04:00:00+00:00,32.0
2021-12-30 05:00:00+00:00,33.0
2021-12-30 06:00:00+00:00,57.45901489257812
2021-12-30 07:00:00+00:00,77.58335876464844
2021-12-30 08:00:00+00:00,103.093994140625
2021-12-30 09:00:00+00:00,96.2272720336914
2021-12-30 10:00:00+00:00,84.80537414550781
2021-12-30 11:00:00+00:00,86.38027954101562
2021-12-30 12:00:00+00:00,89.41737365722656
2021-12-30 13:00:00+00:00,83.639892578125
2021-12-30 14:00:00+00:00,80.31449890136719
2021-12-30 15:00:00+00:00,89.89473724365234
2021-12-30 16:00:00+00:00,75.65789794921875
2021-12-30 17:00:00+00:00,69.86842346191406
2021-12-30 18:00:00+00:00,48.56111907958984
2021-12-30 19:00:00+00:00,41.130672454833984
2021-12-30 20:00:00+00:00,42.50847625732422
2021-12-30 21:00:00+00:00,42.90024948120117
2021-12-30 22:00:00+00:00,46.05737686157226
2021-12-30 23:00:00+00:00,40.66666793823242
2021-12-31 00:00:00+00:00,32.0
2021-12-31 01:00:00+00:00,31.5
2021-12-31 02:00:00+00:00,31.58333396911621
2021-12-31 03:00:00+00:00,27.265151977539062
2021-12-31 04:00:00+00:00,30.18181800842285
2021-12-31 05:00:00+00:00,29.803030014038086
2021-12-31 06:00:00+00:00,50.29508209228516
2021-12-31 07:00:00+00:00,56.01000213623047
2021-12-31 08:00:00+00:00,85.69491577148438
2021-12-31 09:00:00+00:00,78.83333587646484
2021-12-31 10:00:00+00:00,69.07575988769531
2021-12-31 11:00:00+00:00,72.63636016845703
2021-12-31 12:00:00+00:00,75.23323059082031
2021-12-31 13:00:00+00:00,63.22130966186524
2021-12-31 14:00:00+00:00,63.5
2021-12-31 15:00:00+00:00,54.0
2021-12-31 16:00:00+00:00,52.29999923706055
2021-12-31 17:00:00+00:00,48.0
2021-12-31 18:00:00+00:00,46.20000076293945
2021-12-31 19:00:00+00:00,42.0
2021-12-31 20:00:00+00:00,42.0
2021-12-31 21:00:00+00:00,42.0
2021-12-31 22:00:00+00:00,41.22950744628906
2021-12-31 23:00:00+00:00,35.94845962524414
2022-01-01 00:00:00+00:00,0.0
2022-01-01 01:00:00+00:00,0.0
2022-01-01 02:00:00+00:00,0.0
2022-01-01 03:00:00+00:00,0.0
2022-01-01 04:00:00+00:00,0.0
2022-01-01 05:00:00+00:00,0.0
2022-01-01 06:00:00+00:00,0.0
2022-01-01 07:00:00+00:00,0.0
2022-01-01 08:00:00+00:00,0.0
2022-01-01 09:00:00+00:00,0.0
2022-01-01 10:00:00+00:00,0.0
2022-01-01 11:00:00+00:00,0.0
2022-01-01 12:00:00+00:00,0.0
2022-01-01 13:00:00+00:00,0.0
2022-01-01 14:00:00+00:00,0.0
2022-01-01 15:00:00+00:00,0.0
2022-01-01 16:00:00+00:00,0.0
2022-01-01 17:00:00+00:00,0.0
2022-01-01 18:00:00+00:00,0.0
2022-01-01 19:00:00+00:00,0.0
2022-01-01 20:00:00+00:00,0.0
2022-01-01 21:00:00+00:00,0.0
2022-01-01 22:00:00+00:00,0.0
2022-01-01 23:00:00+00:00,0.0
2022-01-02 00:00:00+00:00,0.0
2022-01-02 01:00:00+00:00,0.0
2022-01-02 02:00:00+00:00,0.0
2022-01-02 03:00:00+00:00,0.0
2022-01-02 04:00:00+00:00,0.0
2022-01-02 05:00:00+00:00,0.0
2022-01-02 06:00:00+00:00,0.0
2022-01-02 07:00:00+00:00,0.0
2022-01-02 08:00:00+00:00,0.0
2022-01-02 09:00:00+00:00,0.0
2022-01-02 10:00:00+00:00,0.0
2022-01-02 11:00:00+00:00,0.0
2022-01-02 12:00:00+00:00,0.0
2022-01-02 13:00:00+00:00,0.0
2022-01-02 14:00:00+00:00,0.0
2022-01-02 15:00:00+00:00,0.0
2022-01-02 16:00:00+00:00,0.0
2022-01-02 17:00:00+00:00,0.0
2022-01-02 18:00:00+00:00,0.0
2022-01-02 19:00:00+00:00,0.0
2022-01-02 20:00:00+00:00,0.0
2022-01-02 21:00:00+00:00,0.0
2022-01-02 22:00:00+00:00,0.0
2022-01-02 23:00:00+00:00,0.0
2022-01-03 00:00:00+00:00,31.29087829589844
2022-01-03 01:00:00+00:00,27.775861740112305
2022-01-03 02:00:00+00:00,32.56808090209961
2022-01-03 03:00:00+00:00,31.230770111083984
2022-01-03 04:00:00+00:00,29.16666603088379
2022-01-03 05:00:00+00:00,39.5
2022-01-03 06:00:00+00:00,82.05084991455078
2022-01-03 07:00:00+00:00,96.27702331542964
2022-01-03 08:00:00+00:00,117.33879852294922
2022-01-03 09:00:00+00:00,125.6794891357422
2022-01-03 10:00:00+00:00,107.19230651855464
