timestamp,Temperature_dependent(kW)
2022-03-12 06:00:00+00:00,0.0
2022-03-12 07:00:00+00:00,0.0
2022-03-12 08:00:00+00:00,0.0
2022-03-12 09:00:00+00:00,0.0
2022-03-12 10:00:00+00:00,0.0
2022-03-12 11:00:00+00:00,0.0
2022-03-12 12:00:00+00:00,0.0
2022-03-12 13:00:00+00:00,0.0
2022-03-12 14:00:00+00:00,0.0
2022-03-12 15:00:00+00:00,0.0
2022-03-12 16:00:00+00:00,0.0
2022-03-12 17:00:00+00:00,0.0
2022-03-12 18:00:00+00:00,0.0
2022-03-12 19:00:00+00:00,0.0
2022-03-12 20:00:00+00:00,0.0
2022-03-12 21:00:00+00:00,0.0
2022-03-12 22:00:00+00:00,0.0
2022-03-12 23:00:00+00:00,0.0
2022-03-13 00:00:00+00:00,0.0
2022-03-13 01:00:00+00:00,0.0
2022-03-13 02:00:00+00:00,0.0
2022-03-13 03:00:00+00:00,0.0
2022-03-13 04:00:00+00:00,0.0
2022-03-13 05:00:00+00:00,0.0
2022-03-13 06:00:00+00:00,0.0
2022-03-13 07:00:00+00:00,0.0
2022-03-13 08:00:00+00:00,0.0
2022-03-13 09:00:00+00:00,0.0
2022-03-13 10:00:00+00:00,0.0
2022-03-13 11:00:00+00:00,0.0
2022-03-13 12:00:00+00:00,0.0
2022-03-13 13:00:00+00:00,0.0
2022-03-13 14:00:00+00:00,0.0
2022-03-13 15:00:00+00:00,0.0
2022-03-13 16:00:00+00:00,0.0
2022-03-13 17:00:00+00:00,0.0
2022-03-13 18:00:00+00:00,0.0
2022-03-13 19:00:00+00:00,0.0
2022-03-13 20:00:00+00:00,0.0
2022-03-13 21:00:00+00:00,0.0
2022-03-13 22:00:00+00:00,0.0
2022-03-13 23:00:00+00:00,0.0
2022-03-14 00:00:00+00:00,14.7127103805542
2022-03-14 01:00:00+00:00,21.05583381652832
2022-03-14 02:00:00+00:00,23.37000274658203
2022-03-14 03:00:00+00:00,23.056777954101562
2022-03-14 04:00:00+00:00,38.09165954589844
2022-03-14 05:00:00+00:00,72.40169525146484
2022-03-14 06:00:00+00:00,70.56666564941406
2022-03-14 07:00:00+00:00,66.71918487548828
2022-03-14 08:00:00+00:00,64.51271057128906
2022-03-14 09:00:00+00:00,59.95083999633789
2022-03-14 10:00:00+00:00,55.36167526245117
2022-03-14 11:00:00+00:00,52.3067855834961
2022-03-14 12:00:00+00:00,52.67499542236328
2022-03-14 13:00:00+00:00,58.79416275024414
2022-03-14 14:00:00+00:00,61.92250061035156
2022-03-14 15:00:00+00:00,62.7042350769043
2022-03-14 16:00:00+00:00,65.81167602539062
2022-03-14 17:00:00+00:00,69.18333435058594
2022-03-14 18:00:00+00:00,71.01780700683594
2022-03-14 19:00:00+00:00,72.7225112915039
2022-03-14 20:00:00+00:00,21.528329849243164
2022-03-14 21:00:00+00:00,12.484166145324705
2022-03-14 22:00:00+00:00,11.108473777770996
2022-03-14 23:00:00+00:00,12.00500202178955
2022-03-15 00:00:00+00:00,10.75083351135254
2022-03-15 01:00:00+00:00,12.95593357086182
2022-03-15 02:00:00+00:00,11.01499843597412
2022-03-15 03:00:00+00:00,12.526665687561035
2022-03-15 04:00:00+00:00,19.0288143157959
2022-03-15 05:00:00+00:00,66.24833679199219
2022-03-15 06:00:00+00:00,70.15583801269531
2022-03-15 07:00:00+00:00,68.77373504638672
2022-03-15 08:00:00+00:00,69.94166564941406
2022-03-15 09:00:00+00:00,69.31917572021484
2022-03-15 10:00:00+00:00,68.67750549316406
2022-03-15 11:00:00+00:00,69.95254516601562
2022-03-15 12:00:00+00:00,70.63249206542969
2022-03-15 13:00:00+00:00,69.83499908447266
2022-03-15 14:00:00+00:00,68.1440658569336
2022-03-15 15:00:00+00:00,63.65167236328125
2022-03-15 16:00:00+00:00,65.09334564208984
2022-03-15 17:00:00+00:00,72.20750427246094
2022-03-15 18:00:00+00:00,74.51864624023438
2022-03-15 19:00:00+00:00,77.49085235595703
2022-03-15 20:00:00+00:00,25.350831985473636
2022-03-15 21:00:00+00:00,18.75666618347168
2022-03-15 22:00:00+00:00,17.168643951416016
2022-03-15 23:00:00+00:00,16.387500762939453
2022-03-16 00:00:00+00:00,13.77416706085205
2022-03-16 01:00:00+00:00,14.523333549499512
2022-03-16 02:00:00+00:00,12.34152698516846
2022-03-16 03:00:00+00:00,12.05333423614502
2022-03-16 04:00:00+00:00,19.78916549682617
2022-03-16 05:00:00+00:00,73.21440887451172
2022-03-16 06:00:00+00:00,73.67082214355469
2022-03-16 07:00:00+00:00,71.10423278808594
2022-03-16 08:00:00+00:00,71.21749877929688
2022-03-16 09:00:00+00:00,67.45582580566406
2022-03-16 10:00:00+00:00,64.45083618164062
2022-03-16 11:00:00+00:00,66.21334075927734
2022-03-16 12:00:00+00:00,66.54082489013672
2022-03-16 13:00:00+00:00,63.21525192260742
2022-03-16 14:00:00+00:00,67.81666564941406
2022-03-16 15:00:00+00:00,65.07749938964844
2022-03-16 16:00:00+00:00,69.44166564941406
2022-03-16 17:00:00+00:00,75.10846710205078
2022-03-16 18:00:00+00:00,73.78668975830078
2022-03-16 19:00:00+00:00,74.66333770751953
2022-03-16 20:00:00+00:00,21.49068260192871
2022-03-16 21:00:00+00:00,16.139995574951172
2022-03-16 22:00:00+00:00,14.63000202178955
2022-03-16 23:00:00+00:00,14.073726654052734
2022-03-17 00:00:00+00:00,12.860834121704102
2022-03-17 01:00:00+00:00,13.39583206176758
2022-03-17 02:00:00+00:00,12.632201194763184
2022-03-17 03:00:00+00:00,12.9133358001709
2022-03-17 04:00:00+00:00,20.045000076293945
2022-03-17 05:00:00+00:00,72.96864318847656
2022-03-17 06:00:00+00:00,76.9375
2022-03-17 07:00:00+00:00,71.68333435058594
2022-03-17 08:00:00+00:00,75.71250915527344
2022-03-17 09:00:00+00:00,71.3508529663086
2022-03-17 10:00:00+00:00,71.8091812133789
2022-03-17 11:00:00+00:00,69.41249084472656
2022-03-17 12:00:00+00:00,69.52880859375
2022-03-17 13:00:00+00:00,68.5475082397461
2022-03-17 14:00:00+00:00,68.37083435058594
2022-03-17 15:00:00+00:00,67.21832275390625
2022-03-17 16:00:00+00:00,67.89321899414062
2022-03-17 17:00:00+00:00,70.6974868774414
2022-03-17 18:00:00+00:00,77.63916778564453
2022-03-17 19:00:00+00:00,79.69999694824219
2022-03-17 20:00:00+00:00,22.871185302734375
2022-03-17 21:00:00+00:00,16.990835189819336
2022-03-17 22:00:00+00:00,14.793219566345215
2022-03-17 23:00:00+00:00,15.3266658782959
2022-03-18 00:00:00+00:00,13.15593433380127
2022-03-18 01:00:00+00:00,13.585832595825195
2022-03-18 02:00:00+00:00,12.13083267211914
2022-03-18 03:00:00+00:00,10.91695022583008
2022-03-18 04:00:00+00:00,20.12333297729492
2022-03-18 05:00:00+00:00,68.23750305175781
2022-03-18 06:00:00+00:00,70.97749328613281
2022-03-18 07:00:00+00:00,69.65676879882812
2022-03-18 08:00:00+00:00,65.11750793457031
2022-03-18 09:00:00+00:00,61.41000747680664
2022-03-18 10:00:00+00:00,62.114990234375
2022-03-18 11:00:00+00:00,57.34661102294922
2022-03-18 12:00:00+00:00,58.94916534423828
2022-03-18 13:00:00+00:00,59.05501174926758
2022-03-18 14:00:00+00:00,60.99237823486328
2022-03-18 15:00:00+00:00,65.8983383178711
2022-03-18 16:00:00+00:00,61.0616569519043
2022-03-18 17:00:00+00:00,70.78813934326172
2022-03-18 18:00:00+00:00,75.74332427978516
2022-03-18 19:00:00+00:00,75.85000610351562
2022-03-18 20:00:00+00:00,21.292373657226562
2022-03-18 21:00:00+00:00,15.945000648498535
2022-03-18 22:00:00+00:00,14.56694793701172
2022-03-18 23:00:00+00:00,14.580002784729004
2022-03-19 00:00:00+00:00,0.0
2022-03-19 01:00:00+00:00,0.0
2022-03-19 02:00:00+00:00,0.0
2022-03-19 03:00:00+00:00,0.0
2022-03-19 04:00:00+00:00,0.0
2022-03-19 05:00:00+00:00,0.0
2022-03-19 06:00:00+00:00,0.0
2022-03-19 07:00:00+00:00,0.0
2022-03-19 08:00:00+00:00,0.0
2022-03-19 09:00:00+00:00,0.0
2022-03-19 10:00:00+00:00,0.0
2022-03-19 11:00:00+00:00,0.0
2022-03-19 12:00:00+00:00,0.0
2022-03-19 13:00:00+00:00,0.0
2022-03-19 14:00:00+00:00,0.0
2022-03-19 15:00:00+00:00,0.0
2022-03-19 16:00:00+00:00,0.0
2022-03-19 17:00:00+00:00,0.0
2022-03-19 18:00:00+00:00,0.0
2022-03-19 19:00:00+00:00,0.0
2022-03-19 20:00:00+00:00,0.0
2022-03-19 21:00:00+00:00,0.0
2022-03-19 22:00:00+00:00,0.0
2022-03-19 23:00:00+00:00,0.0
2022-03-20 00:00:00+00:00,0.0
2022-03-20 01:00:00+00:00,0.0
2022-03-20 02:00:00+00:00,0.0
2022-03-20 03:00:00+00:00,0.0
2022-03-20 04:00:00+00:00,0.0
2022-03-20 05:00:00+00:00,0.0
2022-03-20 06:00:00+00:00,0.0
2022-03-20 07:00:00+00:00,0.0
2022-03-20 08:00:00+00:00,0.0
2022-03-20 09:00:00+00:00,0.0
2022-03-20 10:00:00+00:00,0.0
2022-03-20 11:00:00+00:00,0.0
2022-03-20 12:00:00+00:00,0.0
2022-03-20 13:00:00+00:00,0.0
2022-03-20 14:00:00+00:00,0.0
2022-03-20 15:00:00+00:00,0.0
2022-03-20 16:00:00+00:00,0.0
2022-03-20 17:00:00+00:00,0.0
2022-03-20 18:00:00+00:00,0.0
2022-03-20 19:00:00+00:00,0.0
2022-03-20 20:00:00+00:00,0.0
2022-03-20 21:00:00+00:00,0.0
2022-03-20 22:00:00+00:00,0.0
2022-03-20 23:00:00+00:00,0.0
2022-03-21 00:00:00+00:00,12.29750156402588
2022-03-21 01:00:00+00:00,12.796607971191404
2022-03-21 02:00:00+00:00,13.26916599273682
2022-03-21 03:00:00+00:00,11.536441802978516
2022-03-21 04:00:00+00:00,36.8125
2022-03-21 05:00:00+00:00,68.76166534423828
2022-03-21 06:00:00+00:00,68.56864929199219
2022-03-21 07:00:00+00:00,67.51250457763672
2022-03-21 08:00:00+00:00,62.07167053222656
2022-03-21 09:00:00+00:00,58.3542366027832
2022-03-21 10:00:00+00:00,58.5958366394043
2022-03-21 11:00:00+00:00,59.02083206176758
2022-03-21 12:00:00+00:00,59.82287216186524
2022-03-21 13:00:00+00:00,58.15082931518555
2022-03-21 14:00:00+00:00,60.47084045410156
2022-03-21 15:00:00+00:00,63.10332870483398
2022-03-21 16:00:00+00:00,65.28559112548828
2022-03-21 17:00:00+00:00,68.23833465576172
2022-03-21 18:00:00+00:00,74.89665222167969
2022-03-21 19:00:00+00:00,75.38897705078125
2022-03-21 20:00:00+00:00,28.36916923522949
2022-03-21 21:00:00+00:00,20.187498092651367
2022-03-21 22:00:00+00:00,17.531356811523438
2022-03-21 23:00:00+00:00,16.615835189819336
2022-03-22 00:00:00+00:00,16.916671752929688
2022-03-22 01:00:00+00:00,14.350845336914062
2022-03-22 02:00:00+00:00,14.89833164215088
2022-03-22 03:00:00+00:00,11.92166805267334
2022-03-22 04:00:00+00:00,20.65508460998535
2022-03-22 05:00:00+00:00,66.6383285522461
2022-03-22 06:00:00+00:00,73.35084533691406
2022-03-22 07:00:00+00:00,70.68917083740234
2022-03-22 08:00:00+00:00,70.74832153320312
2022-03-22 09:00:00+00:00,66.89408111572266
2022-03-22 10:00:00+00:00,63.5008316040039
2022-03-22 11:00:00+00:00,61.9908332824707
2022-03-22 12:00:00+00:00,63.49576950073242
2022-03-22 13:00:00+00:00,61.87250137329102
2022-03-22 14:00:00+00:00,63.0
2022-03-22 15:00:00+00:00,63.9716682434082
2022-03-22 16:00:00+00:00,67.06999969482422
2022-03-22 17:00:00+00:00,68.75848388671875
2022-03-22 18:00:00+00:00,75.65666198730469
2022-03-22 19:00:00+00:00,80.10832214355469
2022-03-22 20:00:00+00:00,23.814403533935543
2022-03-22 21:00:00+00:00,20.61417007446289
2022-03-22 22:00:00+00:00,18.02542495727539
2022-03-22 23:00:00+00:00,16.69083023071289
2022-03-23 00:00:00+00:00,15.174577713012695
2022-03-23 01:00:00+00:00,14.79000186920166
2022-03-23 02:00:00+00:00,13.405930519104004
2022-03-23 03:00:00+00:00,13.940004348754885
2022-03-23 04:00:00+00:00,19.97118377685547
2022-03-23 05:00:00+00:00,61.71333694458008
2022-03-23 06:00:00+00:00,70.5975112915039
2022-03-23 07:00:00+00:00,65.66441345214844
2022-03-23 08:00:00+00:00,68.91083526611328
2022-03-23 09:00:00+00:00,62.27666091918945
2022-03-23 10:00:00+00:00,63.10847854614258
2022-03-23 11:00:00+00:00,62.88250350952148
2022-03-23 12:00:00+00:00,62.1383285522461
2022-03-23 13:00:00+00:00,58.63305282592774
2022-03-23 14:00:00+00:00,58.9616584777832
2022-03-23 15:00:00+00:00,57.96333312988281
2022-03-23 16:00:00+00:00,60.02250671386719
2022-03-23 17:00:00+00:00,67.50170135498047
2022-03-23 18:00:00+00:00,72.07915496826172
2022-03-23 19:00:00+00:00,77.8808364868164
2022-03-23 20:00:00+00:00,21.405933380126957
2022-03-23 21:00:00+00:00,17.073331832885742
2022-03-23 22:00:00+00:00,15.09916877746582
2022-03-23 23:00:00+00:00,13.368644714355469
2022-03-24 00:00:00+00:00,13.233332633972168
2022-03-24 01:00:00+00:00,11.530835151672363
2022-03-24 02:00:00+00:00,12.60593128204346
2022-03-24 03:00:00+00:00,11.797503471374512
2022-03-24 04:00:00+00:00,18.838329315185543
2022-03-24 05:00:00+00:00,70.98558807373047
2022-03-24 06:00:00+00:00,71.70166015625
2022-03-24 07:00:00+00:00,67.3783187866211
2022-03-24 08:00:00+00:00,65.12251281738281
2022-03-24 09:00:00+00:00,55.10508346557617
2022-03-24 10:00:00+00:00,54.64167785644531
2022-03-24 11:00:00+00:00,49.80334091186524
2022-03-24 12:00:00+00:00,48.3372917175293
2022-03-24 13:00:00+00:00,50.27333450317383
2022-03-24 14:00:00+00:00,51.15250396728516
2022-03-24 15:00:00+00:00,54.54153442382812
2022-03-24 16:00:00+00:00,59.05166244506836
2022-03-24 17:00:00+00:00,63.0133285522461
2022-03-24 18:00:00+00:00,72.72118377685547
2022-03-24 19:00:00+00:00,74.66834259033203
2022-03-24 20:00:00+00:00,22.11948776245117
2022-03-24 21:00:00+00:00,14.87500095367432
2022-03-24 22:00:00+00:00,14.487502098083496
2022-03-24 23:00:00+00:00,12.59660816192627
2022-03-25 00:00:00+00:00,13.611664772033691
2022-03-25 01:00:00+00:00,12.344066619873047
2022-03-25 02:00:00+00:00,13.137495994567873
2022-03-25 03:00:00+00:00,10.971187591552734
2022-03-25 04:00:00+00:00,18.05083656311035
2022-03-25 05:00:00+00:00,65.52288055419922
2022-03-25 06:00:00+00:00,72.0083236694336
2022-03-25 07:00:00+00:00,69.83415985107422
2022-03-25 08:00:00+00:00,69.00749206542969
2022-03-25 09:00:00+00:00,59.94321823120117
2022-03-25 10:00:00+00:00,57.76916885375976
2022-03-25 11:00:00+00:00,66.86334991455078
2022-03-25 12:00:00+00:00,65.73303985595703
2022-03-25 13:00:00+00:00,69.27749633789062
2022-03-25 14:00:00+00:00,64.44236755371094
2022-03-25 15:00:00+00:00,69.69916534423828
2022-03-25 16:00:00+00:00,69.53982543945312
2022-03-25 17:00:00+00:00,72.92082214355469
2022-03-25 18:00:00+00:00,72.42581939697266
2022-03-25 19:00:00+00:00,75.22499084472656
2022-03-25 20:00:00+00:00,25.095762252807617
2022-03-25 21:00:00+00:00,18.030000686645508
2022-03-25 22:00:00+00:00,17.931358337402344
2022-03-25 23:00:00+00:00,15.974165916442873
2022-03-26 00:00:00+00:00,0.0
2022-03-26 01:00:00+00:00,0.0
2022-03-26 02:00:00+00:00,0.0
2022-03-26 03:00:00+00:00,0.0
2022-03-26 04:00:00+00:00,0.0
2022-03-26 05:00:00+00:00,0.0
2022-03-26 06:00:00+00:00,0.0
2022-03-26 07:00:00+00:00,0.0
2022-03-26 08:00:00+00:00,0.0
2022-03-26 09:00:00+00:00,0.0
2022-03-26 10:00:00+00:00,0.0
2022-03-26 11:00:00+00:00,0.0
2022-03-26 12:00:00+00:00,0.0
2022-03-26 13:00:00+00:00,0.0
2022-03-26 14:00:00+00:00,0.0
2022-03-26 15:00:00+00:00,0.0
2022-03-26 16:00:00+00:00,0.0
2022-03-26 17:00:00+00:00,0.0
2022-03-26 18:00:00+00:00,0.0
2022-03-26 19:00:00+00:00,0.0
2022-03-26 20:00:00+00:00,0.0
2022-03-26 21:00:00+00:00,0.0
2022-03-26 22:00:00+00:00,0.0
2022-03-26 23:00:00+00:00,0.0
2022-03-27 00:00:00+00:00,0.0
2022-03-27 01:00:00+00:00,0.0
2022-03-27 02:00:00+00:00,0.0
2022-03-27 03:00:00+00:00,0.0
2022-03-27 04:00:00+00:00,0.0
2022-03-27 05:00:00+00:00,0.0
2022-03-27 06:00:00+00:00,0.0
2022-03-27 07:00:00+00:00,0.0
2022-03-27 08:00:00+00:00,0.0
2022-03-27 09:00:00+00:00,0.0
2022-03-27 10:00:00+00:00,0.0
2022-03-27 11:00:00+00:00,0.0
2022-03-27 12:00:00+00:00,0.0
2022-03-27 13:00:00+00:00,0.0
2022-03-27 14:00:00+00:00,0.0
2022-03-27 15:00:00+00:00,0.0
2022-03-27 16:00:00+00:00,0.0
2022-03-27 17:00:00+00:00,0.0
2022-03-27 18:00:00+00:00,0.0
2022-03-27 19:00:00+00:00,0.0
2022-03-27 20:00:00+00:00,0.0
2022-03-27 21:00:00+00:00,0.0
2022-03-27 22:00:00+00:00,0.0
2022-03-27 23:00:00+00:00,0.0
2022-03-28 00:00:00+00:00,14.924999237060547
2022-03-28 01:00:00+00:00,13.388978958129885
2022-03-28 02:00:00+00:00,14.283334732055664
2022-03-28 03:00:00+00:00,38.24407196044922
2022-03-28 04:00:00+00:00,74.55582427978516
2022-03-28 05:00:00+00:00,76.87288665771484
2022-03-28 06:00:00+00:00,72.66165161132812
2022-03-28 07:00:00+00:00,66.83251190185547
2022-03-28 08:00:00+00:00,58.90337371826172
2022-03-28 09:00:00+00:00,59.30499649047852
2022-03-28 10:00:00+00:00,61.06665802001953
2022-03-28 11:00:00+00:00,56.57416152954102
2022-03-28 12:00:00+00:00,55.10593032836914
2022-03-28 13:00:00+00:00,55.54499816894531
2022-03-28 14:00:00+00:00,60.20582962036133
2022-03-28 15:00:00+00:00,55.99321746826172
2022-03-28 16:00:00+00:00,58.52832794189453
2022-03-28 17:00:00+00:00,65.8133316040039
2022-03-28 18:00:00+00:00,72.16863250732422
2022-03-28 19:00:00+00:00,25.186664581298828
2022-03-28 20:00:00+00:00,13.2666654586792
2022-03-28 21:00:00+00:00,11.564406394958496
2022-03-28 22:00:00+00:00,12.57749843597412
2022-03-28 23:00:00+00:00,10.683897972106934
2022-03-29 00:00:00+00:00,12.348332405090332
2022-03-29 01:00:00+00:00,10.858474731445312
2022-03-29 02:00:00+00:00,12.40999984741211
2022-03-29 03:00:00+00:00,11.56833362579346
2022-03-29 04:00:00+00:00,53.49406051635742
2022-03-29 05:00:00+00:00,74.25249481201172
2022-03-29 06:00:00+00:00,70.9191665649414
2022-03-29 07:00:00+00:00,73.23388671875
2022-03-29 08:00:00+00:00,68.29000854492188
2022-03-29 09:00:00+00:00,61.77165603637695
2022-03-29 10:00:00+00:00,59.18136215209961
2022-03-29 11:00:00+00:00,56.10750198364258
2022-03-29 12:00:00+00:00,60.7658462524414
2022-03-29 13:00:00+00:00,60.96333312988281
2022-03-29 14:00:00+00:00,59.77627563476562
2022-03-29 15:00:00+00:00,60.55083847045898
2022-03-29 16:00:00+00:00,64.09583282470703
2022-03-29 17:00:00+00:00,68.73052215576172
2022-03-29 18:00:00+00:00,75.34664916992188
2022-03-29 19:00:00+00:00,24.19916343688965
2022-03-29 20:00:00+00:00,15.07750129699707
2022-03-29 21:00:00+00:00,16.20339012145996
2022-03-29 22:00:00+00:00,14.929168701171875
2022-03-29 23:00:00+00:00,13.364166259765625
2022-03-30 00:00:00+00:00,14.45423698425293
2022-03-30 01:00:00+00:00,12.30416774749756
2022-03-30 02:00:00+00:00,14.261013984680176
2022-03-30 03:00:00+00:00,12.70333290100098
2022-03-30 04:00:00+00:00,64.93000793457031
2022-03-30 05:00:00+00:00,75.65763092041016
2022-03-30 06:00:00+00:00,69.98916625976562
2022-03-30 07:00:00+00:00,66.13331604003906
2022-03-30 08:00:00+00:00,61.47626876831055
2022-03-30 09:00:00+00:00,57.43416595458984
2022-03-30 10:00:00+00:00,58.17626953125
2022-03-30 11:00:00+00:00,58.38333892822266
2022-03-30 12:00:00+00:00,58.17333602905274
2022-03-30 13:00:00+00:00,58.01016998291016
2022-03-30 14:00:00+00:00,61.69582748413086
2022-03-30 15:00:00+00:00,62.71832656860352
2022-03-30 16:00:00+00:00,69.44915008544922
2022-03-30 17:00:00+00:00,73.54237365722656
2022-03-30 18:00:00+00:00,79.82749938964844
2022-03-30 19:00:00+00:00,27.910165786743164
2022-03-30 20:00:00+00:00,19.79916763305664
2022-03-30 21:00:00+00:00,18.634998321533203
2022-03-30 22:00:00+00:00,16.988136291503906
2022-03-30 23:00:00+00:00,15.760003089904785
2022-03-31 00:00:00+00:00,12.9375
2022-03-31 01:00:00+00:00,13.541526794433594
2022-03-31 02:00:00+00:00,12.629998207092285
2022-03-31 03:00:00+00:00,13.927967071533203
2022-03-31 04:00:00+00:00,62.02667236328125
2022-03-31 05:00:00+00:00,72.79830169677734
2022-03-31 06:00:00+00:00,68.92068481445312
2022-03-31 07:00:00+00:00,66.25833129882812
2022-03-31 08:00:00+00:00,61.28050994873047
2022-03-31 09:00:00+00:00,58.99834060668945
2022-03-31 10:00:00+00:00,56.97000503540039
2022-03-31 11:00:00+00:00,57.02119064331055
2022-03-31 12:00:00+00:00,56.60250473022461
2022-03-31 13:00:00+00:00,59.11863327026367
2022-03-31 14:00:00+00:00,59.0274887084961
2022-03-31 15:00:00+00:00,62.97083282470703
2022-03-31 16:00:00+00:00,64.94152069091797
2022-03-31 17:00:00+00:00,70.01667022705078
2022-03-31 18:00:00+00:00,73.45915985107422
2022-03-31 19:00:00+00:00,29.794918060302734
2022-03-31 20:00:00+00:00,14.488333702087402
2022-03-31 21:00:00+00:00,14.2041654586792
2022-03-31 22:00:00+00:00,14.249153137207031
2022-03-31 23:00:00+00:00,13.562499046325684
2022-04-01 00:00:00+00:00,12.630507469177244
2022-04-01 01:00:00+00:00,13.604999542236328
2022-04-01 02:00:00+00:00,12.02796459197998
2022-04-01 03:00:00+00:00,13.139164924621582
2022-04-01 04:00:00+00:00,66.70499420166016
2022-04-01 05:00:00+00:00,73.87796020507812
2022-04-01 06:00:00+00:00,69.72250366210938
2022-04-01 07:00:00+00:00,66.12287902832031
2022-04-01 08:00:00+00:00,61.31999969482422
2022-04-01 09:00:00+00:00,58.72500991821289
2022-04-01 10:00:00+00:00,60.09746551513672
2022-04-01 11:00:00+00:00,55.2400016784668
2022-04-01 12:00:00+00:00,55.4416618347168
2022-04-01 13:00:00+00:00,56.82288360595703
2022-04-01 14:00:00+00:00,58.4416618347168
2022-04-01 15:00:00+00:00,61.56667709350586
2022-04-01 16:00:00+00:00,67.96334838867188
2022-04-01 17:00:00+00:00,72.74491882324219
2022-04-01 18:00:00+00:00,78.76084899902344
2022-04-01 19:00:00+00:00,24.130836486816406
2022-04-01 20:00:00+00:00,18.467798233032227
2022-04-01 21:00:00+00:00,18.597496032714844
2022-04-01 22:00:00+00:00,16.52118682861328
2022-04-01 23:00:00+00:00,16.793333053588867
2022-04-02 00:00:00+00:00,0.0
2022-04-02 01:00:00+00:00,0.0
2022-04-02 02:00:00+00:00,0.0
2022-04-02 03:00:00+00:00,0.0
2022-04-02 04:00:00+00:00,0.0
2022-04-02 05:00:00+00:00,0.0
2022-04-02 06:00:00+00:00,0.0
2022-04-02 07:00:00+00:00,0.0
2022-04-02 08:00:00+00:00,0.0
2022-04-02 09:00:00+00:00,0.0
2022-04-02 10:00:00+00:00,0.0
2022-04-02 11:00:00+00:00,0.0
2022-04-02 12:00:00+00:00,0.0
2022-04-02 13:00:00+00:00,0.0
2022-04-02 14:00:00+00:00,0.0
2022-04-02 15:00:00+00:00,0.0
2022-04-02 16:00:00+00:00,0.0
2022-04-02 17:00:00+00:00,0.0
2022-04-02 18:00:00+00:00,0.0
2022-04-02 19:00:00+00:00,0.0
2022-04-02 20:00:00+00:00,0.0
2022-04-02 21:00:00+00:00,0.0
2022-04-02 22:00:00+00:00,0.0
2022-04-02 23:00:00+00:00,0.0
2022-04-03 00:00:00+00:00,0.0
2022-04-03 01:00:00+00:00,0.0
2022-04-03 02:00:00+00:00,0.0
2022-04-03 03:00:00+00:00,0.0
2022-04-03 04:00:00+00:00,0.0
2022-04-03 05:00:00+00:00,0.0
2022-04-03 06:00:00+00:00,0.0
2022-04-03 07:00:00+00:00,0.0
2022-04-03 08:00:00+00:00,0.0
2022-04-03 09:00:00+00:00,0.0
2022-04-03 10:00:00+00:00,0.0
2022-04-03 11:00:00+00:00,0.0
2022-04-03 12:00:00+00:00,0.0
2022-04-03 13:00:00+00:00,0.0
2022-04-03 14:00:00+00:00,0.0
2022-04-03 15:00:00+00:00,0.0
2022-04-03 16:00:00+00:00,0.0
2022-04-03 17:00:00+00:00,0.0
2022-04-03 18:00:00+00:00,0.0
2022-04-03 19:00:00+00:00,0.0
2022-04-03 20:00:00+00:00,0.0
2022-04-03 21:00:00+00:00,0.0
2022-04-03 22:00:00+00:00,0.0
2022-04-03 23:00:00+00:00,0.0
2022-04-04 00:00:00+00:00,21.366104125976562
